Light,Time,O2 signal,H2O2 signal,,H2O2,
0,5:36:04,0.0011398,-0.0094303,,,
0,5:36:05,0.0011347,-0.0094068,,,
0,5:36:06,0.0012104,-0.0093093,,,
0,5:36:07,0.0011742,-0.0093176,,,
0,5:36:08,0.0011614,-0.0092953,,,
0,5:36:09,0.0012123,-0.009315,,,
0,5:36:10,0.0011296,-0.0092825,,,
0,5:36:11,0.0010774,-0.0095463,,,
0,5:36:12,0.0011551,-0.0095998,,,
0,5:36:13,0.0011735,-0.0093284,,,
0,5:36:14,0.0011691,-0.0094348,,,
0,5:36:15,0.0011532,-0.0093991,,,
0,5:36:16,0.0011258,-0.0096527,,,
0,5:36:17,0.0011163,-0.0095329,,,
0,5:36:18,0.0011029,-0.0096055,,,
0,5:36:19,0.0011748,-0.0092106,,,
0,5:36:20,0.0011621,-0.0095858,,,
0,5:36:21,0.0012009,-0.0092386,,,
0,5:36:22,0.0012092,-0.0091914,,,
0,5:36:23,0.0012117,-0.0095507,,,
0,5:36:24,0.0011729,-0.0096871,,,
0,5:36:25,0.001122,-0.0094087,,,
0,5:36:26,0.0011283,-0.0095469,,,
0,5:36:27,0.0010978,-0.0098094,,,
0,5:36:28,0.0010984,-0.0094488,,,
0,5:36:29,0.0011004,-0.0094991,,,
0,5:36:30,0.0011226,-0.0094781,,,
0,5:36:31,0.0012028,-0.0094214,,,
0,5:36:32,0.0011532,-0.0092978,,,
0,5:36:33,0.0011767,-0.0095584,,,
0,5:36:34,0.0012327,-0.0093016,,,
0,5:36:35,0.0011315,-0.0094322,,,
0,5:36:36,0.0012257,-0.0094074,,,
0,5:36:37,0.0011519,-0.0094386,,,
0,5:36:38,0.0011901,-0.0093583,,,
0,5:36:39,0.0011939,-0.0096176,,,
0,5:36:40,0.0011182,-0.0093564,,,
0,5:36:41,0.0011665,-0.0095654,,,
0,5:36:42,0.0011551,-0.0093692,,,
0,5:36:43,0.0011901,-0.0094412,,,
0,5:36:44,0.0011443,-0.0095202,,,
0,5:36:45,0.0011042,-0.0096463,,,
0,5:36:46,0.0011793,-0.0094558,,,
0,5:36:47,0.0011888,-0.0094144,,,
0,5:36:48,0.0011665,-0.0095042,,,
0,5:36:49,0.0011659,-0.0094297,,,
0,5:36:50,0.0012015,-0.0093182,,,
0,5:36:51,0.0011646,-0.009508,,,
0,5:36:52,0.0011761,-0.0094877,,,
0,5:36:53,0.0011379,-0.0092915,,,
0,5:36:54,0.0012053,-0.009666,,,
0,5:36:55,0.0011869,-0.0093711,,,
0,5:36:56,0.001129,-0.0097782,,,
0,5:36:57,0.0011703,-0.0097259,,,
0,5:36:58,0.0011742,-0.0095966,,,
0,5:36:59,0.0012187,-0.0094475,,,
0,5:37:00,0.0011843,-0.0097227,,,
0,5:37:01,0.0011226,-0.009538,,,
0,5:37:02,0.0011614,-0.0096144,,,
0,5:37:03,0.001213,-0.0094316,,,
0,5:37:04,0.0011678,-0.0093577,,,
0,5:37:05,0.0011831,-0.0095393,,,
0,5:37:06,0.001143,-0.0096743,,,
0,5:37:07,0.0011551,-0.0096144,,,
0,5:37:08,0.0011061,-0.0096081,,,
0,5:37:09,0.0011557,-0.0096635,,,
0,5:37:10,0.0011608,-0.0098196,,,
0,5:37:11,0.0011519,-0.0095393,,,
0,5:37:12,0.0011932,-0.0095437,,,
0,5:37:13,0.0012034,-0.0094463,,,
0,5:37:14,0.0012333,-0.0096514,,,
0,5:37:15,0.0011907,-0.0095456,,,
0,5:37:16,0.0012314,-0.0094966,,,
0,5:37:17,0.0011875,-0.010117,,,
0,5:37:18,0.0012015,-0.0098049,,,
0,5:37:19,0.0012206,-0.0096533,,,
0,5:37:20,0.0011742,-0.0094883,,,
0,5:37:21,0.0012092,-0.0093475,,,
0,5:37:22,0.0012155,-0.0094023,,,
0,5:37:23,0.001206,-0.009501,,,
0,5:37:24,0.0011544,-0.0099845,,,
0,5:37:25,0.0011583,-0.0096355,,,
0,5:37:26,0.0012034,-0.0095641,,,
0,5:37:27,0.0011264,-0.0099164,,,
0,5:37:28,0.001171,-0.0099323,,,
0,5:37:29,0.0012009,-0.0096214,,,
0,5:37:30,0.00115,-0.0099482,,,
0,5:37:31,0.0011735,-0.009975,,,
0,5:37:32,0.0012333,-0.0093851,,,
0,5:37:33,0.0011964,-0.0097985,,,
0,5:37:34,0.0012435,-0.0097151,,,
0,5:37:35,0.0012206,-0.0096163,,,
0,5:37:36,0.0011869,-0.0096284,,,
0,5:37:37,0.0011678,-0.0095431,,,
0,5:37:38,0.0011703,-0.0096558,,,
0,5:37:39,0.001171,-0.0096227,,,
0,5:37:40,0.0011799,-0.0095775,,,
0,5:37:41,0.0011983,-0.0095864,,,
0,5:37:42,0.0011462,-0.0097023,,,
0,5:37:43,0.0012162,-0.0095794,,,
0,5:37:44,0.0012556,-0.0095743,,,
0,5:37:45,0.0011449,-0.0096807,,,
0,5:37:46,0.0012155,-0.0096724,,,
0,5:37:47,0.0012658,-0.0098387,,,
0,5:37:48,0.0011939,-0.0097648,,,
0,5:37:49,0.0012047,-0.0096648,,,
0,5:37:50,0.0012352,-0.0095431,,,
0,5:37:51,0.0011423,-0.0096679,,,
0,5:37:52,0.0012168,-0.0096284,,,
0,5:37:53,0.0012225,-0.0094838,,,
0,5:37:54,0.0012053,-0.0095405,,,
0,5:37:55,0.0011373,-0.00981,,,
0,5:37:56,0.0011754,-0.0097087,,,
0,5:37:57,0.0011754,-0.0094736,,,
0,5:37:58,0.0012416,-0.0094042,,,
0,5:37:59,0.0012473,-0.0094845,,,
0,5:38:00,0.0011576,-0.0094813,,,
0,5:38:01,0.0011952,-0.0095323,,,
0,5:38:02,0.0012028,-0.0096737,,,
0,5:38:03,0.0011099,-0.0095354,,,
0,5:38:04,0.0011907,-0.0095017,,,
0,5:38:05,0.0011748,-0.0094271,,,
0,5:38:06,0.0011462,-0.0094475,,,
0,5:38:07,0.0011907,-0.0095877,,,
0,5:38:08,0.0011563,-0.0095616,,,
0,5:38:09,0.0011551,-0.0094386,,,
0,5:38:10,0.0011843,-0.0095915,,,
0,5:38:11,0.0011786,-0.0096304,,,
0,5:38:12,0.0011882,-0.0095501,,,
0,5:38:13,0.0012238,-0.0094494,,,
0,5:38:14,0.0012257,-0.0096284,,,
0,5:38:15,0.0012295,-0.0095724,,,
0,5:38:16,0.0012244,-0.0094119,,,
0,5:38:17,0.0011716,-0.0095017,,,
0,5:38:18,0.0012352,-0.0094475,,,
0,5:38:19,0.0011054,-0.0094647,,,
0,5:38:20,0.0012308,-0.0094762,,,
0,5:38:21,0.0011093,-0.0097973,,,
0,5:38:22,0.0012053,-0.0097552,,,
0,5:38:23,0.0012779,-0.0095775,,,
0,5:38:24,0.0012111,-0.0095539,,,
0,5:38:25,0.0012028,-0.0096922,,,
0,5:38:26,0.0011983,-0.0099208,,,
0,5:38:27,0.0012111,-0.0095915,,,
0,5:38:28,0.0011863,-0.0097138,,,
0,5:38:29,0.001157,-0.0096437,,,
0,5:38:30,0.0011742,-0.0097055,,,
0,5:38:31,0.0011347,-0.0098457,,,
0,5:38:32,0.0012009,-0.009508,,,
0,5:38:33,0.0011812,-0.0097215,,,
0,5:38:34,0.0011964,-0.0096068,,,
0,5:38:35,0.0011697,-0.0095539,,,
0,5:38:36,0.0011678,-0.0096953,,,
0,5:38:37,0.0011761,-0.0094501,,,
0,5:38:38,0.0012072,-0.0096769,,,
0,5:38:39,0.0012442,-0.0094392,,,
0,5:38:40,0.0012053,-0.0094666,,,
0,5:38:41,0.0012601,-0.0094736,,,
0,5:38:42,0.0012155,-0.0093201,,,
0,5:38:43,0.001157,-0.009266,,,
0,5:38:44,0.0011901,-0.0092048,,,
0,5:38:45,0.0012015,-0.0093106,,,
0,5:38:46,0.0011799,-0.0093087,,,
0,5:38:47,0.0012384,-0.0092316,,,
0,5:38:48,0.001178,-0.0094526,,,
0,5:38:49,0.0012461,-0.0093093,,,
0,5:38:50,0.0011411,-0.0092583,,,
0,5:38:51,0.0011404,-0.0094705,,,
0,5:38:52,0.0012041,-0.0092443,,,
0,5:38:53,0.0011913,-0.0093717,,,
0,5:38:54,0.0010895,-0.0094991,,,
0,5:38:55,0.0011653,-0.0093654,,,
0,5:38:56,0.0012149,-0.00915,,,
0,5:38:57,0.0011977,-0.0094284,,,
0,5:38:58,0.0012289,-0.0091277,,,
0,5:38:59,0.0012671,-0.0090927,,,
0,5:39:00,0.0012015,-0.0090271,,,
0,5:39:01,0.0012613,-0.0089462,,,
0,5:39:02,0.0012092,-0.0089831,,,
0,5:39:03,0.001157,-0.0090838,,,
0,5:39:04,0.0012575,-0.0089583,,,
0,5:39:05,0.0012543,-0.0089271,,,
0,5:39:06,0.0012702,-0.0087188,,,
0,5:39:07,0.0011767,-0.0086952,,,
0,5:39:08,0.0011385,-0.0095163,,,
0,5:39:09,0.001206,-0.0088169,,,
0,5:39:10,0.0012162,-0.0089678,,,
0,5:39:11,0.0011977,-0.0089041,,,
0,5:39:12,0.0010825,-0.0090908,,,
0,5:39:13,0.0011099,-0.0094125,,,
0,5:39:14,0.0010634,-0.0094354,,,
0,5:39:15,0.0012219,-0.008729,,,
0,5:39:16,0.001269,-0.0089857,,,
0,5:39:17,0.001213,-0.0089443,,,
0,5:39:18,0.0012403,-0.0087219,,,
0,5:39:19,0.0012448,-0.0086633,,,
0,5:39:20,0.0011443,-0.0089048,,,
0,5:39:21,0.0011417,-0.0091749,,,
0,5:39:22,0.0011143,-0.0093826,,,
0,5:39:23,0.0011481,-0.0088704,,,
0,5:39:24,0.0011544,-0.0088086,,,
0,5:39:25,0.0011863,-0.0085512,,,
0,5:39:26,0.0012403,-0.0087907,,,
0,5:39:27,0.0012588,-0.0088691,,,
0,5:39:28,0.001199,-0.0088334,,,
0,5:39:29,0.0011271,-0.00895,,,
0,5:39:30,0.001171,-0.0090214,,,
0,5:39:31,0.0011805,-0.0085187,,,
0,5:39:32,0.0012206,-0.0085633,,,
0,5:39:33,0.0011296,-0.0088156,,,
0,5:39:34,0.0011583,-0.0092717,,,
0,5:39:35,0.0011118,-0.0089627,,,
0,5:39:36,0.0012009,-0.0088283,,,
0,5:39:37,0.0012098,-0.0085232,,,
0,5:39:38,0.0011417,-0.0087277,,,
0,5:39:39,0.001164,-0.0091042,,,
0,5:39:40,0.0012569,-0.0084659,,,
0,5:39:41,0.0010908,-0.0086576,,,
0,5:39:42,0.0012015,-0.0085952,,,
0,5:39:43,0.0012473,-0.0087188,,,
0,5:39:44,0.0012467,-0.0084429,,,
0,5:39:45,0.0011557,-0.0088659,,,
0,5:39:46,0.0011786,-0.0087525,,,
0,5:39:47,0.0012232,-0.0086627,,,
0,5:39:48,0.001213,-0.0088436,,,
0,5:39:49,0.0011474,-0.0087602,,,
0,5:39:50,0.0011086,-0.0089226,,,
0,5:39:51,0.0011939,-0.0087812,,,
0,5:39:52,0.0011882,-0.0086245,,,
0,5:39:53,0.0011404,-0.0088787,,,
0,5:39:54,0.0011913,-0.0087729,,,
0,5:39:55,0.0011563,-0.0084856,,,
0,5:39:56,0.0011882,-0.0086901,,,
0,5:39:57,0.0012193,-0.0086175,,,
0,5:39:58,0.0012206,-0.0087353,,,
0,5:39:59,0.0011805,-0.0086748,,,
0,5:40:00,0.0011283,-0.009208,,,
0,5:40:01,0.0010953,-0.0090959,,,
0,5:40:02,0.0012015,-0.008785,,,
0,5:40:03,0.0011952,-0.008727,,,
0,5:40:04,0.0012047,-0.0087895,,,
0,5:40:05,0.0011646,-0.0087474,,,
0,5:40:06,0.0011958,-0.0089557,,,
0,5:40:07,0.0011589,-0.0087219,,,
0,5:40:08,0.0012079,-0.0089041,,,
0,5:40:09,0.0011245,-0.0088723,,,
0,5:40:10,0.0012512,-0.0088404,,,
0,5:40:11,0.0012206,-0.0088156,,,
0,5:40:12,0.0011812,-0.0090258,,,
0,5:40:13,0.0011143,-0.0088583,,,
0,5:40:14,0.0011863,-0.0089188,,,
0,5:40:15,0.0011882,-0.0086277,,,
0,5:40:16,0.0011964,-0.0086289,,,
0,5:40:17,0.0011532,-0.0087831,,,
0,5:40:18,0.0011723,-0.00895,,,
0,5:40:20,0.0011105,-0.00885,,,
0,5:40:20,0.0012015,-0.0086028,,,
0,5:40:21,0.0010864,-0.0090704,,,
0,5:40:22,0.0012244,-0.0088105,,,
0,5:40:24,0.0012066,-0.0086041,,,
0,5:40:24,0.001241,-0.0087557,,,
0,5:40:26,0.001185,-0.0089003,,,
0,5:40:26,0.0011379,-0.0087844,,,
0,5:40:27,0.0011945,-0.0088277,,,
0,5:40:28,0.0011493,-0.0090933,,,
0,5:40:30,0.0011653,-0.0088079,,,
0,5:40:30,0.0011481,-0.0090698,,,
0,5:40:32,0.0011901,-0.0087735,,,
0,5:40:33,0.0012206,-0.008592,,,
0,5:40:34,0.0011322,-0.0088844,,,
0,5:40:35,0.0012575,-0.0086888,,,
0,5:40:36,0.0012009,-0.0088895,,,
0,5:40:37,0.0012079,-0.0086283,,,
0,5:40:38,0.0012308,-0.0087035,,,
0,5:40:39,0.0012346,-0.0087385,,,
0,5:40:40,0.0011843,-0.0088806,,,
0,5:40:41,0.0012263,-0.0087576,,,
0,5:40:42,0.0012442,-0.0089404,,,
0,5:40:43,0.0011347,-0.0088869,,,
0,5:40:44,0.0012181,-0.0090092,,,
0,5:40:45,0.0011901,-0.0091284,,,
0,5:40:46,0.0011519,-0.0093316,,,
0,5:40:47,0.0012282,-0.0094641,,,
0,5:40:48,0.001192,-0.0097113,,,
0,5:40:49,0.0012162,-0.0094915,,,
0,5:40:50,0.0012575,-0.0094048,,,
0,5:40:51,0.0011264,-0.0096858,,,
0,5:40:52,0.0011455,-0.0096807,,,
0,5:40:53,0.0012187,-0.009666,,,
0,5:40:54,0.0012085,-0.0096845,,,
0,5:40:55,0.001171,-0.009824,,,
0,5:40:56,0.0012015,-0.0098597,,,
0,5:40:57,0.0011977,-0.0098769,,,
0,5:40:58,0.0011983,-0.0096858,,,
0,5:40:59,0.0011869,-0.009903,,,
0,5:41:00,0.0011843,-0.0098145,,,
0,5:41:01,0.0011939,-0.0096851,,,
0,5:41:02,0.0011449,-0.0099724,,,
0,5:41:03,0.0011551,-0.0095794,,,
0,5:41:04,0.0011723,-0.0098272,,,
0,5:41:05,0.0012308,-0.0092997,,,
0,5:41:06,0.001129,-0.0093112,,,
0,5:41:07,0.0010603,-0.0094482,,,
0,5:41:08,0.0010596,-0.0096851,,,
0,5:41:09,0.0011812,-0.0092545,,,
0,5:41:10,0.0011468,-0.009273,,,
0,5:41:11,0.0011347,-0.0096769,,,
0,5:41:12,0.0011856,-0.0092736,,,
0,5:41:13,0.0010978,-0.0095609,,,
0,5:41:14,0.0011462,-0.0096227,,,
0,5:41:15,0.0011423,-0.0092067,,,
0,5:41:16,0.0011023,-0.0093042,,,
0,5:41:17,0.0010965,-0.0094138,,,
0,5:41:18,0.0010825,-0.0095756,,,
0,5:41:19,0.0010991,-0.0095189,,,
0,5:41:20,0.0010895,-0.0097138,,,
0,5:41:21,0.0011983,-0.0094354,,,
0,5:41:22,0.0011729,-0.0093545,,,
0,5:41:23,0.0011417,-0.0092991,,,
0,5:41:24,0.0011493,-0.0096514,,,
0,5:41:25,0.0011691,-0.0093125,,,
0,5:41:26,0.0011353,-0.0095208,,,
0,5:41:27,0.0011207,-0.0093724,,,
0,5:41:28,0.0011818,-0.0092348,,,
0,5:41:29,0.0011264,-0.0090602,,,
0,5:41:30,0.0011252,-0.0094189,,,
0,5:41:31,0.0011156,-0.0096406,,,
0,5:41:32,0.0010921,-0.0093876,,,
0,5:41:33,0.0011748,-0.0090863,,,
0,5:41:34,0.0011856,-0.0094424,,,
0,5:41:35,0.0011436,-0.009043,,,
0,5:41:36,0.0011627,-0.0090526,,,
0,5:41:37,0.0011697,-0.009322,,,
0,5:41:38,0.0011048,-0.0092813,,,
0,5:41:39,0.0011551,-0.0092443,,,
0,5:41:40,0.0011366,-0.0092966,,,
0,5:41:41,0.001101,-0.009301,,,
0,5:41:42,0.0011449,-0.0091615,,,
0,5:41:43,0.0010558,-0.009101,,,
0,5:41:44,0.0011341,-0.0091647,,,
0,5:41:45,0.0011417,-0.0090526,,,
0,5:41:46,0.0010959,-0.0089819,,,
0,5:41:47,0.0011525,-0.0089799,,,
0,5:41:48,0.0011481,-0.0090436,,,
0,5:41:49,0.001122,-0.0089787,,,
0,5:41:50,0.0011194,-0.0090443,,,
0,5:41:51,0.0011633,-0.0089672,,,
0,5:41:52,0.0011742,-0.0089385,,,
0,5:41:53,0.0011182,-0.009043,,,
0,5:41:54,0.0011048,-0.0089175,,,
0,5:41:55,0.0011194,-0.0088372,,,
0,5:41:56,0.0011665,-0.0090526,,,
0,5:41:57,0.0011233,-0.0089392,,,
0,5:41:58,0.0011112,-0.0090679,,,
0,5:41:59,0.0011245,-0.0089704,,,
0,5:42:00,0.0011258,-0.0087837,,,
0,5:42:01,0.0011735,-0.008971,,,
0,5:42:02,0.0011385,-0.0088086,,,
0,5:42:03,0.0011417,-0.0087449,,,
0,5:42:04,0.0011347,-0.0087302,,,
0,5:42:05,0.0011035,-0.008964,,,
0,5:42:06,0.0011735,-0.0088341,,,
0,5:42:07,0.0011258,-0.0088264,,,
0,5:42:08,0.0011659,-0.0087672,,,
0,5:42:09,0.0011303,-0.0088882,,,
0,5:42:10,0.0011048,-0.0089742,,,
0,5:42:11,0.0011213,-0.0086621,,,
0,5:42:12,0.0010533,-0.0087755,,,
0,5:42:13,0.001108,-0.0089303,,,
0,5:42:14,0.0011576,-0.0088099,,,
0,5:42:15,0.001129,-0.0089519,,,
0,5:42:16,0.0011112,-0.0086468,,,
0,5:42:17,0.0011233,-0.0088831,,,
0,5:42:18,0.0010953,-0.0084939,,,
0,5:42:19,0.0011646,-0.0083633,,,
0,5:42:20,0.0011341,-0.0084512,,,
0,5:42:21,0.0011048,-0.0089137,,,
0,5:42:22,0.0011016,-0.0087468,,,
0,5:42:23,0.0011392,-0.0088697,,,
0,5:42:24,0.00115,-0.0085914,,,
0,5:42:25,0.0011175,-0.0090914,,,
0,5:42:26,0.0012117,-0.008534,,,
0,5:42:27,0.0011735,-0.0084729,,,
0,5:42:28,0.0010685,-0.0089475,,,
0,5:42:29,0.0011105,-0.0090621,,,
0,5:42:30,0.0011894,-0.0088557,,,
0,5:42:31,0.0011042,-0.0086156,,,
0,5:42:32,0.0011481,-0.00852,,,
0,5:42:33,0.0011341,-0.0087232,,,
0,5:42:34,0.001122,-0.0088372,,,
0,5:42:35,0.0011532,-0.0085499,,,
0,5:42:36,0.0011207,-0.0084512,,,
0,5:42:37,0.0011398,-0.0085945,,,
0,5:42:38,0.0011716,-0.0083486,,,
0,5:42:39,0.0011551,-0.0087634,,,
0,5:42:40,0.0011124,-0.0090825,,,
0,5:42:41,0.0011506,-0.0086875,,,
0,5:42:42,0.0011283,-0.0085525,,,
0,5:42:43,0.0011506,-0.0086958,,,
0,5:42:44,0.0011322,-0.008806,,,
0,5:42:45,0.0011137,-0.0088455,,,
0,5:42:46,0.0011455,-0.0086793,,,
0,5:42:47,0.0012041,-0.0087207,,,
0,5:42:48,0.0011882,-0.008843,,,
0,5:42:49,0.0012664,-0.0084506,,,
0,5:42:50,0.0012938,-0.0082786,,,
0,5:42:51,0.0011296,-0.0086971,,,
0,5:42:52,0.0012155,-0.0089411,,,
0,5:42:53,0.0011054,-0.0089092,,,
0,5:42:54,0.0012327,-0.0084506,,,
0,5:42:55,0.0012518,-0.0082773,,,
0,5:42:56,0.0011296,-0.008864,,,
0,5:42:57,0.0011748,-0.0087143,,,
0,5:42:58,0.0011971,-0.0086232,,,
0,5:42:59,0.0011646,-0.0083875,,,
0,5:43:00,0.0012372,-0.0084697,,,
0,5:43:01,0.0011303,-0.0087544,,,
0,5:43:02,0.0011124,-0.0090029,,,
0,5:43:03,0.0011754,-0.008743,,,
0,5:43:04,0.001192,-0.0087213,,,
0,5:43:05,0.0012359,-0.008671,,,
0,5:43:06,0.0012015,-0.0086519,,,
0,5:43:07,0.0012677,-0.0087168,,,
0,5:43:08,0.0011996,-0.0084283,,,
0,5:43:09,0.0011939,-0.0086359,,,
0,5:43:10,0.0011455,-0.0089264,,,
0,5:43:11,0.0011341,-0.008908,,,
0,5:43:12,0.0012531,-0.0086283,,,
0,5:43:13,0.0012251,-0.0087251,,,
0,5:43:14,0.0012047,-0.0084977,,,
0,5:43:15,0.0011608,-0.0090303,,,
0,5:43:16,0.001129,-0.008743,,,
0,5:43:17,0.0011118,-0.0089067,,,
0,5:43:18,0.0010736,-0.0088793,,,
0,5:43:19,0.001234,-0.0086965,,,
0,5:43:20,0.0012314,-0.0085958,,,
0,5:43:21,0.0012531,-0.0082461,,,
0,5:43:22,0.0012244,-0.0085767,,,
0,5:43:23,0.0011831,-0.0086856,,,
0,5:43:24,0.0012378,-0.0086213,,,
0,5:43:25,0.0012232,-0.0084678,,,
0,5:43:26,0.0012289,-0.0085302,,,
0,5:43:27,0.001199,-0.0082824,,,
0,5:43:28,0.001227,-0.0084888,,,
0,5:43:29,0.0012098,-0.0085939,,,
0,5:43:30,0.0011474,-0.0084894,,,
0,5:43:31,0.001157,-0.0089761,,,
0,5:43:32,0.0011621,-0.0085697,,,
0,5:43:33,0.0011958,-0.0085385,,,
0,5:43:34,0.0011894,-0.0083442,,,
0,5:43:35,0.0011805,-0.0085213,,,
0,5:43:36,0.0011182,-0.0084512,,,
0,5:43:37,0.0012473,-0.0082365,,,
0,5:43:38,0.0012092,-0.0084455,,,
0,5:43:39,0.0012193,-0.0083384,,,
0,5:43:40,0.001199,-0.0084346,,,
0,5:43:41,0.0011818,-0.0083837,,,
0,5:43:42,0.0012232,-0.00822,,,
0,5:43:43,0.0012053,-0.0084136,,,
0,5:43:44,0.0012582,-0.0084461,,,
0,5:43:45,0.0011818,-0.0080537,,,
0,5:43:46,0.0013033,-0.0084499,,,
0,5:43:47,0.0018989,-0.0084831,,,
0,5:43:48,0.0014319,-0.0082244,,,
0,5:43:49,0.0014586,-0.008083,,,
0,5:43:50,0.0015337,-0.0082098,,,
0,5:43:51,0.0014039,-0.0082403,,,
0,5:43:52,0.0014172,-0.0080855,,,
0,5:43:53,0.0015986,-0.0081117,,,
0,5:43:54,0.001554,-0.0081008,,,
0,5:43:55,0.0018556,-0.008213,,,
0,5:43:56,0.0016463,-0.0083404,,,
0,5:43:57,0.0014942,-0.0082244,,,
0,5:43:58,0.0014083,-0.0081766,,,
0,5:43:59,0.0013536,-0.0083977,,,
0,5:44:00,0.0012352,-0.0080359,,,
0,5:44:01,0.0012537,-0.0081563,,,
0,5:44:02,0.0013046,-0.0081492,,,
0,5:44:03,0.001206,-0.0082282,,,
0,5:44:04,0.0011633,-0.0082352,,,
0,5:44:05,0.0012047,-0.0084786,,,
0,5:44:06,0.0011322,-0.0084168,,,
0,5:44:07,0.0011945,-0.0083697,,,
0,5:44:08,0.0012308,-0.0079403,,,
0,5:44:09,0.0011646,-0.0082493,,,
0,5:44:10,0.0012212,-0.0081747,,,
0,5:44:11,0.0011563,-0.0085684,,,
0,5:44:12,0.0011754,-0.0084582,,,
0,5:44:13,0.0011888,-0.0085678,,,
0,5:44:14,0.001213,-0.0084276,,,
0,5:44:15,0.0011901,-0.0084856,,,
0,5:44:16,0.0011653,-0.0086735,,,
0,5:44:17,0.0011894,-0.0083722,,,
0,5:44:18,0.001213,-0.0084939,,,
0,5:44:19,0.0011882,-0.008699,,,
0,5:44:20,0.0012047,-0.0081518,,,
0,5:44:21,0.0011551,-0.0082461,,,
0,5:44:22,0.0011678,-0.0083308,,,
0,5:44:23,0.0011882,-0.0084079,,,
0,5:44:24,0.0011678,-0.0082531,,,
0,5:44:25,0.0012174,-0.0083888,,,
0,5:44:26,0.0011945,-0.0082843,,,
0,5:44:27,0.0011869,-0.0081951,,,
0,5:44:28,0.0012333,-0.0081563,,,
0,5:44:29,0.0012187,-0.0082238,,,
0,5:44:30,0.0011831,-0.0083958,,,
0,5:44:31,0.0011532,-0.0085697,,,
0,5:44:32,0.0011602,-0.0081314,,,
0,5:44:33,0.0012111,-0.0081556,,,
0,5:44:34,0.0011449,-0.0083767,,,
0,5:44:35,0.0011824,-0.0081601,,,
0,5:44:36,0.0012181,-0.0078721,,,
0,5:44:37,0.0011691,-0.0078288,,,
0,5:44:38,0.0010844,-0.0082047,,,
0,5:44:39,0.0011672,-0.0080467,,,
0,5:44:40,0.0011417,-0.0079333,,,
0,5:44:41,0.0011379,-0.0079333,,,
0,5:44:42,0.0011735,-0.0079505,,,
0,5:44:43,0.0011964,-0.008141,,,
0,5:44:44,0.0011341,-0.0083308,,,
0,5:44:45,0.0012041,-0.008141,,,
0,5:44:46,0.0011474,-0.0078658,,,
0,5:44:47,0.0011455,-0.008127,,,
0,5:44:48,0.0011379,-0.0081996,,,
0,5:44:49,0.0011748,-0.0084264,,,
0,5:44:50,0.001185,-0.0081008,,,
0,5:44:51,0.0011239,-0.0077709,,,
0,5:44:52,0.0011633,-0.0081499,,,
0,5:44:53,0.0011513,-0.0080645,,,
0,5:44:54,0.0012072,-0.007818,,,
0,5:44:55,0.0011831,-0.0082219,,,
0,5:44:56,0.0011723,-0.0081263,,,
0,5:44:57,0.0011589,-0.0083251,,,
0,5:44:58,0.0012766,-0.0078811,,,
0,5:44:59,0.001171,-0.0083321,,,
0,5:45:00,0.001171,-0.008032,,,
0,5:45:01,0.0011411,-0.0090749,,,
0,5:45:02,0.0011888,-0.0081282,,,
0,5:45:03,0.0012225,-0.0081085,,,
0,5:45:04,0.001164,-0.0078199,,,
0,5:45:05,0.0011188,-0.0079237,,,
0,5:45:06,0.0011213,-0.0080569,,,
0,5:45:07,0.0011532,-0.0083162,,,
0,5:45:08,0.0010794,-0.008083,,,
0,5:45:09,0.0011093,-0.0083748,,,
0,5:45:10,0.0011729,-0.0082614,,,
0,5:45:11,0.0011913,-0.0079938,,,
0,5:45:12,0.0011417,-0.0082626,,,
0,5:45:13,0.0011958,-0.0078944,,,
0,5:45:14,0.0011863,-0.0082161,,,
0,5:45:15,0.0011436,-0.0084786,,,
0,5:45:16,0.0011583,-0.0080632,,,
0,5:45:17,0.0011882,-0.0079658,,,
0,5:45:18,0.0011793,-0.0078575,,,
0,5:45:19,0.0011411,-0.0081066,,,
0,5:45:20,0.0012397,-0.0084818,,,
0,5:45:21,0.0011131,-0.0083034,,,
0,5:45:22,0.0012022,-0.0081786,,,
0,5:45:23,0.0011366,-0.0084843,,,
0,5:45:24,0.0011576,-0.0083499,,,
0,5:45:25,0.0012041,-0.008355,,,
0,5:45:26,0.0012448,-0.0080741,,,
0,5:45:27,0.0012142,-0.0082429,,,
0,5:45:28,0.00115,-0.0082735,,,
0,5:45:29,0.0011487,-0.0080722,,,
0,5:45:30,0.0011945,-0.0080002,,,
0,5:45:31,0.0011703,-0.0082359,,,
0,5:45:32,0.0011443,-0.0083155,,,
0,5:45:33,0.0012282,-0.0080473,,,
0,5:45:34,0.0011487,-0.0081836,,,
0,5:45:35,0.0011436,-0.0082423,,,
0,5:45:36,0.0011831,-0.0081677,,,
0,5:45:37,0.0011831,-0.0079989,,,
0,5:45:38,0.0010755,-0.0077963,,,
0,5:45:39,0.001164,-0.0081422,,,
0,5:45:40,0.0011443,-0.0083162,,,
0,5:45:41,0.0012187,-0.0082435,,,
0,5:45:42,0.001164,-0.007876,,,
0,5:45:43,0.0011112,-0.0083098,,,
0,5:45:44,0.0011004,-0.0082231,,,
0,5:45:45,0.0011589,-0.0079008,,,
0,5:45:46,0.0011831,-0.0080066,,,
0,5:45:47,0.0011773,-0.008227,,,
0,5:45:48,0.0011869,-0.0079327,,,
0,5:45:49,0.0011583,-0.0080454,,,
0,5:45:50,0.0011462,-0.0080435,,,
