Light,Time,O2 signal,H2O2 signal,,H2O2,
0,2:14:31,0.0374,-0.0566,,,
0,2:14:32,0.0373,-0.055,,,
0,2:14:33,0.0372,-0.0547,,,
0,2:14:34,0.0367,-0.0539,,,
0,2:14:35,0.0363,-0.0536,,,
0,2:14:36,0.0357,-0.0542,,,
0,2:14:37,0.0351,-0.054,,,
0,2:14:38,0.0343,-0.0545,,,
0,2:14:39,0.0336,-0.0535,,,
0,2:14:40,0.0326,-0.0535,,,
0,2:14:41,0.0315,-0.0535,,,
0,2:14:42,0.0305,-0.0527,,,
0,2:14:43,0.0293,-0.0528,,,
0,2:14:44,0.0283,-0.0524,,,
0,2:14:45,0.0271,-0.0532,,,
0,2:14:46,0.0261,-0.0526,,,
0,2:14:47,0.0254,-0.0525,,,
0,2:14:48,0.0246,-0.0525,,,
0,2:14:49,0.0239,-0.0519,,,
0,2:14:50,0.0232,-0.0524,,,
0,2:14:51,0.0224,-0.0515,,,
0,2:14:52,0.0215,-0.0512,,,
0,2:14:53,0.0208,-0.0515,,,
0,2:14:54,0.0201,-0.0525,,,
0,2:14:56,0.0195,-0.0515,,,
0,2:14:56,0.0188,-0.0512,,,
0,2:14:57,0.018,-0.0518,,,
0,2:14:59,0.0173,-0.0509,,,
0,2:14:59,0.0167,-0.052,,,
0,2:15:00,0.0161,-0.0519,,,
0,2:15:02,0.0156,-0.0517,,,
0,2:15:02,0.0152,-0.0512,,,
0,2:15:04,0.0147,-0.0513,,,
0,2:15:05,0.0143,-0.0513,,,
0,2:15:06,0.0138,-0.0511,,,
0,2:15:06,0.0133,-0.0514,,,
0,2:15:08,0.013,-0.0506,,,
0,2:15:09,0.0127,-0.0508,,,
0,2:15:10,0.0125,-0.0523,,,
0,2:15:11,0.0123,-0.0512,,,
0,2:15:12,0.0122,-0.0501,,,
0,2:15:13,0.012,-0.0502,,,
0,2:15:14,0.0119,-0.0503,,,
0,2:15:15,0.0117,-0.0504,,,
0,2:15:16,0.0118,-0.0507,,,
0,2:15:17,0.0119,-0.0499,,,
0,2:15:18,0.0117,-0.0502,,,
0,2:15:19,0.0117,-0.0495,,,
0,2:15:20,0.0115,-0.0503,,,
0,2:15:21,0.0113,-0.0504,,,
0,2:15:22,0.0111,-0.0494,,,
0,2:15:23,0.0109,-0.0492,,,
0,2:15:24,0.0108,-0.0504,,,
0,2:15:25,0.0106,-0.0495,,,
0,2:15:26,0.0104,-0.0497,,,
0,2:15:27,0.0102,-0.0493,,,
0,2:15:28,0.01,-0.05,,,
0,2:15:29,0.0099,-0.0502,,,
0,2:15:30,0.00988,-0.0505,,,
0,2:15:31,0.00991,-0.05,,,
0,2:15:32,0.01,-0.0497,,,
0,2:15:33,0.0102,-0.0498,,,
0,2:15:34,0.0102,-0.0504,,,
0,2:15:35,0.0102,-0.0507,,,
0,2:15:36,0.0101,-0.0507,,,
0,2:15:37,0.0101,-0.0506,,,
0,2:15:38,0.0101,-0.0502,,,
0,2:15:39,0.0101,-0.0501,,,
0,2:15:40,0.0104,-0.0506,,,
0,2:15:41,0.0108,-0.0503,,,
0,2:15:42,0.011,-0.0504,,,
0,2:15:43,0.0114,-0.0504,,,
0,2:15:44,0.0117,-0.0498,,,
0,2:15:45,0.0118,-0.0499,,,
0,2:15:46,0.0119,-0.0502,,,
0,2:15:47,0.0118,-0.0499,,,
0,2:15:48,0.0117,-0.0527,,,
0,2:15:49,0.0118,-0.0511,,,
0,2:15:50,0.0119,-0.0495,,,
0,2:15:51,0.012,-0.0494,,,
0,2:15:52,0.012,-0.0489,,,
0,2:15:53,0.0123,-0.0501,,,
0,2:15:54,0.0124,-0.0504,,,
0,2:15:55,0.0127,-0.0502,,,
0,2:15:56,0.013,-0.0508,,,
0,2:15:57,0.0132,-0.05,,,
0,2:15:58,0.0137,-0.0507,,,
0,2:15:59,0.0143,-0.0507,,,
0,2:16:00,0.0149,-0.0508,,,
0,2:16:01,0.0155,-0.0509,,,
0,2:16:02,0.016,-0.051,,,
0,2:16:03,0.0165,-0.0506,,,
0,2:16:04,0.0167,-0.0509,,,
0,2:16:05,0.0168,-0.0511,,,
0,2:16:06,0.0165,-0.0514,,,
0,2:16:07,0.0162,-0.0501,,,
0,2:16:08,0.0157,-0.0499,,,
0,2:16:09,0.0151,-0.0503,,,
0,2:16:10,0.0144,-0.0506,,,
0,2:16:11,0.014,-0.0508,,,
0,2:16:12,0.0138,-0.0507,,,
0,2:16:13,0.0138,-0.0513,,,
0,2:16:14,0.0139,-0.0507,,,
0,2:16:15,0.0139,-0.05,,,
0,2:16:16,0.014,-0.0502,,,
0,2:16:17,0.0141,-0.0508,,,
0,2:16:18,0.0144,-0.0499,,,
0,2:16:19,0.0147,-0.05,,,
0,2:16:20,0.015,-0.0498,,,
0,2:16:21,0.0153,-0.0511,,,
0,2:16:22,0.0155,-0.0497,,,
0,2:16:23,0.0159,-0.0498,,,
0,2:16:24,0.0163,-0.0505,,,
0,2:16:25,0.0168,-0.0499,,,
0,2:16:26,0.0173,-0.0494,,,
0,2:16:27,0.0177,-0.0497,,,
0,2:16:28,0.0179,-0.0497,,,
0,2:16:29,0.0178,-0.0505,,,
0,2:16:30,0.0177,-0.0496,,,
0,2:16:31,0.0173,-0.0501,,,
0,2:16:32,0.017,-0.0503,,,
0,2:16:33,0.0167,-0.0503,,,
0,2:16:34,0.0164,-0.0508,,,
0,2:16:35,0.0161,-0.0497,,,
0,2:16:36,0.0158,-0.0504,,,
0,2:16:37,0.0155,-0.05,,,
0,2:16:38,0.0152,-0.0501,,,
0,2:16:39,0.0149,-0.0506,,,
0,2:16:40,0.0148,-0.0495,,,
0,2:16:41,0.0147,-0.0496,,,
0,2:16:42,0.0146,-0.0504,,,
0,2:16:43,0.0146,-0.0501,,,
0,2:16:44,0.0146,-0.0508,,,
0,2:16:45,0.0147,-0.0517,,,
0,2:16:46,0.0146,-0.0512,,,
0,2:16:47,0.0148,-0.05,,,
0,2:16:48,0.015,-0.0507,,,
0,2:16:49,0.0151,-0.0507,,,
0,2:16:50,0.0152,-0.0499,,,
0,2:16:51,0.0151,-0.0506,,,
0,2:16:52,0.0149,-0.05,,,
0,2:16:53,0.0144,-0.0512,,,
0,2:16:54,0.0139,-0.0504,,,
0,2:16:55,0.0134,-0.0509,,,
0,2:16:56,0.013,-0.0513,,,
0,2:16:57,0.0127,-0.0507,,,
0,2:16:58,0.0124,-0.051,,,
0,2:16:59,0.0124,-0.051,,,
0,2:17:00,0.0124,-0.0502,,,
0,2:17:01,0.0125,-0.0512,,,
0,2:17:02,0.0129,-0.0504,,,
0,2:17:03,0.0133,-0.0516,,,
0,2:17:04,0.0137,-0.051,,,
0,2:17:05,0.014,-0.0507,,,
0,2:17:06,0.0146,-0.0506,,,
0,2:17:07,0.0149,-0.0512,,,
0,2:17:08,0.0153,-0.0518,,,
0,2:17:09,0.0157,-0.0502,,,
0,2:17:10,0.0162,-0.0507,,,
0,2:17:11,0.0165,-0.0507,,,
0,2:17:12,0.017,-0.0507,,,
0,2:17:13,0.0174,-0.0496,,,
0,2:17:14,0.018,-0.0506,,,
0,2:17:15,0.0185,-0.0508,,,
0,2:17:16,0.019,-0.0507,,,
0,2:17:17,0.0195,-0.0505,,,
0,2:17:18,0.0201,-0.0498,,,
0,2:17:19,0.0204,-0.0513,,,
0,2:17:20,0.0208,-0.0508,,,
0,2:17:21,0.0212,-0.0503,,,
0,2:17:22,0.0216,-0.0503,,,
0,2:17:23,0.022,-0.0495,,,
0,2:17:24,0.0223,-0.0501,,,
0,2:17:25,0.0224,-0.0501,,,
0,2:17:26,0.0226,-0.0509,,,
0,2:17:27,0.0228,-0.0502,,,
0,2:17:28,0.0228,-0.0489,,,
0,2:17:29,0.0227,-0.0492,,,
0,2:17:30,0.023,-0.0502,,,
0,2:17:31,0.0234,-0.0499,,,
0,2:17:32,0.0238,-0.0501,,,
0,2:17:33,0.0242,-0.0508,,,
0,2:17:34,0.0246,-0.0501,,,
0,2:17:35,0.025,-0.0504,,,
0,2:17:36,0.0253,-0.0501,,,
0,2:17:37,0.0256,-0.0495,,,
0,2:17:38,0.0259,-0.0497,,,
0,2:17:39,0.0263,-0.0502,,,
0,2:17:40,0.0268,-0.0507,,,
0,2:17:41,0.0274,-0.0506,,,
0,2:17:42,0.0281,-0.0495,,,
0,2:17:43,0.0288,-0.0501,,,
0,2:17:44,0.0291,-0.0498,,,
0,2:17:45,0.029,-0.0507,,,
0,2:17:46,0.0287,-0.05,,,
0,2:17:47,0.028,-0.0497,,,
0,2:17:48,0.0273,-0.0502,,,
0,2:17:49,0.0265,-0.0496,,,
0,2:17:50,0.0258,-0.0501,,,
0,2:17:51,0.0252,-0.0508,,,
0,2:17:52,0.0246,-0.0503,,,
0,2:17:53,0.0241,-0.0497,,,
0,2:17:54,0.0234,-0.0507,,,
0,2:17:55,0.0229,-0.0493,,,
0,2:17:56,0.0225,-0.05,,,
0,2:17:57,0.0221,-0.0509,,,
0,2:17:58,0.022,-0.0497,,,
0,2:17:59,0.022,-0.0504,,,
0,2:18:00,0.0221,-0.0491,,,
0,2:18:01,0.0221,-0.0508,,,
0,2:18:02,0.022,-0.051,,,
0,2:18:03,0.0218,-0.0497,,,
0,2:18:04,0.0215,-0.0499,,,
0,2:18:05,0.0212,-0.0492,,,
0,2:18:06,0.0209,-0.0511,,,
0,2:18:07,0.0206,-0.049,,,
0,2:18:08,0.0206,-0.05,,,
0,2:18:09,0.0203,-0.0498,,,
0,2:18:10,0.0201,-0.0493,,,
0,2:18:11,0.0199,-0.0511,,,
0,2:18:12,0.0197,-0.0501,,,
0,2:18:13,0.0196,-0.0511,,,
0,2:18:14,0.0196,-0.0494,,,
0,2:18:15,0.0195,-0.0511,,,
0,2:18:16,0.0196,-0.0506,,,
0,2:18:17,0.0196,-0.0509,,,
0,2:18:18,0.0197,-0.05,,,
0,2:18:19,0.0197,-0.0506,,,
0,2:18:20,0.0197,-0.0506,,,
0,2:18:21,0.0198,-0.0503,,,
0,2:18:22,0.0198,-0.0499,,,
0,2:18:23,0.0198,-0.05,,,
0,2:18:24,0.0199,-0.0494,,,
0,2:18:25,0.0199,-0.0494,,,
0,2:18:26,0.02,-0.0501,,,
0,2:18:27,0.0199,-0.0494,,,
0,2:18:28,0.0201,-0.0504,,,
0,2:18:29,0.0202,-0.0495,,,
0,2:18:30,0.0206,-0.0496,,,
0,2:18:31,0.0211,-0.0501,,,
0,2:18:32,0.0215,-0.0498,,,
0,2:18:33,0.0218,-0.0503,,,
0,2:18:34,0.0222,-0.0515,,,
0,2:18:35,0.0224,-0.0492,,,
0,2:18:36,0.0224,-0.0491,,,
0,2:18:37,0.0224,-0.0496,,,
0,2:18:38,0.0224,-0.0504,,,
0,2:18:39,0.0223,-0.0502,,,
0,2:18:40,0.0225,-0.0504,,,
0,2:18:41,0.0226,-0.0491,,,
0,2:18:42,0.0229,-0.0498,,,
0,2:18:43,0.0231,-0.0502,,,
0,2:18:44,0.0233,-0.0496,,,
0,2:18:45,0.0235,-0.0501,,,
0,2:18:46,0.0238,-0.0494,,,
0,2:18:47,0.0241,-0.0496,,,
0,2:18:48,0.0243,-0.0499,,,
0,2:18:49,0.0245,-0.0495,,,
0,2:18:50,0.0248,-0.0504,,,
0,2:18:51,0.0249,-0.0497,,,
0,2:18:52,0.0252,-0.0494,,,
0,2:18:53,0.0256,-0.0496,,,
0,2:18:54,0.0263,-0.0494,,,
0,2:18:55,0.0271,-0.0497,,,
0,2:18:56,0.0281,-0.0497,,,
0,2:18:57,0.029,-0.05,,,
0,2:18:58,0.0301,-0.0505,,,
0,2:18:59,0.0314,-0.0497,,,
0,2:19:00,0.0324,-0.0498,,,
0,2:19:01,0.034,-0.0498,,,
0,2:19:02,0.0356,-0.0494,,,
0,2:19:03,0.0371,-0.051,,,
0,2:19:04,0.0393,-0.0496,,,
0,2:19:05,0.0416,-0.0495,,,
0,2:19:06,0.0428,-0.051,,,
0,2:19:07,0.0437,-0.0499,,,
0,2:19:08,0.0457,-0.0497,,,
0,2:19:09,0.0473,-0.0504,,,
0,2:19:10,0.0484,-0.0498,,,
0,2:19:11,0.0501,-0.0501,,,
0,2:19:12,0.051,-0.0501,,,
0,2:19:13,0.0515,-0.0498,,,
0,2:19:14,0.0523,-0.0502,,,
0,2:19:15,0.0526,-0.0498,,,
0,2:19:16,0.0524,-0.0499,,,
0,2:19:17,0.052,-0.0502,,,
0,2:19:18,0.0519,-0.0505,,,
0,2:19:19,0.0516,-0.0501,,,
0,2:19:20,0.0507,-0.0491,,,
0,2:19:21,0.0501,-0.0505,,,
0,2:19:22,0.0492,-0.0494,,,
0,2:19:23,0.0482,-0.0504,,,
0,2:19:24,0.0475,-0.0502,,,
0,2:19:25,0.0469,-0.0496,,,
0,2:19:26,0.0461,-0.0502,,,
0,2:19:27,0.0456,-0.0504,,,
0,2:19:28,0.0449,-0.0501,,,
0,2:19:29,0.0438,-0.0497,,,
0,2:19:30,0.0428,-0.0496,,,
0,2:19:31,0.042,-0.0494,,,
0,2:19:32,0.041,-0.0494,,,
0,2:19:33,0.0398,-0.0504,,,
0,2:19:34,0.0389,-0.05,,,
0,2:19:35,0.0377,-0.0499,,,
0,2:19:36,0.0363,-0.0506,,,
0,2:19:37,0.035,-0.0503,,,
0,2:19:38,0.0335,-0.0493,,,
0,2:19:39,0.032,-0.0491,,,
0,2:19:40,0.0303,-0.0503,,,
0,2:19:41,0.0289,-0.0497,,,
0,2:19:42,0.0274,-0.0497,,,
0,2:19:43,0.0259,-0.0493,,,
0,2:19:44,0.0246,-0.0506,,,
0,2:19:45,0.0235,-0.0504,,,
0,2:19:46,0.0227,-0.0502,,,
0,2:19:47,0.0222,-0.0505,,,
0,2:19:48,0.0217,-0.0505,,,
0,2:19:49,0.0212,-0.0501,,,
0,2:19:50,0.0206,-0.0494,,,
0,2:19:51,0.0198,-0.0496,,,
0,2:19:52,0.019,-0.0502,,,
0,2:19:53,0.0182,-0.0508,,,
0,2:19:54,0.0177,-0.0505,,,
0,2:19:55,0.0171,-0.05,,,
0,2:19:56,0.0165,-0.051,,,
0,2:19:57,0.0161,-0.0507,,,
0,2:19:58,0.0156,-0.0507,,,
0,2:19:59,0.0153,-0.0507,,,
0,2:20:00,0.0149,-0.0491,,,
0,2:20:01,0.0144,-0.0499,,,
0,2:20:02,0.014,-0.05,,,
0,2:20:03,0.0137,-0.05,,,
0,2:20:04,0.0133,-0.0504,,,
0,2:20:05,0.0129,-0.0504,,,
0,2:20:06,0.0124,-0.051,,,
0,2:20:07,0.012,-0.0501,,,
0,2:20:08,0.0115,-0.0505,,,
0,2:20:09,0.0112,-0.0506,,,
0,2:20:10,0.0111,-0.0507,,,
0,2:20:11,0.011,-0.0501,,,
0,2:20:12,0.011,-0.0504,,,
0,2:20:13,0.0109,-0.0507,,,
0,2:20:14,0.0109,-0.0506,,,
0,2:20:15,0.011,-0.0505,,,
0,2:20:16,0.011,-0.0515,,,
0,2:20:17,0.0112,-0.0505,,,
0,2:20:18,0.0111,-0.0509,,,
0,2:20:19,0.0112,-0.051,,,
0,2:20:20,0.0111,-0.0507,,,
0,2:20:21,0.011,-0.0508,,,
0,2:20:22,0.0108,-0.0514,,,
0,2:20:23,0.0107,-0.0509,,,
0,2:20:24,0.0107,-0.0521,,,
0,2:20:25,0.0107,-0.0513,,,
0,2:20:26,0.0106,-0.0512,,,
0,2:20:27,0.0106,-0.052,,,
0,2:20:28,0.0105,-0.0515,,,
0,2:20:29,0.0105,-0.0516,,,
0,2:20:30,0.0106,-0.0509,,,
0,2:20:31,0.0107,-0.0513,,,
0,2:20:32,0.0108,-0.0513,,,
0,2:20:33,0.0109,-0.0515,,,
0,2:20:34,0.011,-0.0513,,,
0,2:20:35,0.0112,-0.0512,,,
0,2:20:36,0.0114,-0.0519,,,
0,2:20:37,0.0118,-0.0515,,,
0,2:20:38,0.0125,-0.0521,,,
0,2:20:39,0.013,-0.053,,,
0,2:20:40,0.0134,-0.0516,,,
0,2:20:41,0.0138,-0.0529,,,
0,2:20:42,0.0142,-0.0516,,,
0,2:20:43,0.0143,-0.0514,,,
0,2:20:44,0.0142,-0.0514,,,
0,2:20:45,0.0146,-0.0518,,,
0,2:20:46,0.0149,-0.052,,,
0,2:20:47,0.0148,-0.0517,,,
0,2:20:48,0.0149,-0.0517,,,
0,2:20:49,0.015,-0.0513,,,
0,2:20:50,0.015,-0.0509,,,
0,2:20:51,0.0148,-0.0514,,,
0,2:20:52,0.0146,-0.0518,,,
0,2:20:53,0.0145,-0.0515,,,
0,2:20:54,0.0143,-0.052,,,
0,2:20:55,0.0141,-0.0513,,,
0,2:20:56,0.0137,-0.0513,,,
0,2:20:57,0.0133,-0.0516,,,
0,2:20:58,0.0132,-0.0515,,,
0,2:20:59,0.0133,-0.0516,,,
0,2:21:00,0.0134,-0.0515,,,
0,2:21:01,0.0137,-0.0522,,,
0,2:21:02,0.0137,-0.0517,,,
0,2:21:03,0.0141,-0.0522,,,
0,2:21:04,0.0148,-0.053,,,
0,2:21:05,0.0156,-0.0526,,,
0,2:21:06,0.0168,-0.0521,,,
0,2:21:07,0.0185,-0.0513,,,
0,2:21:08,0.0199,-0.0514,,,
0,2:21:09,0.0222,-0.0518,,,
0,2:21:10,0.0247,-0.0517,,,
0,2:21:11,0.0261,-0.0521,,,
0,2:21:12,0.0282,-0.0518,,,
0,2:21:13,0.0316,-0.0523,,,
0,2:21:14,0.0346,-0.0516,,,
0,2:21:15,0.037,-0.052,,,
0,2:21:16,0.0382,-0.0525,,,
0,2:21:17,0.0385,-0.0521,,,
0,2:21:18,0.0383,-0.0517,,,
0,2:21:19,0.0398,-0.0524,,,
0,2:21:20,0.0416,-0.0524,,,
0,2:21:21,0.0422,-0.0521,,,
0,2:21:22,0.0432,-0.0515,,,
0,2:21:23,0.0442,-0.0518,,,
0,2:21:24,0.0445,-0.052,,,
0,2:21:25,0.0453,-0.052,,,
0,2:21:26,0.0461,-0.0531,,,
0,2:21:27,0.0461,-0.0521,,,
0,2:21:28,0.0463,-0.0522,,,
0,2:21:29,0.0472,-0.0532,,,
0,2:21:30,0.0476,-0.0514,,,
0,2:21:31,0.047,-0.0517,,,
0,2:21:32,0.0472,-0.0528,,,
0,2:21:33,0.047,-0.0527,,,
0,2:21:34,0.0458,-0.0516,,,
0,2:21:35,0.045,-0.052,,,
0,2:21:36,0.0439,-0.0521,,,
0,2:21:37,0.0427,-0.0515,,,
0,2:21:38,0.0423,-0.0521,,,
0,2:21:39,0.0416,-0.0524,,,
0,2:21:40,0.0402,-0.0512,,,
0,2:21:41,0.0388,-0.0521,,,
0,2:21:42,0.0377,-0.0529,,,
0,2:21:43,0.0364,-0.0516,,,
0,2:21:44,0.0349,-0.0522,,,
0,2:21:45,0.0337,-0.0531,,,
0,2:21:46,0.0327,-0.0524,,,
0,2:21:47,0.0314,-0.0529,,,
0,2:21:48,0.0305,-0.0527,,,
0,2:21:49,0.0299,-0.0526,,,
0,2:21:50,0.0291,-0.0539,,,
0,2:21:51,0.0286,-0.0539,,,
0,2:21:52,0.0284,-0.0536,,,
0,2:21:53,0.0283,-0.0534,,,
0,2:21:54,0.0277,-0.0543,,,
0,2:21:55,0.027,-0.0542,,,
0,2:21:56,0.0263,-0.0541,,,
0,2:21:57,0.0257,-0.0547,,,
0,2:21:58,0.0253,-0.0554,,,
0,2:21:59,0.0247,-0.0541,,,
0,2:22:00,0.0241,-0.0547,,,
0,2:22:01,0.0237,-0.0532,,,
0,2:22:02,0.0231,-0.0541,,,
0,2:22:03,0.0224,-0.0545,,,
0,2:22:04,0.0221,-0.0553,,,
0,2:22:05,0.0217,-0.0543,,,
0,2:22:06,0.0214,-0.0563,,,
0,2:22:07,0.0213,-0.0542,,,
0,2:22:08,0.0209,-0.0539,,,
0,2:22:09,0.0206,-0.0549,,,
0,2:22:10,0.0204,-0.0557,,,
0,2:22:11,0.02,-0.056,,,
0,2:22:12,0.0197,-0.0557,,,
0,2:22:13,0.0192,-0.0549,,,
0,2:22:14,0.0189,-0.0548,,,
0,2:22:15,0.0184,-0.0568,,,
0,2:22:16,0.0181,-0.0562,,,
0,2:22:17,0.018,-0.0565,,,
0,2:22:18,0.0178,-0.0556,,,
0,2:22:19,0.0175,-0.0536,,,
0,2:22:20,0.0174,-0.0543,,,
0,2:22:21,0.0171,-0.0547,,,
0,2:22:22,0.0165,-0.0545,,,
0,2:22:23,0.0163,-0.0565,,,
0,2:22:24,0.0159,-0.0558,,,
0,2:22:25,0.0153,-0.0553,,,
0,2:22:26,0.0148,-0.0557,,,
0,2:22:27,0.0144,-0.0566,,,
0,2:22:28,0.0138,-0.0569,,,
0,2:22:29,0.0132,-0.0566,,,
0,2:22:30,0.0126,-0.0555,,,
0,2:22:31,0.0122,-0.056,,,
0,2:22:32,0.0117,-0.0551,,,
0,2:22:33,0.0113,-0.0562,,,
0,2:22:34,0.011,-0.0553,,,
0,2:22:35,0.0106,-0.0554,,,
0,2:22:36,0.0104,-0.0559,,,
0,2:22:37,0.0102,-0.0556,,,
0,2:22:38,0.0102,-0.0552,,,
0,2:22:39,0.0104,-0.0564,,,
0,2:22:40,0.0106,-0.0564,,,
0,2:22:41,0.0109,-0.0546,,,
0,2:22:42,0.012,-0.0544,,,
0,2:22:43,0.0129,-0.0557,,,
0,2:22:44,0.0149,-0.0561,,,
0,2:22:45,0.0171,-0.0551,,,
0,2:22:46,0.0195,-0.0557,,,
0,2:22:47,0.0235,-0.056,,,
0,2:22:48,0.0274,-0.0542,,,
0,2:22:49,0.0307,-0.0554,,,
0,2:22:50,0.0349,-0.0552,,,
0,2:22:51,0.0383,-0.0531,,,
0,2:22:52,0.0421,-0.0545,,,
0,2:22:53,0.0468,-0.0546,,,
0,2:22:54,0.0509,-0.057,,,
0,2:22:55,0.0546,-0.0547,,,
0,2:22:56,0.0581,-0.0547,,,
0,2:22:57,0.0618,-0.0548,,,
0,2:22:58,0.0651,-0.0555,,,
0,2:22:59,0.068,-0.0538,,,
0,2:23:00,0.07,-0.0532,,,
0,2:23:01,0.0717,-0.0546,,,
0,2:23:02,0.0738,-0.0544,,,
0,2:23:03,0.0754,-0.0549,,,
0,2:23:04,0.0763,-0.0549,,,
0,2:23:05,0.0775,-0.0549,,,
0,2:23:06,0.0793,-0.0549,,,
0,2:23:07,0.0814,-0.0549,,,
0,2:23:08,0.0836,-0.0546,,,
0,2:23:09,0.0856,-0.0551,,,
0,2:23:10,0.0876,-0.0545,,,
0,2:23:11,0.0896,-0.0549,,,
0,2:23:12,0.0915,-0.055,,,
0,2:23:13,0.0927,-0.0551,,,
0,2:23:14,0.0937,-0.0546,,,
0,2:23:15,0.0945,-0.0559,,,
0,2:23:16,0.0957,-0.0547,,,
0,2:23:17,0.0968,-0.0549,,,
0,2:23:18,0.0974,-0.0554,,,
0,2:23:19,0.0983,-0.0542,,,
0,2:23:20,0.0992,-0.0543,,,
0,2:23:21,0.0992,-0.0545,,,
0,2:23:22,0.0997,-0.0552,,,
0,2:23:23,0.101,-0.0549,,,
0,2:23:24,0.102,-0.0545,,,
0,2:23:25,0.102,-0.0556,,,
0,2:23:26,0.103,-0.0547,,,
0,2:23:27,0.104,-0.0542,,,
0,2:23:28,0.103,-0.0565,,,
0,2:23:29,0.103,-0.0545,,,
0,2:23:30,0.103,-0.0548,,,
0,2:23:31,0.103,-0.0559,,,
0,2:23:32,0.101,-0.0554,,,
0,2:23:33,0.1,-0.0547,,,
0,2:23:34,0.0997,-0.055,,,
0,2:23:35,0.098,-0.0547,,,
0,2:23:36,0.0961,-0.0548,,,
0,2:23:37,0.0945,-0.0544,,,
0,2:23:38,0.0929,-0.0535,,,
0,2:23:39,0.0914,-0.0546,,,
0,2:23:40,0.0899,-0.0537,,,
0,2:23:41,0.0892,-0.0538,,,
0,2:23:42,0.0886,-0.054,,,
0,2:23:43,0.087,-0.0534,,,
0,2:23:44,0.0864,-0.0539,,,
0,2:23:45,0.087,-0.0545,,,
0,2:23:46,0.0861,-0.0531,,,
0,2:23:47,0.0858,-0.0535,,,
0,2:23:48,0.0863,-0.054,,,
0,2:23:49,0.0851,-0.054,,,
0,2:23:50,0.0836,-0.0529,,,
0,2:23:51,0.0837,-0.0539,,,
0,2:23:52,0.084,-0.0523,,,
0,2:23:53,0.0824,-0.0532,,,
0,2:23:54,0.0798,-0.0532,,,
0,2:23:55,0.0772,-0.053,,,
0,2:23:56,0.075,-0.0534,,,
0,2:23:57,0.0734,-0.0539,,,
0,2:23:58,0.0718,-0.0538,,,
0,2:23:59,0.07,-0.0529,,,
0,2:24:00,0.0682,-0.0524,,,
0,2:24:01,0.0666,-0.0541,,,
0,2:24:02,0.065,-0.053,,,
0,2:24:03,0.0637,-0.0532,,,
0,2:24:04,0.0627,-0.0535,,,
0,2:24:05,0.0618,-0.0529,,,
0,2:24:06,0.0611,-0.0527,,,
0,2:24:07,0.0605,-0.0531,,,
0,2:24:08,0.0602,-0.0532,,,
0,2:24:09,0.06,-0.054,,,
0,2:24:10,0.0598,-0.0533,,,
0,2:24:11,0.0595,-0.0524,,,
0,2:24:12,0.0593,-0.0534,,,
0,2:24:13,0.0592,-0.0528,,,
0,2:24:14,0.0591,-0.0537,,,
0,2:24:15,0.0589,-0.0529,,,
0,2:24:16,0.0588,-0.0541,,,
0,2:24:17,0.0587,-0.0522,,,
0,2:24:18,0.0587,-0.0537,,,
0,2:24:19,0.0586,-0.0528,,,
0,2:24:20,0.0586,-0.0526,,,
0,2:24:21,0.0587,-0.0529,,,
0,2:24:22,0.0593,-0.0537,,,
0,2:24:23,0.06,-0.0534,,,
0,2:24:24,0.061,-0.0527,,,
0,2:24:25,0.0621,-0.0524,,,
0,2:24:26,0.0633,-0.0534,,,
0,2:24:27,0.0643,-0.0531,,,
0,2:24:28,0.0653,-0.0533,,,
0,2:24:29,0.0664,-0.0536,,,
0,2:24:30,0.0675,-0.0534,,,
0,2:24:31,0.0687,-0.0527,,,
0,2:24:32,0.0699,-0.0546,,,
0,2:24:33,0.0711,-0.0537,,,
0,2:24:34,0.0725,-0.0533,,,
0,2:24:35,0.0739,-0.0533,,,
0,2:24:36,0.0751,-0.0532,,,
0,2:24:37,0.0764,-0.0528,,,
0,2:24:38,0.0775,-0.0529,,,
0,2:24:39,0.0784,-0.0533,,,
0,2:24:40,0.0792,-0.0529,,,
0,2:24:41,0.08,-0.0532,,,
0,2:24:42,0.0807,-0.0538,,,
0,2:24:43,0.0817,-0.0532,,,
0,2:24:44,0.0824,-0.0529,,,
0,2:24:45,0.083,-0.053,,,
0,2:24:46,0.0834,-0.053,,,
0,2:24:47,0.084,-0.0531,,,
0,2:24:48,0.0846,-0.0523,,,
0,2:24:49,0.0853,-0.0525,,,
0,2:24:50,0.086,-0.0527,,,
0,2:24:51,0.0866,-0.0529,,,
0,2:24:52,0.0872,-0.0531,,,
0,2:24:53,0.0876,-0.0524,,,
0,2:24:54,0.0882,-0.0515,,,
0,2:24:55,0.0885,-0.0522,,,
0,2:24:56,0.0887,-0.0524,,,
0,2:24:57,0.0885,-0.0532,,,
0,2:24:58,0.0889,-0.0524,,,
0,2:24:59,0.0897,-0.0515,,,
0,2:25:00,0.0907,-0.0518,,,
0,2:25:01,0.0916,-0.0521,,,
0,2:25:02,0.0919,-0.0514,,,
0,2:25:03,0.0921,-0.0505,,,
0,2:25:04,0.0921,-0.0521,,,
0,2:25:05,0.092,-0.052,,,
0,2:25:06,0.0916,-0.0523,,,
0,2:25:07,0.0911,-0.051,,,
0,2:25:08,0.0907,-0.0514,,,
0,2:25:09,0.09,-0.0513,,,
0,2:25:10,0.0889,-0.0516,,,
0,2:25:11,0.0877,-0.0505,,,
0,2:25:12,0.0867,-0.0515,,,
