Light,Time,O2 Signal,H2O2 signal,,H2O2,
0,3:48:29,0.0014834,-0.075655,,,
0,3:48:30,0.0014802,-0.076406,,,
0,3:48:31,0.0014172,-0.076203,,,
0,3:48:32,0.0014904,-0.076041,,,
0,3:48:33,0.001428,-0.075317,,,
0,3:48:34,0.001449,-0.075926,,,
0,3:48:35,0.0014866,-0.075772,,,
0,3:48:36,0.0015063,-0.076162,,,
0,3:48:37,0.0014961,-0.075704,,,
0,3:48:38,0.0014446,-0.075578,,,
0,3:48:39,0.0014929,-0.075471,,,
0,3:48:40,0.001423,-0.075487,,,
0,3:48:41,0.0014859,-0.075874,,,
0,3:48:42,0.0014179,-0.076163,,,
0,3:48:43,0.001423,-0.075164,,,
0,3:48:44,0.0014509,-0.075794,,,
0,3:48:45,0.0014739,-0.075386,,,
0,3:48:46,0.001477,-0.076446,,,
0,3:48:47,0.0014465,-0.076382,,,
0,3:48:48,0.001456,-0.07621,,,
0,3:48:49,0.0014579,-0.076125,,,
0,3:48:50,0.0013803,-0.076618,,,
0,3:48:51,0.0014548,-0.075992,,,
0,3:48:52,0.0014007,-0.076315,,,
0,3:48:53,0.0014872,-0.076413,,,
0,3:48:54,0.0014268,-0.07641,,,
0,3:48:55,0.0015101,-0.07549,,,
0,3:48:56,0.0015031,-0.076622,,,
0,3:48:57,0.0014999,-0.076325,,,
0,3:48:58,0.0014058,-0.075781,,,
0,3:48:59,0.0015292,-0.075505,,,
0,3:49:00,0.001409,-0.076192,,,
0,3:49:01,0.0014777,-0.076473,,,
0,3:49:02,0.0014109,-0.076044,,,
0,3:49:03,0.0014802,-0.07622,,,
0,3:49:04,0.0014401,-0.076369,,,
0,3:49:05,0.0014987,-0.075959,,,
0,3:49:06,0.0013937,-0.07622,,,
0,3:49:07,0.0014872,-0.075515,,,
0,3:49:08,0.001428,-0.076604,,,
0,3:49:09,0.0014764,-0.07473,,,
0,3:49:10,0.0014694,-0.075578,,,
0,3:49:11,0.0015553,-0.075018,,,
0,3:49:12,0.0014681,-0.07716,,,
0,3:49:13,0.0014879,-0.076031,,,
0,3:49:14,0.0013479,-0.076476,,,
0,3:49:15,0.0014669,-0.075207,,,
0,3:49:16,0.0013835,-0.077028,,,
0,3:49:17,0.0014993,-0.075992,,,
0,3:49:18,0.0014649,-0.07638,,,
0,3:49:19,0.001533,-0.076515,,,
0,3:49:20,0.0014427,-0.075344,,,
0,3:49:21,0.0015082,-0.075695,,,
0,3:49:22,0.0014713,-0.076559,,,
0,3:49:23,0.0015184,-0.075513,,,
0,3:49:24,0.0014395,-0.075585,,,
0,3:49:25,0.001484,-0.076085,,,
0,3:49:26,0.0014961,-0.075392,,,
0,3:49:27,0.0015209,-0.075912,,,
0,3:49:28,0.0014427,-0.076069,,,
0,3:49:29,0.0015108,-0.076501,,,
0,3:49:30,0.0014459,-0.075155,,,
0,3:49:31,0.0014567,-0.076775,,,
0,3:49:32,0.0015184,-0.075502,,,
0,3:49:33,0.0014879,-0.07624,,,
0,3:49:34,0.0014993,-0.075844,,,
0,3:49:35,0.0013994,-0.075808,,,
0,3:49:36,0.0014624,-0.076573,,,
0,3:49:37,0.0014866,-0.076269,,,
0,3:49:38,0.0015076,-0.075776,,,
0,3:49:39,0.0014592,-0.075575,,,
0,3:49:40,0.0014484,-0.076161,,,
0,3:49:41,0.001428,-0.075919,,,
0,3:49:42,0.0014726,-0.075472,,,
0,3:49:43,0.0013924,-0.076325,,,
0,3:49:44,0.0014656,-0.075229,,,
0,3:49:45,0.0014993,-0.075819,,,
0,3:49:46,0.0014497,-0.075617,,,
0,3:49:47,0.0014185,-0.075972,,,
0,3:49:48,0.0015165,-0.074721,,,
0,3:49:49,0.0014579,-0.076472,,,
0,3:49:50,0.0014751,-0.075071,,,
0,3:49:51,0.0014949,-0.075304,,,
0,3:49:52,0.0014643,-0.075671,,,
0,3:49:53,0.0014541,-0.076335,,,
0,3:49:54,0.0014904,-0.075683,,,
0,3:49:55,0.0014497,-0.076295,,,
0,3:49:56,0.0015006,-0.075541,,,
0,3:49:57,0.0014484,-0.076453,,,
0,3:49:58,0.0014942,-0.07555,,,
0,3:49:59,0.0014847,-0.075536,,,
0,3:50:00,0.001463,-0.076068,,,
0,3:50:01,0.0014898,-0.07567,,,
0,3:50:02,0.0014719,-0.075542,,,
0,3:50:03,0.0014802,-0.07581,,,
0,3:50:04,0.0014942,-0.075189,,,
0,3:50:05,0.0014198,-0.076005,,,
0,3:50:06,0.0014719,-0.076278,,,
0,3:50:07,0.0014185,-0.075907,,,
0,3:50:08,0.0014255,-0.075839,,,
0,3:50:09,0.0014414,-0.07589,,,
0,3:50:10,0.001505,-0.075338,,,
0,3:50:11,0.001442,-0.075784,,,
0,3:50:12,0.0014815,-0.075517,,,
0,3:50:13,0.0014586,-0.075535,,,
0,3:50:14,0.0014338,-0.074676,,,
0,3:50:15,0.0014891,-0.075721,,,
0,3:50:16,0.001484,-0.075665,,,
0,3:50:17,0.0014866,-0.075978,,,
0,3:50:18,0.001498,-0.075794,,,
0,3:50:19,0.0014923,-0.075374,,,
0,3:50:20,0.0014688,-0.075642,,,
0,3:50:21,0.0014719,-0.074456,,,
0,3:50:22,0.001491,-0.07538,,,
0,3:50:23,0.0014859,-0.075322,,,
0,3:50:24,0.0014656,-0.075656,,,
0,3:50:25,0.0015235,-0.074728,,,
0,3:50:26,0.0014923,-0.074872,,,
0,3:50:27,0.0015298,-0.075527,,,
0,3:50:28,0.0015146,-0.075097,,,
0,3:50:29,0.0014344,-0.074322,,,
0,3:50:30,0.0014828,-0.075643,,,
0,3:50:31,0.001484,-0.074912,,,
0,3:50:32,0.0014643,-0.075619,,,
0,3:50:33,0.00147,-0.075134,,,
0,3:50:34,0.0014548,-0.075689,,,
0,3:50:35,0.0014694,-0.0747,,,
0,3:50:36,0.0014917,-0.075347,,,
0,3:50:37,0.0015012,-0.074856,,,
0,3:50:38,0.0014344,-0.075783,,,
0,3:50:39,0.0014968,-0.074673,,,
0,3:50:40,0.0014751,-0.074897,,,
0,3:50:41,0.0014382,-0.07539,,,
0,3:50:42,0.0014917,-0.07608,,,
0,3:50:43,0.001512,-0.075283,,,
0,3:50:44,0.0014198,-0.074672,,,
0,3:50:45,0.0014484,-0.075574,,,
0,3:50:46,0.0014662,-0.075027,,,
0,3:50:47,0.0015031,-0.075441,,,
0,3:50:48,0.0014713,-0.075078,,,
0,3:50:49,0.0014739,-0.075457,,,
0,3:50:50,0.0014802,-0.076199,,,
0,3:50:51,0.0014459,-0.075761,,,
0,3:50:52,0.0014013,-0.076505,,,
0,3:50:53,0.0014268,-0.076266,,,
0,3:50:54,0.001416,-0.074786,,,
0,3:50:55,0.0014579,-0.075216,,,
0,3:50:56,0.0014904,-0.075593,,,
0,3:50:57,0.0014389,-0.074646,,,
0,3:50:58,0.0014618,-0.075864,,,
0,3:50:59,0.0015547,-0.075979,,,
0,3:51:00,0.001477,-0.07608,,,
0,3:51:01,0.001533,-0.075343,,,
0,3:51:02,0.001416,-0.074886,,,
0,3:51:03,0.0015114,-0.075374,,,
0,3:51:04,0.0014312,-0.075557,,,
0,3:51:05,0.0015158,-0.07528,,,
0,3:51:06,0.0014694,-0.075267,,,
0,3:51:07,0.0015044,-0.075694,,,
0,3:51:08,0.001498,-0.075574,,,
0,3:51:09,0.0014764,-0.075713,,,
0,3:51:10,0.0015267,-0.075319,,,
0,3:51:11,0.0015012,-0.075341,,,
0,3:51:12,0.0014885,-0.07563,,,
0,3:51:13,0.001463,-0.075395,,,
0,3:51:14,0.0014783,-0.075907,,,
0,3:51:15,0.0014821,-0.075722,,,
0,3:51:16,0.0014821,-0.07556,,,
0,3:51:17,0.0014363,-0.075456,,,
0,3:51:18,0.0014955,-0.075301,,,
0,3:51:19,0.0014509,-0.075241,,,
0,3:51:20,0.0015114,-0.075242,,,
0,3:51:21,0.0014274,-0.075605,,,
0,3:51:22,0.0014579,-0.075151,,,
0,3:51:23,0.0014217,-0.076024,,,
0,3:51:24,0.0015044,-0.074929,,,
0,3:51:25,0.0014363,-0.075116,,,
0,3:51:26,0.0014643,-0.074942,,,
0,3:51:27,0.0014567,-0.076165,,,
0,3:51:28,0.0015127,-0.075135,,,
0,3:51:29,0.0014433,-0.076048,,,
0,3:51:30,0.0014408,-0.074798,,,
0,3:51:31,0.0014548,-0.076118,,,
0,3:51:32,0.0015419,-0.075571,,,
0,3:51:33,0.0014452,-0.076063,,,
0,3:51:34,0.0015216,-0.074965,,,
0,3:51:35,0.0014713,-0.075006,,,
0,3:51:36,0.0014999,-0.075188,,,
0,3:51:37,0.0014669,-0.076202,,,
0,3:51:38,0.0015298,-0.074781,,,
0,3:51:39,0.0013918,-0.076206,,,
0,3:51:40,0.0014923,-0.075234,,,
0,3:51:41,0.0015018,-0.075462,,,
0,3:51:42,0.0015515,-0.074358,,,
0,3:51:43,0.0014847,-0.076013,,,
0,3:51:44,0.0014809,-0.075711,,,
0,3:51:45,0.0014796,-0.076486,,,
0,3:51:46,0.0015082,-0.075006,,,
0,3:51:47,0.0015038,-0.075373,,,
0,3:51:48,0.0014834,-0.07508,,,
0,3:51:49,0.0015088,-0.075678,,,
0,3:51:50,0.0014605,-0.075364,,,
0,3:51:51,0.0014007,-0.076358,,,
0,3:51:52,0.0014936,-0.075224,,,
0,3:51:53,0.001435,-0.076137,,,
0,3:51:54,0.0014859,-0.075815,,,
0,3:51:55,0.0014732,-0.076031,,,
0,3:51:56,0.0014879,-0.074911,,,
0,3:51:57,0.0014643,-0.075289,,,
0,3:51:58,0.0014968,-0.075072,,,
0,3:51:59,0.0014974,-0.075449,,,
0,3:52:00,0.0014955,-0.075567,,,
0,3:52:01,0.0014083,-0.076389,,,
0,3:52:02,0.0014815,-0.074944,,,
0,3:52:03,0.0014408,-0.076053,,,
0,3:52:04,0.0014446,-0.075524,,,
0,3:52:05,0.0014961,-0.075045,,,
0,3:52:06,0.0015241,-0.075549,,,
0,3:52:07,0.001484,-0.075819,,,
0,3:52:08,0.0014789,-0.075982,,,
0,3:52:09,0.0014039,-0.075866,,,
0,3:52:10,0.0014961,-0.075013,,,
0,3:52:11,0.0014802,-0.075914,,,
0,3:52:12,0.0014605,-0.075916,,,
0,3:52:13,0.0015139,-0.075499,,,
0,3:52:14,0.0014866,-0.076015,,,
0,3:52:15,0.0014439,-0.07604,,,
0,3:52:16,0.001449,-0.076141,,,
0,3:52:17,0.0015025,-0.075143,,,
0,3:52:18,0.0015133,-0.076023,,,
0,3:52:19,0.0015228,-0.074891,,,
0,3:52:20,0.0014439,-0.076048,,,
0,3:52:21,0.0015286,-0.075472,,,
0,3:52:22,0.0014694,-0.075272,,,
0,3:52:23,0.001491,-0.075742,,,
0,3:52:24,0.0014554,-0.076408,,,
0,3:52:25,0.0014656,-0.076004,,,
0,3:52:26,0.0015337,-0.076473,,,
0,3:52:27,0.001491,-0.076082,,,
0,3:52:28,0.0014459,-0.076764,,,
0,3:52:29,0.0014802,-0.07619,,,
0,3:52:30,0.0014662,-0.076475,,,
0,3:52:31,0.0015127,-0.075544,,,
0,3:52:32,0.001491,-0.075725,,,
0,3:52:33,0.0014872,-0.076127,,,
0,3:52:34,0.0014465,-0.076106,,,
0,3:52:35,0.0014669,-0.07586,,,
0,3:52:36,0.0014688,-0.076554,,,
0,3:52:37,0.0015057,-0.076083,,,
0,3:52:38,0.001421,-0.076535,,,
0,3:52:39,0.0014777,-0.075947,,,
0,3:52:40,0.0015267,-0.075936,,,
0,3:52:41,0.0014401,-0.075891,,,
0,3:52:42,0.0014783,-0.076469,,,
0,3:52:43,0.0015018,-0.07555,,,
0,3:52:44,0.0014834,-0.07605,,,
0,3:52:45,0.0014802,-0.075767,,,
0,3:52:46,0.001477,-0.07625,,,
0,3:52:47,0.0015203,-0.076001,,,
0,3:52:48,0.0014567,-0.076136,,,
0,3:52:49,0.0014751,-0.075146,,,
0,3:52:50,0.0014719,-0.07639,,,
0,3:52:51,0.001393,-0.075461,,,
0,3:52:52,0.0014586,-0.076795,,,
0,3:52:53,0.0015025,-0.075462,,,
0,3:52:54,0.0015018,-0.075959,,,
0,3:52:55,0.001477,-0.07541,,,
0,3:52:56,0.0014789,-0.076543,,,
0,3:52:57,0.0014809,-0.075113,,,
0,3:52:58,0.0015388,-0.074854,,,
0,3:52:59,0.0015254,-0.075223,,,
0,3:53:00,0.001421,-0.075731,,,
0,3:53:01,0.0014548,-0.076308,,,
0,3:53:02,0.0014643,-0.075729,,,
0,3:53:03,0.0013975,-0.075887,,,
0,3:53:04,0.0015228,-0.074672,,,
0,3:53:05,0.00147,-0.075822,,,
0,3:53:06,0.001547,-0.075307,,,
0,3:53:07,0.0014694,-0.076096,,,
0,3:53:08,0.0014045,-0.075737,,,
0,3:53:09,0.0014274,-0.076579,,,
0,3:53:10,0.001484,-0.075583,,,
0,3:53:11,0.0014554,-0.075979,,,
0,3:53:12,0.0015076,-0.075073,,,
0,3:53:13,0.001416,-0.075208,,,
0,3:53:14,0.0015114,-0.075122,,,
0,3:53:15,0.0014573,-0.076148,,,
0,3:53:16,0.0014497,-0.075537,,,
0,3:53:17,0.0013911,-0.07648,,,
0,3:53:18,0.0014624,-0.075308,,,
0,3:53:19,0.0014567,-0.07605,,,
0,3:53:20,0.0015324,-0.075454,,,
0,3:53:21,0.0014656,-0.076261,,,
0,3:53:22,0.0015139,-0.075284,,,
0,3:53:23,0.0015235,-0.075843,,,
0,3:53:24,0.0014719,-0.076253,,,
0,3:53:25,0.0015184,-0.075308,,,
0,3:53:26,0.0014408,-0.075931,,,
0,3:53:27,0.0014376,-0.075377,,,
0,3:53:28,0.0015038,-0.075379,,,
0,3:53:29,0.0014586,-0.075324,,,
0,3:53:30,0.0014618,-0.075716,,,
0,3:53:31,0.0014153,-0.07665,,,
0,3:53:32,0.0014198,-0.074517,,,
0,3:53:33,0.0014325,-0.076704,,,
0,3:53:34,0.0014274,-0.075918,,,
0,3:53:35,0.0014649,-0.075955,,,
0,3:53:36,0.0014338,-0.076057,,,
0,3:53:37,0.0014427,-0.075751,,,
0,3:53:38,0.0014459,-0.076118,,,
0,3:53:39,0.0014115,-0.076126,,,
0,3:53:40,0.001456,-0.075913,,,
0,3:53:41,0.0014179,-0.076637,,,
0,3:53:42,0.0015088,-0.075798,,,
0,3:53:43,0.0014433,-0.076511,,,
0,3:53:44,0.0014401,-0.075622,,,
0,3:53:45,0.0013759,-0.076176,,,
0,3:53:46,0.0014891,-0.075106,,,
0,3:53:47,0.0014503,-0.075577,,,
0,3:53:48,0.0014618,-0.075455,,,
0,3:53:49,0.0014389,-0.076324,,,
0,3:53:50,0.0014758,-0.075359,,,
0,3:53:51,0.0014872,-0.075405,,,
0,3:53:52,0.001505,-0.075519,,,
0,3:53:53,0.0014586,-0.076325,,,
0,3:53:54,0.0014465,-0.074847,,,
0,3:53:55,0.0014669,-0.075692,,,
0,3:53:56,0.0014121,-0.076713,,,
0,3:53:57,0.0015311,-0.07503,,,
0,3:53:58,0.001484,-0.075705,,,
0,3:53:59,0.0015069,-0.075086,,,
0,3:54:00,0.0014675,-0.075569,,,
0,3:54:01,0.0014611,-0.075201,,,
0,3:54:02,0.0014726,-0.07538,,,
0,3:54:03,0.0015025,-0.07522,,,
0,3:54:04,0.0014459,-0.076001,,,
0,3:54:05,0.0015305,-0.075269,,,
0,3:54:06,0.0014471,-0.075029,,,
0,3:54:07,0.0014554,-0.075317,,,
0,3:54:08,0.0014707,-0.075189,,,
0,3:54:09,0.0014821,-0.075413,,,
0,3:54:10,0.0014217,-0.075551,,,
0,3:54:11,0.0014974,-0.075307,,,
0,3:54:12,0.0015101,-0.075637,,,
0,3:54:13,0.0015139,-0.075179,,,
0,3:54:14,0.0014312,-0.075195,,,
0,3:54:15,0.0015082,-0.074907,,,
0,3:54:16,0.0014586,-0.076091,,,
0,3:54:17,0.001423,-0.075965,,,
0,3:54:18,0.0014649,-0.07583,,,
0,3:54:19,0.0014465,-0.075837,,,
0,3:54:20,0.0014739,-0.075678,,,
0,3:54:21,0.0014439,-0.075183,,,
0,3:54:22,0.0014624,-0.076262,,,
0,3:54:23,0.0015038,-0.074752,,,
0,3:54:24,0.0015152,-0.076022,,,
0,3:54:25,0.001505,-0.07674,,,
0,3:54:26,0.0014802,-0.075648,,,
0,3:54:27,0.0015292,-0.075196,,,
0,3:54:28,0.0014872,-0.074916,,,
0,3:54:29,0.0014293,-0.075989,,,
0,3:54:30,0.0014191,-0.075848,,,
0,3:54:31,0.0014847,-0.0758,,,
0,3:54:32,0.0014713,-0.075782,,,
0,3:54:33,0.0014306,-0.07495,,,
0,3:54:34,0.0014599,-0.075526,,,
0,3:54:35,0.001477,-0.075158,,,
0,3:54:36,0.0014376,-0.075866,,,
0,3:54:37,0.0014853,-0.075364,,,
0,3:54:38,0.0014872,-0.075176,,,
0,3:54:39,0.0015038,-0.075265,,,
0,3:54:40,0.0014904,-0.076218,,,
0,3:54:41,0.0015426,-0.075029,,,
0,3:54:42,0.0014026,-0.076199,,,
0,3:54:43,0.0015031,-0.076074,,,
0,3:54:44,0.0015178,-0.075063,,,
0,3:54:45,0.0014815,-0.075606,,,
0,3:54:46,0.0014821,-0.075257,,,
0,3:54:47,0.0014611,-0.076354,,,
0,3:54:48,0.0014102,-0.075395,,,
0,3:54:49,0.0014363,-0.07555,,,
0,3:54:50,0.0014866,-0.075883,,,
0,3:54:51,0.0015228,-0.075129,,,
0,3:54:52,0.0015298,-0.075385,,,
0,3:54:53,0.001442,-0.075803,,,
0,3:54:54,0.0015095,-0.07532,,,
0,3:54:55,0.00010456,-0.079388,,,
0,3:54:56,0.0015477,-0.075425,,,
0,3:54:57,0.0015146,-0.076386,,,
0,3:54:58,0.0014777,-0.075356,,,
0,3:54:59,0.0014567,-0.075873,,,
0,3:55:00,0.0015165,-0.074726,,,
0,3:55:01,0.0014465,-0.075976,,,
0,3:55:02,0.0015139,-0.074835,,,
0,3:55:03,0.0015133,-0.076073,,,
0,3:55:04,0.0015286,-0.07489,,,
0,3:55:05,0.0014758,-0.075565,,,
0,3:55:06,0.001463,-0.075272,,,
0,3:55:07,0.0014859,-0.075451,,,
0,3:55:08,0.001498,-0.075546,,,
0,3:55:09,0.0014191,-0.075696,,,
0,3:55:10,0.0014369,-0.075794,,,
0,3:55:11,0.0014879,-0.075666,,,
0,3:55:12,0.0015006,-0.075116,,,
0,3:55:13,0.0014535,-0.076269,,,
0,3:55:14,0.0014675,-0.074904,,,
0,3:55:15,0.0014611,-0.076038,,,
0,3:55:16,0.0015178,-0.075925,,,
0,3:55:17,0.0014955,-0.07596,,,
0,3:55:18,0.0015426,-0.07486,,,
0,3:55:19,0.0015432,-0.075741,,,
0,3:55:20,0.0014942,-0.075083,,,
0,3:55:21,0.0014579,-0.075135,,,
0,3:55:22,0.0013905,-0.075809,,,
0,3:55:23,0.001442,-0.075971,,,
0,3:55:24,0.0014618,-0.075624,,,
0,3:55:25,0.0015286,-0.075946,,,
0,3:55:26,0.0015324,-0.07502,,,
0,3:55:27,0.0014624,-0.075435,,,
0,3:55:28,0.0014554,-0.07481,,,
0,3:55:29,0.0014675,-0.075623,,,
0,3:55:30,0.0014484,-0.075323,,,
0,3:55:31,0.0014802,-0.075357,,,
0,3:55:33,0.0015222,-0.0755,,,
0,3:55:34,0.0014739,-0.075146,,,
0,3:55:34,0.0015298,-0.075139,,,
0,3:55:35,0.0014847,-0.075198,,,
0,3:55:37,0.0014732,-0.075142,,,
0,3:55:37,0.0014789,-0.075115,,,
0,3:55:39,0.0014656,-0.07584,,,
0,3:55:39,0.0014408,-0.075444,,,
0,3:55:41,0.0015012,-0.075697,,,
0,3:55:42,0.0014389,-0.074764,,,
0,3:55:43,0.0014599,-0.075439,,,
0,3:55:44,0.0014592,-0.07523,,,
0,3:55:45,0.0014974,-0.07531,,,
0,3:55:46,0.0014891,-0.07496,,,
0,3:55:47,0.0014503,-0.075707,,,
0,3:55:48,0.0014955,-0.075002,,,
0,3:55:49,0.0014681,-0.075532,,,
0,3:55:50,0.0014726,-0.075206,,,
0,3:55:51,0.0014802,-0.075916,,,
0,3:55:52,0.0014732,-0.074445,,,
0,3:55:53,0.00147,-0.07573,,,
0,3:55:54,0.0014968,-0.075539,,,
0,3:55:55,0.0014115,-0.076183,,,
0,3:55:56,0.0014675,-0.074576,,,
0,3:55:57,0.0014637,-0.0761,,,
0,3:55:58,0.001512,-0.075987,,,
0,3:55:59,0.0014758,-0.075822,,,
0,3:56:00,0.0015127,-0.075288,,,
0,3:56:01,0.0014891,-0.07558,,,
0,3:56:02,0.0015623,-0.074274,,,
0,3:56:03,0.0014439,-0.075671,,,
0,3:56:04,0.0014401,-0.075099,,,
0,3:56:05,0.0014179,-0.075681,,,
0,3:56:06,0.0014751,-0.075572,,,
0,3:56:07,0.0014993,-0.075354,,,
0,3:56:08,0.0014522,-0.075108,,,
0,3:56:09,0.0014891,-0.075516,,,
0,3:56:10,0.0014535,-0.075002,,,
0,3:56:11,0.0014637,-0.075276,,,
0,3:56:12,0.0014821,-0.074879,,,
0,3:56:13,0.0014172,-0.075802,,,
0,3:56:14,0.0014719,-0.075038,,,
0,3:56:15,0.0014204,-0.075222,,,
0,3:56:16,0.0014866,-0.074652,,,
0,3:56:17,0.0014147,-0.075467,,,
0,3:56:18,0.0014751,-0.075413,,,
0,3:56:19,0.0014319,-0.075945,,,
0,3:56:20,0.0014726,-0.075202,,,
0,3:56:21,0.0015235,-0.075206,,,
0,3:56:22,0.0015254,-0.074889,,,
0,3:56:23,0.001449,-0.075731,,,
0,3:56:24,0.0014586,-0.075395,,,
0,3:56:25,0.0014993,-0.075859,,,
0,3:56:26,0.0014974,-0.075178,,,
0,3:56:27,0.0014713,-0.075922,,,
0,3:56:28,0.0014427,-0.075004,,,
0,3:56:29,0.0014217,-0.075648,,,
0,3:56:30,0.0014974,-0.074641,,,
0,3:56:31,0.0015076,-0.07555,,,
0,3:56:32,0.001463,-0.075234,,,
0,3:56:33,0.00154,-0.074615,,,
0,3:56:34,0.0014917,-0.075111,,,
0,3:56:35,0.0014624,-0.075126,,,
0,3:56:36,0.0014446,-0.075568,,,
0,3:56:37,0.0015031,-0.076036,,,
0,3:56:38,0.0014401,-0.075028,,,
0,3:56:39,0.0015108,-0.075177,,,
0,3:56:40,0.001456,-0.075757,,,
0,3:56:41,0.0014179,-0.074511,,,
0,3:56:42,0.0014758,-0.076358,,,
0,3:56:43,0.0015928,-0.074952,,,
0,3:56:44,0.0014611,-0.075873,,,
0,3:56:45,0.0014783,-0.075078,,,
0,3:56:46,0.0014885,-0.075591,,,
0,3:56:47,0.0014669,-0.075126,,,
0,3:56:48,0.0014268,-0.075623,,,
0,3:56:49,0.0015108,-0.074525,,,
0,3:56:50,0.0014013,-0.075822,,,
0,3:56:51,0.001519,-0.075159,,,
0,3:56:52,0.0014707,-0.075871,,,
0,3:56:53,0.0014942,-0.075592,,,
0,3:56:54,0.0014936,-0.075864,,,
0,3:56:55,0.0014942,-0.074849,,,
0,3:56:56,0.0015216,-0.074878,,,
0,3:56:57,0.0014592,-0.075172,,,
0,3:56:58,0.0014439,-0.076381,,,
0,3:56:59,0.0015012,-0.07592,,,
0,3:57:00,0.0014974,-0.075402,,,
0,3:57:01,0.0015216,-0.075318,,,
0,3:57:02,0.0015146,-0.075969,,,
0,3:57:03,0.0015235,-0.074845,,,
0,3:57:04,0.0014312,-0.075568,,,
0,3:57:05,0.0014872,-0.07447,,,
0,3:57:06,0.0014681,-0.075778,,,
0,3:57:07,0.0015114,-0.075541,,,
0,3:57:08,0.0014465,-0.075458,,,
0,3:57:09,0.0014573,-0.075708,,,
0,3:57:10,0.0014153,-0.07671,,,
0,3:57:11,0.0015076,-0.075195,,,
0,3:57:12,0.0014471,-0.075664,,,
0,3:57:13,0.0015464,-0.075592,,,
0,3:57:14,0.0015203,-0.07574,,,
0,3:57:15,0.0014471,-0.074761,,,
0,3:57:16,0.0014045,-0.07599,,,
0,3:57:17,0.0015146,-0.07543,,,
0,3:57:18,0.0014478,-0.076115,,,
0,3:57:19,0.0014268,-0.075798,,,
0,3:57:20,0.001519,-0.075944,,,
0,3:57:21,0.0014579,-0.075439,,,
0,3:57:22,0.0014389,-0.07622,,,
0,3:57:23,0.0014993,-0.076069,,,
0,3:57:24,0.0014153,-0.075337,,,
0,3:57:25,0.0015368,-0.075634,,,
0,3:57:26,0.0014363,-0.075742,,,
0,3:57:27,0.0014662,-0.075632,,,
0,3:57:28,0.0014751,-0.075146,,,
0,3:57:29,0.0014548,-0.075221,,,
0,3:57:30,0.0014414,-0.075911,,,
0,3:57:31,0.0014,-0.075743,,,
0,3:57:32,0.0014261,-0.07601,,,
0,3:57:33,0.0015069,-0.075324,,,
0,3:57:34,0.0014128,-0.076215,,,
0,3:57:35,0.0015343,-0.075395,,,
0,3:57:36,0.001561,-0.075288,,,
0,3:57:37,0.0015012,-0.075951,,,
0,3:57:38,0.0015082,-0.075574,,,
0,3:57:39,0.0015006,-0.076462,,,
0,3:57:40,0.0015178,-0.074863,,,
0,3:57:41,0.0014802,-0.07598,,,
0,3:57:42,0.001484,-0.075137,,,
0,3:57:43,0.0014662,-0.075738,,,
0,3:57:44,0.0015394,-0.075011,,,
0,3:57:45,0.0014115,-0.076649,,,
0,3:57:46,0.0015248,-0.074934,,,
0,3:57:47,0.0014242,-0.076343,,,
0,3:57:48,0.0014885,-0.076156,,,
0,3:57:49,0.0014223,-0.076024,,,
0,3:57:50,0.0015006,-0.075465,,,
0,3:57:51,0.0014147,-0.076969,,,
0,3:57:52,0.0015171,-0.075779,,,
0,3:57:53,0.0014828,-0.076098,,,
0,3:57:54,0.0014694,-0.075823,,,
0,3:57:55,0.0014999,-0.076334,,,
0,3:57:56,0.0015133,-0.075973,,,
0,3:57:57,0.0014681,-0.076657,,,
0,3:57:58,0.0015254,-0.075281,,,
0,3:57:59,0.0014885,-0.075922,,,
0,3:58:00,0.0015018,-0.07555,,,
0,3:58:01,0.0014465,-0.075971,,,
0,3:58:02,0.0014929,-0.075643,,,
0,3:58:03,0.0014433,-0.075802,,,
0,3:58:04,0.0014312,-0.076339,,,
0,3:58:05,0.0014815,-0.076545,,,
0,3:58:06,0.001491,-0.07556,,,
0,3:58:07,0.0014993,-0.076051,,,
0,3:58:08,0.0014688,-0.075584,,,
0,3:58:09,0.0014191,-0.07678,,,
0,3:58:10,0.0014471,-0.075457,,,
0,3:58:11,0.0015133,-0.075775,,,
0,3:58:12,0.0014859,-0.076436,,,
0,3:58:13,0.0013873,-0.076873,,,
0,3:58:14,0.0016087,-0.075428,,,
0,3:58:15,0.0015591,-0.075384,,,
0,3:58:16,0.0015769,-0.076025,,,
0,3:58:17,0.0015082,-0.075775,,,
0,3:58:18,0.0014789,-0.075934,,,
0,3:58:19,0.0014121,-0.076276,,,
0,3:58:20,0.0015095,-0.07552,,,
0,3:58:21,0.001498,-0.076108,,,
0,3:58:22,0.0014338,-0.076318,,,
0,3:58:23,0.00147,-0.076121,,,
0,3:58:24,0.0015286,-0.076411,,,
0,3:58:25,0.0014471,-0.076817,,,
0,3:58:26,0.0014128,-0.076539,,,
0,3:58:27,0.0014471,-0.07633,,,
0,3:58:28,0.0014821,-0.076838,,,
0,3:58:29,0.0014389,-0.075521,,,
0,3:58:30,0.0014853,-0.076077,,,
0,3:58:31,0.0015305,-0.076113,,,
0,3:58:32,0.00147,-0.076596,,,
0,3:58:33,0.0014847,-0.076145,,,
0,3:58:34,0.0014605,-0.076183,,,
0,3:58:35,0.0014681,-0.075892,,,
0,3:58:36,0.0014363,-0.07626,,,
0,3:58:37,0.0014802,-0.076682,,,
0,3:58:38,0.0013822,-0.077774,,,
0,3:58:39,0.0014363,-0.075527,,,
