Light,Time,O2 signal,H2O2 signal,,H2O2,
0,9:04:46,0.0017812,-0.098194,,,
0,9:04:47,0.0016132,-0.098346,,,
0,9:04:48,0.0016603,-0.098187,,,
0,9:04:49,0.0016418,-0.09793,,,
0,9:04:50,0.0016832,-0.097888,,,
0,9:04:51,0.0016527,-0.097906,,,
0,9:04:52,0.0017004,-0.097268,,,
0,9:04:53,0.0016966,-0.097166,,,
0,9:04:54,0.0016406,-0.097471,,,
0,9:04:55,0.0016565,-0.097189,,,
0,9:04:56,0.0016985,-0.096841,,,
0,9:04:57,0.0016616,-0.096988,,,
0,9:04:58,0.0016215,-0.096959,,,
0,9:04:59,0.0016017,-0.0967,,,
0,9:05:00,0.0016399,-0.096849,,,
0,9:05:01,0.0016666,-0.09676,,,
0,9:05:02,0.0016908,-0.096275,,,
0,9:05:03,0.0017131,-0.096398,,,
0,9:05:04,0.0016896,-0.096163,,,
0,9:05:05,0.0017016,-0.096272,,,
0,9:05:06,0.0016317,-0.096033,,,
0,9:05:07,0.0017557,-0.095929,,,
0,9:05:08,0.001645,-0.096191,,,
0,9:05:09,0.0016285,-0.096308,,,
0,9:05:10,0.0016953,-0.096293,,,
0,9:05:11,0.0017188,-0.095781,,,
0,9:05:12,0.0016393,-0.095475,,,
0,9:05:13,0.0016838,-0.095245,,,
0,9:05:14,0.0016317,-0.095833,,,
0,9:05:15,0.0016654,-0.095215,,,
0,9:05:16,0.0016857,-0.095098,,,
0,9:05:17,0.00175,-0.094857,,,
0,9:05:18,0.0016832,-0.094692,,,
0,9:05:19,0.0016094,-0.094894,,,
0,9:05:20,0.0017303,-0.094552,,,
0,9:05:21,0.0016196,-0.095396,,,
0,9:05:22,0.001617,-0.095115,,,
0,9:05:23,0.0015515,-0.095132,,,
0,9:05:24,0.001743,-0.094483,,,
0,9:05:25,0.0017723,-0.094402,,,
0,9:05:26,0.001729,-0.094533,,,
0,9:05:27,0.0017328,-0.094128,,,
0,9:05:28,0.0017061,-0.094311,,,
0,9:05:29,0.0016247,-0.09444,,,
0,9:05:30,0.0017093,-0.094094,,,
0,9:05:31,0.0017099,-0.093877,,,
0,9:05:32,0.0016953,-0.093583,,,
0,9:05:33,0.0016444,-0.093404,,,
0,9:05:34,0.0016806,-0.093942,,,
0,9:05:35,0.001687,-0.093478,,,
0,9:05:36,0.0016622,-0.093492,,,
0,9:05:37,0.0016227,-0.093218,,,
0,9:05:38,0.0017118,-0.092793,,,
0,9:05:39,0.0016437,-0.093078,,,
0,9:05:40,0.0016775,-0.092686,,,
0,9:05:41,0.0016247,-0.092972,,,
0,9:05:42,0.0016183,-0.093208,,,
0,9:05:43,0.0016635,-0.092434,,,
0,9:05:44,0.0016787,-0.092614,,,
0,9:05:45,0.0016317,-0.092662,,,
0,9:05:46,0.0016889,-0.092302,,,
0,9:05:47,0.0016934,-0.092046,,,
0,9:05:48,0.0015922,-0.092381,,,
0,9:05:49,0.0016864,-0.092114,,,
0,9:05:50,0.0016577,-0.092328,,,
0,9:05:51,0.001743,-0.091958,,,
0,9:05:52,0.0016577,-0.091919,,,
0,9:05:53,0.0016686,-0.092091,,,
0,9:05:54,0.0017271,-0.092041,,,
0,9:05:55,0.0016864,-0.091812,,,
0,9:05:56,0.0017392,-0.091949,,,
0,9:05:57,0.0015814,-0.092344,,,
0,9:05:58,0.0017188,-0.092044,,,
0,9:05:59,0.0017042,-0.091732,,,
0,9:06:00,0.0017207,-0.092104,,,
0,9:06:01,0.0016896,-0.091798,,,
0,9:06:02,0.0017347,-0.09156,,,
0,9:06:03,0.0017137,-0.092089,,,
0,9:06:04,0.0017246,-0.091876,,,
0,9:06:05,0.0017137,-0.091528,,,
0,9:06:06,0.0016794,-0.091565,,,
0,9:06:07,0.0016616,-0.091511,,,
0,9:06:08,0.0017258,-0.091269,,,
0,9:06:09,0.0016966,-0.091551,,,
0,9:06:10,0.0016679,-0.091504,,,
0,9:06:11,0.0017532,-0.090996,,,
0,9:06:12,0.0017055,-0.091252,,,
0,9:06:13,0.001771,-0.09137,,,
0,9:06:14,0.0017347,-0.091441,,,
0,9:06:15,0.0016361,-0.091575,,,
0,9:06:16,0.0016934,-0.090992,,,
0,9:06:17,0.0017086,-0.090926,,,
0,9:06:18,0.0016736,-0.090803,,,
0,9:06:19,0.0017385,-0.09059,,,
0,9:06:20,0.0017494,-0.090707,,,
0,9:06:21,0.0017277,-0.090386,,,
0,9:06:22,0.0016915,-0.090772,,,
0,9:06:23,0.0017366,-0.090519,,,
0,9:06:24,0.0017125,-0.090505,,,
0,9:06:25,0.0017055,-0.090287,,,
0,9:06:26,0.0016864,-0.090285,,,
0,9:06:27,0.0016787,-0.090517,,,
0,9:06:28,0.0017093,-0.090135,,,
0,9:06:29,0.0017086,-0.090126,,,
0,9:06:30,0.0017055,-0.090246,,,
0,9:06:31,0.0016609,-0.090442,,,
0,9:06:32,0.0016463,-0.090139,,,
0,9:06:33,0.0016724,-0.090317,,,
0,9:06:34,0.0016272,-0.090229,,,
0,9:06:35,0.0016565,-0.090055,,,
0,9:06:36,0.0016266,-0.090117,,,
0,9:06:37,0.0016775,-0.090161,,,
0,9:06:38,0.0017036,-0.090206,,,
0,9:06:39,0.0017545,-0.09001,,,
0,9:06:40,0.0016927,-0.089899,,,
0,9:06:41,0.0017118,-0.089866,,,
0,9:06:42,0.0016978,-0.090047,,,
0,9:06:43,0.0017271,-0.089873,,,
0,9:06:44,0.0017042,-0.089631,,,
0,9:06:45,0.0017258,-0.089623,,,
0,9:06:46,0.0017296,-0.089859,,,
0,9:06:47,0.0016616,-0.089834,,,
0,9:06:48,0.0016756,-0.089898,,,
0,9:06:49,0.0016495,-0.089824,,,
0,9:06:50,0.001701,-0.089854,,,
0,9:06:51,0.0016756,-0.089697,,,
0,9:06:52,0.0016959,-0.089619,,,
0,9:06:53,0.0016673,-0.089594,,,
0,9:06:54,0.0016679,-0.089482,,,
0,9:06:55,0.0016609,-0.089398,,,
0,9:06:56,0.001638,-0.089387,,,
0,9:06:57,0.0017265,-0.089359,,,
0,9:06:58,0.0016934,-0.089599,,,
0,9:06:59,0.0016781,-0.089241,,,
0,9:07:00,0.0016927,-0.089384,,,
0,9:07:01,0.0017195,-0.089115,,,
0,9:07:02,0.0017067,-0.088939,,,
0,9:07:03,0.0017424,-0.08902,,,
0,9:07:04,0.0017411,-0.089087,,,
0,9:07:05,0.0016698,-0.089013,,,
0,9:07:06,0.0016437,-0.088787,,,
0,9:07:07,0.0016781,-0.088911,,,
0,9:07:08,0.0015693,-0.089022,,,
0,9:07:09,0.0016813,-0.089023,,,
0,9:07:10,0.0016985,-0.088976,,,
0,9:07:11,0.001729,-0.088669,,,
0,9:07:12,0.0017786,-0.088853,,,
0,9:07:13,0.0017354,-0.088267,,,
0,9:07:14,0.0017595,-0.088509,,,
0,9:07:16,0.0017774,-0.088183,,,
0,9:07:17,0.0016603,-0.088067,,,
0,9:07:18,0.0017481,-0.087953,,,
0,9:07:20,0.0017786,-0.087649,,,
0,9:07:21,0.0016406,-0.087458,,,
0,9:07:22,0.0017016,-0.087352,,,
0,9:07:23,0.0016756,-0.087236,,,
0,9:07:24,0.0016622,-0.087508,,,
0,9:07:25,0.0016177,-0.086944,,,
0,9:07:26,0.0016495,-0.086924,,,
0,9:07:28,0.001652,-0.086191,,,
0,9:07:29,0.0017061,-0.086047,,,
0,9:07:30,0.0016202,-0.086057,,,
0,9:07:32,0.0016603,-0.084856,,,
0,9:07:33,0.0017093,-0.084563,,,
0,9:07:34,0.0017029,-0.084195,,,
0,9:07:35,0.001652,-0.083867,,,
0,9:07:37,0.0016367,-0.08303,,,
0,9:07:38,0.001729,-0.082335,,,
0,9:07:39,0.0016934,-0.08204,,,
0,9:07:41,0.0016425,-0.080898,,,
0,# profile,,,,,
0,9:07:42,0.0016692,-0.079873,,,
0,9:07:43,0.0017163,-0.079342,,,
0,9:07:45,0.0016558,-0.078251,,,
0,9:07:46,0.001645,-0.077696,,,
0,9:07:47,0.0016266,-0.077181,,,
0,9:07:49,0.0016736,-0.076271,,,
0,9:07:50,0.0016577,-0.075495,,,
0,9:07:51,0.0016666,-0.075107,,,
0,9:07:53,0.0016946,-0.073756,,,
0,9:07:54,0.0016622,-0.072881,,,
0,9:07:55,0.0016908,-0.072527,,,
0,9:07:57,0.0016889,-0.071225,,,
0,9:07:58,0.0016896,-0.070683,,,
0,9:07:59,0.0017347,-0.070132,,,
0,9:08:01,0.0016056,-0.069003,,,
0,9:08:02,0.0016546,-0.068586,,,
0,9:08:03,0.0017226,-0.067906,,,
0,9:08:04,0.0016603,-0.067216,,,
0,9:08:05,0.0016692,-0.066609,,,
0,9:08:07,0.0016482,-0.06823,,,
0,9:08:08,0.0016577,-0.067512,,,
0,9:08:09,0.0016329,-0.067044,,,
0,9:08:11,0.0016367,-0.070542,,,
0,9:08:12,0.0016654,-0.071954,,,
0,9:08:13,0.0017118,-0.079865,,,
0,9:08:15,0.0018416,-1.373,,,
0,9:08:16,0.001743,-0.26665,,,
0,9:08:17,0.0017589,-0.2931,,,
0,9:08:19,0.001757,-0.15942,,,
0,9:08:20,0.0017086,-0.15079,,,
0,9:08:21,0.0017188,-0.14482,,,
0,9:08:23,0.0017112,-0.13464,,,
0,9:08:24,0.0016927,-0.13129,,,
0,9:08:25,0.0016711,-0.12877,,,
0,9:08:27,0.0016959,-0.1236,,,
0,9:08:28,0.0017055,-0.12142,,,
0,9:08:29,0.0017487,-0.11954,,,
0,9:08:31,0.0017239,-0.11587,,,
0,9:08:32,0.001722,-0.11434,,,
0,9:08:33,0.0017023,-0.11261,,,
0,9:08:35,0.0016692,-0.10949,,,
0,9:08:36,0.0016902,-0.10822,,,
0,9:08:37,0.0016991,-0.10697,,,
0,9:08:39,0.0016908,-0.10437,,,
0,9:08:40,0.0016501,-0.10337,,,
0,9:08:41,0.0017214,-0.10232,,,
0,9:08:43,0.0017125,-0.10029,,,
0,9:08:44,0.0017252,-0.099551,,,
0,9:08:45,0.0016876,-0.098701,,,
0,9:08:47,0.0016546,-0.097139,,,
0,9:08:48,0.0017233,-0.095798,,,
0,9:08:49,0.0017176,-0.094908,,,
0,9:08:51,0.0016692,-0.092659,,,
0,9:08:52,0.0016476,-0.091645,,,
0,9:08:53,0.0016686,-0.090626,,,
0,9:08:55,0.0016698,-0.088155,,,
0,9:08:56,0.0016266,-0.086885,,,
0,9:08:57,0.0015598,-0.085907,,,
0,9:08:59,0.0016431,-0.083091,,,
0,9:09:00,0.0016794,-0.08197,,,
0,9:09:01,0.0016756,-0.080792,,,
0,9:09:03,0.0016336,-0.07834,,,
0,9:09:04,0.0017665,-0.077066,,,
0,9:09:05,0.0016355,-0.075856,,,
0,9:09:07,0.0016997,-0.073554,,,
0,9:09:08,0.0017214,-0.072445,,,
0,9:09:09,0.001736,-0.071251,,,
0,9:09:11,0.0017029,-0.069089,,,
0,9:09:12,0.0016603,-0.067936,,,
0,9:09:13,0.0017067,-0.066988,,,
0,9:09:15,0.0016864,-0.064757,,,
0,9:09:16,0.0016463,-0.064123,,,
0,9:09:17,0.0016253,-0.06319,,,
0,9:09:19,0.0016991,-0.061119,,,
0,9:09:20,0.0016533,-0.060263,,,
0,9:09:21,0.0016304,-0.059448,,,
0,9:09:23,0.0016768,-0.057531,,,
0,9:09:24,0.0016896,-0.056667,,,
0,9:09:25,0.0016596,-0.055824,,,
0,9:09:27,0.001659,-0.054139,,,
0,9:09:28,0.0016387,-0.053246,,,
0,9:09:29,0.0016259,-0.052607,,,
0,9:09:31,0.0016781,-0.051236,,,
0,9:09:32,0.0016635,-0.050283,,,
0,9:09:33,0.0016813,-0.049687,,,
0,9:09:35,0.0015858,-0.048129,,,
0,9:09:36,0.0016367,-0.047327,,,
0,9:09:37,0.0016546,-0.047059,,,
0,9:09:39,0.0016418,-0.045452,,,
0,9:09:40,0.0016654,-0.044769,,,
0,# sensor touched coral rand,,,,,
0,9:09:41,0.0016902,-0.044202,,,
0,9:09:43,0.0016056,-0.04272,,,
0,9:09:44,0.0015909,-0.042278,,,
0,9:09:45,0.0016024,-0.041734,,,
0,9:09:47,0.001582,-0.040204,,,
0,9:09:48,0.0016476,-0.039498,,,
0,9:09:49,0.0016094,-0.03887,,,
0,9:09:51,0.001645,-0.03734,,,
0,9:09:52,0.0016024,-0.037049,,,
0,9:09:53,0.0016285,-0.036455,,,
0,9:09:55,0.0016278,-0.035482,,,
0,9:09:56,0.001652,-0.035012,,,
0,9:09:57,0.0016068,-0.034687,,,
0,9:09:59,0.0016756,-0.033831,,,
0,9:10:00,0.0016247,-0.033708,,,
0,9:10:01,0.0016768,-0.033254,,,
0,9:10:03,0.0015718,-0.032726,,,
0,9:10:04,0.0016539,-0.032323,,,
0,9:10:05,0.0016336,-0.032081,,,
0,9:10:07,0.0015636,-0.031854,,,
0,9:10:08,0.0015928,-0.031695,,,
0,9:10:09,0.0015655,-0.031632,,,
0,9:10:11,0.0015877,-0.031011,,,
0,9:10:12,0.001638,-0.0311,,,
0,9:10:13,0.0016068,-0.030749,,,
0,9:10:15,0.0016138,-0.030596,,,
0,9:10:16,0.001659,-0.0304,,,
0,9:10:17,0.001666,-0.030261,,,
0,9:10:19,0.001624,-0.030311,,,
0,9:10:20,0.0016514,-0.030183,,,
0,9:10:21,0.0016399,-0.030063,,,
0,9:10:23,0.0015871,-0.029932,,,
0,9:10:24,0.0016762,-0.029663,,,
0,9:10:25,0.0016317,-0.029601,,,
0,9:10:27,0.0015636,-0.029538,,,
0,9:10:28,0.0015992,-0.029432,,,
0,9:10:29,0.0016628,-0.029117,,,
0,9:10:31,0.0016151,-0.028736,,,
0,9:10:32,0.0015553,-0.028857,,,
0,9:10:33,0.0017182,-0.028636,,,
0,9:10:35,0.0016227,-0.028723,,,
0,9:10:36,0.0015909,-0.02852,,,
0,9:10:37,0.0016138,-0.028339,,,
0,9:10:39,0.0016068,-0.02831,,,
0,9:10:40,0.0016724,-0.028384,,,
0,9:10:41,0.0016126,-0.028135,,,
0,9:10:43,0.0016507,-0.027879,,,
0,9:10:44,0.0015947,-0.027906,,,
0,9:10:45,0.0016266,-0.02773,,,
0,9:10:47,0.0016304,-0.027576,,,
0,9:10:48,0.0015865,-0.027753,,,
0,9:10:49,0.0016043,-0.027866,,,
0,9:10:51,0.0016348,-0.027668,,,
0,9:10:52,0.0015725,-0.027857,,,
0,9:10:53,0.0015814,-0.027897,,,
0,9:10:55,0.0016387,-0.027376,,,
0,9:10:56,0.0016883,-0.027562,,,
0,9:10:57,0.0016272,-0.027347,,,
0,9:10:59,0.0016208,-0.027192,,,
0,9:11:00,0.0015636,-0.027346,,,
0,9:11:01,0.0016062,-0.027262,,,
0,9:11:03,0.0016177,-0.027086,,,
0,9:11:04,0.0015795,-0.027131,,,
0,9:11:05,0.001603,-0.026983,,,
0,9:11:07,0.0016215,-0.027104,,,
0,9:11:08,0.00168,-0.026913,,,
0,9:11:09,0.0016024,-0.026973,,,
0,9:11:11,0.0015801,-0.026781,,,
0,9:11:12,0.0016577,-0.026463,,,
0,9:11:13,0.0015941,-0.026507,,,
0,9:11:15,0.0016087,-0.026002,,,
0,9:11:16,0.0016017,-0.026117,,,
0,9:11:17,0.0015502,-0.026053,,,
0,9:11:19,0.0015795,-0.026185,,,
0,9:11:20,0.0015623,-0.025998,,,
0,9:11:21,0.0015655,-0.026165,,,
0,9:11:23,0.0016367,-0.025982,,,
0,9:11:24,0.0016577,-0.026156,,,
0,9:11:25,0.0016037,-0.025997,,,
0,9:11:27,0.0016221,-0.025831,,,
0,9:11:28,0.0015585,-0.025863,,,
0,9:11:29,0.0016227,-0.025807,,,
0,9:11:31,0.0016527,-0.025617,,,
0,9:11:32,0.0015947,-0.025687,,,
0,9:11:33,0.0016342,-0.025634,,,
0,9:11:35,0.0015419,-0.025583,,,
0,9:11:36,0.0015788,-0.025507,,,
0,9:11:37,0.0016399,-0.025551,,,
0,9:11:39,0.0015782,-0.025267,,,
0,9:11:40,0.001582,-0.025166,,,
0,9:11:41,0.0016151,-0.025094,,,
0,9:11:43,0.0016679,-0.025124,,,
0,9:11:44,0.0016196,-0.025056,,,
0,9:11:45,0.0015954,-0.024985,,,
0,9:11:47,0.0016278,-0.024878,,,
0,9:11:48,0.001589,-0.024815,,,
0,9:11:49,0.0016208,-0.02487,,,
0,9:11:52,0.0015877,-0.024863,,,
0,9:11:53,0.0016387,-0.024698,,,
0,9:11:54,0.001617,-0.024674,,,
0,9:11:56,0.0016412,-0.024605,,,
0,9:11:57,0.0016355,-0.024633,,,
0,9:11:58,0.0016157,-0.024628,,,
0,9:12:00,0.0015623,-0.024428,,,
0,9:12:01,0.0016418,-0.024451,,,
0,9:12:02,0.0015992,-0.024565,,,
0,9:12:04,0.0015782,-0.02445,,,
0,9:12:05,0.0015935,-0.0243,,,
0,9:12:06,0.0015578,-0.024425,,,
0,9:12:08,0.0015954,-0.024204,,,
0,9:12:09,0.0015865,-0.02422,,,
0,9:12:10,0.0015617,-0.02411,,,
0,9:12:12,0.0016062,-0.024145,,,
0,9:12:13,0.0015807,-0.023964,,,
0,9:12:14,0.0015795,-0.023952,,,
0,9:12:16,0.001561,-0.023993,,,
0,9:12:16,0.0015674,-0.023776,,,
0,9:12:17,0.0015559,-0.023788,,,
0,9:12:19,0.0015553,-0.023763,,,
0,9:12:20,0.0016208,-0.02363,,,
0,9:12:21,0.0015979,-0.023748,,,
0,9:12:23,0.0016743,-0.023662,,,
0,9:12:24,0.0016507,-0.023522,,,
0,9:12:25,0.0015833,-0.023626,,,
0,9:12:27,0.001652,-0.023724,,,
0,9:12:28,0.0016202,-0.023406,,,
0,9:12:29,0.0015718,-0.023281,,,
0,9:12:31,0.001603,-0.023491,,,
0,9:12:32,0.0016119,-0.02316,,,
0,9:12:33,0.0016259,-0.023245,,,
0,9:12:36,0.0015795,-0.02332,,,
0,9:12:37,0.0016094,-0.023191,,,
0,9:12:38,0.0015629,-0.023225,,,
0,9:12:40,0.0016157,-0.023239,,,
0,9:12:41,0.0016164,-0.023154,,,
0,9:12:42,0.0016393,-0.023157,,,
0,9:12:44,0.0015636,-0.022974,,,
0,9:12:45,0.0016457,-0.022997,,,
0,9:12:46,0.0015648,-0.022973,,,
0,9:12:48,0.001652,-0.022799,,,
0,9:12:49,0.0016151,-0.023058,,,
0,9:12:50,0.0015744,-0.02282,,,
0,9:12:52,0.0015998,-0.02265,,,
0,9:12:53,0.0016189,-0.022818,,,
0,9:12:54,0.0016221,-0.022683,,,
0,9:12:56,0.0015928,-0.022604,,,
0,9:12:57,0.0016062,-0.022597,,,
0,9:12:58,0.0015731,-0.02253,,,
0,9:13:00,0.0016024,-0.022374,,,
0,9:13:01,0.0015668,-0.022501,,,
0,9:13:02,0.0015712,-0.022327,,,
0,9:13:04,0.0015801,-0.022382,,,
0,9:13:05,0.0015916,-0.022474,,,
0,9:13:06,0.0016081,-0.022127,,,
0,9:13:08,0.0016278,-0.022462,,,
0,9:13:09,0.0016024,-0.022121,,,
0,9:13:10,0.0016749,-0.0223,,,
0,9:13:12,0.0016107,-0.022076,,,
0,9:13:13,0.0016151,-0.021934,,,
0,9:13:14,0.0016317,-0.022237,,,
0,9:13:16,0.001666,-0.022151,,,
0,9:13:17,0.0016266,-0.022126,,,
0,9:13:18,0.0016647,-0.022097,,,
0,9:13:20,0.0016094,-0.02203,,,
0,9:13:21,0.0016119,-0.022051,,,
0,9:13:22,0.0015979,-0.022177,,,
0,9:13:24,0.0016278,-0.021907,,,
0,9:13:25,0.0015986,-0.02205,,,
0,9:13:26,0.0016087,-0.02179,,,
0,9:13:28,0.001568,-0.022072,,,
0,9:13:29,0.0015973,-0.021708,,,
0,9:13:30,0.0015553,-0.021731,,,
0,9:13:32,0.0016062,-0.021874,,,
0,9:13:33,0.0015973,-0.021812,,,
0,9:13:34,0.0015807,-0.021739,,,
0,9:13:36,0.0016132,-0.021694,,,
0,9:13:37,0.0016387,-0.021647,,,
0,9:13:38,0.0016024,-0.021542,,,
0,9:13:40,0.0016221,-0.021444,,,
0,9:13:41,0.0015814,-0.021641,,,
0,9:13:42,0.0015788,-0.021473,,,
0,9:13:44,0.0016177,-0.021533,,,
0,9:13:45,0.0015884,-0.021572,,,
0,9:13:46,0.0016068,-0.021265,,,
0,9:13:48,0.001589,-0.021225,,,
0,9:13:49,0.001526,-0.021442,,,
0,9:13:50,0.0015769,-0.021359,,,
0,9:13:52,0.001603,-0.021375,,,
0,9:13:53,0.0016107,-0.02127,,,
0,9:13:54,0.0016037,-0.021201,,,
0,9:13:56,0.001589,-0.021128,,,
0,9:13:57,0.0015738,-0.0211,,,
0,9:13:58,0.001589,-0.021124,,,
0,9:14:00,0.0015979,-0.021272,,,
0,9:14:01,0.0015795,-0.021217,,,
0,9:14:02,0.0015636,-0.02084,,,
0,9:14:04,0.0015566,-0.020994,,,
0,9:14:05,0.001582,-0.021117,,,
0,9:14:06,0.0015909,-0.021021,,,
0,9:14:08,0.0015489,-0.020943,,,
0,9:14:09,0.0016418,-0.020804,,,
0,9:14:10,0.0015935,-0.021554,,,
0,9:14:12,0.0015578,-0.027694,,,
0,9:14:13,0.001596,-0.029458,,,
0,9:14:14,0.0015076,-0.03036,,,
0,9:14:16,0.0016336,-0.03168,,,
0,9:14:17,0.0016221,-0.032111,,,
0,9:14:18,0.0016126,-0.032227,,,
0,9:14:20,0.0015871,-0.032967,,,
0,9:14:21,0.0016157,-0.029277,,,
0,9:14:22,0.0015916,-0.025965,,,
0,9:14:24,0.0016291,-0.023994,,,
0,9:14:25,0.0016202,-0.023657,,,
0,9:14:26,0.0016431,-0.023351,,,
0,9:14:28,0.0016406,-0.022865,,,
0,9:14:29,0.0016056,-0.022512,,,
0,9:14:30,0.0015947,-0.02219,,,
0,9:14:32,0.0015807,-0.021993,,,
0,9:14:33,0.0016304,-0.021943,,,
0,9:14:34,0.0015903,-0.021697,,,
0,9:14:36,0.0015903,-0.021584,,,
0,9:14:37,0.0015057,-0.02163,,,
0,9:14:38,0.0015636,-0.021386,,,
0,9:14:40,0.0016183,-0.021122,,,
0,9:14:41,0.0015668,-0.021312,,,
0,9:14:42,0.0016043,-0.021215,,,
0,# DONE,,,,,
0,9:14:44,0.001582,-0.021342,,,
0,9:15:07,0.0015305,-0.020258,,,
0,9:15:08,0.0015038,-0.020601,,,
0,9:15:09,0.0015031,-0.020391,,,
0,# back to the polyp,,,,,
0,9:15:10,0.0015566,-0.020551,,,
0,9:15:11,0.0015591,-0.020375,,,
0,9:15:12,0.0015553,-0.020445,,,
0,9:15:13,0.0015146,-0.019922,,,
0,9:15:14,0.0016457,-0.020292,,,
0,9:15:15,0.0015992,-0.021452,,,
0,9:15:16,0.0015941,-0.026792,,,
0,9:15:17,0.0015718,-0.028338,,,
0,9:15:18,0.0015591,-0.02956,,,
0,9:15:19,0.0015368,-0.0301,,,
0,9:15:20,0.0015846,-0.030309,,,
0,9:15:21,0.0015572,-0.030664,,,
0,9:15:22,0.0015578,-0.031404,,,
0,9:15:23,0.0016177,-0.031639,,,
0,9:15:24,0.0016488,-0.031476,,,
0,9:15:25,0.0016348,-0.030643,,,
0,9:15:26,0.0016437,-0.030124,,,
0,9:15:27,0.0016457,-0.02981,,,
0,9:15:28,0.0015871,-0.029492,,,
0,9:15:29,0.0015623,-0.030059,,,
0,9:15:30,0.0016437,-0.031358,,,
0,9:15:31,0.0016692,-0.042328,,,
0,9:15:32,0.0016336,-0.037926,,,
0,9:15:33,0.0016921,-0.067589,,,
0,9:15:34,0.0016113,-0.079327,,,
0,9:15:35,0.0015438,-0.065976,,,
0,9:15:36,0.0016565,-0.061325,,,
0,9:15:37,0.0016584,-0.05808,,,
0,9:15:38,0.0016463,-0.05554,,,
0,9:15:39,0.0016291,-0.053594,,,
0,9:15:40,0.0016024,-0.051677,,,
0,9:15:41,0.001645,-0.048051,,,
0,9:15:42,0.0016527,-0.046917,,,
0,9:15:43,0.0015941,-0.051505,,,
0,9:15:44,0.0015973,-0.052256,,,
0,9:15:45,0.0015941,-0.056835,,,
0,9:15:46,0.0016654,-0.060879,,,
0,9:15:47,0.0015712,-0.064059,,,
0,9:15:48,0.0016005,-0.067231,,,
0,9:15:49,0.0015992,-0.070923,,,
0,9:15:50,0.0016342,-0.072538,,,
0,9:15:51,0.0015788,-0.073221,,,
0,9:15:52,0.0015782,-0.074158,,,
0,9:15:53,0.0015839,-0.074944,,,
0,9:15:54,0.0015362,-0.075697,,,
0,9:15:55,0.0016329,-0.076607,,,
0,9:15:56,0.0016412,-0.07684,,,
0,9:15:57,0.0016437,-0.077586,,,
0,9:15:58,0.0016514,-0.078124,,,
0,9:15:59,0.0016049,-0.079021,,,
0,9:16:00,0.0016177,-0.078963,,,
0,9:16:01,0.0016539,-0.087067,,,
0,9:16:02,0.0016138,-0.08197,,,
0,9:16:03,0.0016393,-0.081031,,,
0,9:16:04,0.0016558,-0.080674,,,
0,9:16:05,0.0016208,-0.080983,,,
0,9:16:06,0.0016437,-0.081412,,,
0,9:16:07,0.0015846,-0.081771,,,
0,9:16:08,0.0016094,-0.081226,,,
0,9:16:09,0.0015769,-0.081038,,,
0,9:16:10,0.00161,-0.080861,,,
0,9:16:11,0.0015069,-0.081038,,,
0,9:16:12,0.0015305,-0.081401,,,
0,9:16:13,0.0015419,-0.081343,,,
0,9:16:14,0.0016387,-0.081273,,,
0,9:16:15,0.0015617,-0.081628,,,
0,9:16:16,0.0015877,-0.081635,,,
0,9:16:17,0.001582,-0.082233,,,
0,9:16:18,0.001575,-0.08215,,,
0,9:16:19,0.0016119,-0.082273,,,
0,9:16:20,0.0015877,-0.082201,,,
0,9:16:21,0.0016406,-0.082024,,,
0,9:16:22,0.0016113,-0.081531,,,
0,9:16:23,0.0016558,-0.081838,,,
0,9:16:24,0.0016342,-0.081529,,,
0,9:16:25,0.0015947,-0.081289,,,
0,9:16:26,0.0016094,-0.081085,,,
0,9:16:27,0.0015458,-0.080441,,,
0,9:16:28,0.0015617,-0.079151,,,
0,9:16:29,0.0015521,-0.078785,,,
0,9:16:30,0.0015744,-0.078514,,,
0,9:16:31,0.0015636,-0.078463,,,
0,9:16:32,0.0015865,-0.078429,,,
0,9:16:33,0.0015827,-0.078242,,,
0,9:16:34,0.0015585,-0.078498,,,
0,9:16:35,0.0016488,-0.078127,,,
0,9:16:36,0.0016196,-0.078236,,,
0,9:16:37,0.0015668,-0.077747,,,
0,9:16:38,0.0015967,-0.077583,,,
0,9:16:39,0.0015833,-0.07769,,,
0,9:16:40,0.0016132,-0.077003,,,
0,9:16:41,0.0016501,-0.076795,,,
0,9:16:42,0.0016317,-0.076678,,,
0,9:16:43,0.0016806,-0.076572,,,
0,9:16:44,0.0015725,-0.077222,,,
0,9:16:45,0.0015699,-0.076931,,,
0,9:16:46,0.0016291,-0.076573,,,
0,9:16:47,0.001631,-0.076297,,,
0,9:16:48,0.0015725,-0.076231,,,
0,9:16:49,0.0015337,-0.075976,,,
0,9:16:50,0.0016183,-0.07583,,,
0,9:16:51,0.001519,-0.075623,,,
0,9:16:52,0.0015598,-0.075541,,,
0,9:16:53,0.0015559,-0.075315,,,
0,9:16:54,0.0015871,-0.075206,,,
0,9:16:55,0.0015839,-0.075054,,,
0,9:16:56,0.0015318,-0.074941,,,
0,9:16:57,0.0015954,-0.074541,,,
0,9:16:58,0.00154,-0.074432,,,
0,9:16:59,0.0015438,-0.074544,,,
0,9:17:00,0.0016068,-0.074453,,,
0,9:17:01,0.0015846,-0.074453,,,
0,9:17:02,0.0015738,-0.074706,,,
0,9:17:03,0.001596,-0.074743,,,
0,9:17:04,0.0016342,-0.074481,,,
0,9:17:05,0.0015623,-0.074524,,,
0,9:17:06,0.0015407,-0.074439,,,
