Light,Time,O2 signal,H2O2 signal,,H2O2,
0,5:51:32,0.0015082,-0.0064624,,,
0,5:51:33,0.0014694,-0.0065745,,,
0,5:51:34,0.0015006,-0.0064389,,,
0,5:51:35,0.0015528,-0.0064516,,,
0,5:51:36,0.0014681,-0.0065407,,,
0,5:51:37,0.0015941,-0.0064357,,,
0,5:51:38,0.001491,-0.0065445,,,
0,5:51:39,0.0014586,-0.0064026,,,
0,5:51:40,0.0015356,-0.0062988,,,
0,5:51:41,0.0015006,-0.0063453,,,
0,5:51:42,0.0015413,-0.0062918,,,
0,5:51:43,0.0015311,-0.0060677,,,
0,5:51:44,0.0015515,-0.0061906,,,
0,5:51:45,0.0015731,-0.0062816,,,
0,5:51:46,0.001512,-0.0061677,,,
0,5:51:47,0.0015095,-0.0062886,,,
0,5:51:48,0.0015305,-0.0060015,,,
0,5:51:49,0.0015292,-0.0059888,,,
0,5:51:50,0.0015337,-0.0060378,,,
0,5:51:51,0.0015222,-0.0060773,,,
0,5:51:52,0.0014885,-0.0058685,,,
0,5:51:53,0.0014789,-0.0058908,,,
0,5:51:54,0.0014987,-0.0059487,,,
0,5:51:55,0.0014885,-0.0059971,,,
0,5:51:56,0.0015012,-0.0060302,,,
0,5:51:57,0.0014509,-0.0059844,,,
0,5:51:58,0.0015082,-0.0057393,,,
0,5:51:59,0.0014751,-0.0061238,,,
0,5:52:00,0.0015063,-0.006386,,,
0,5:52:01,0.0015553,-0.0062498,,,
0,5:52:02,0.0014923,-0.0063682,,,
0,5:52:03,0.0015432,-0.0062816,,,
0,5:52:04,0.0015146,-0.0064191,,,
0,5:52:05,0.0015235,-0.0063319,,,
0,5:52:06,-0.0028415,-0.0063784,,,
0,5:52:07,0.0015305,-0.006612,,,
0,5:52:08,0.0015273,-0.0064764,,,
0,5:52:09,0.0015547,-0.0065012,,,
0,5:52:10,0.0015298,-0.0062988,,,
0,5:52:11,0.0014974,-0.0062772,,,
0,5:52:12,0.0015967,-0.0062912,,,
0,5:52:13,0.0015572,-0.006288,,,
0,5:52:14,0.0015127,-0.0060665,,,
0,5:52:15,0.0015069,-0.0062778,,,
0,5:52:16,0.0015432,-0.0062332,,,
0,5:52:17,0.0014713,-0.0064204,,,
0,5:52:18,0.0015235,-0.006789,,,
0,5:52:19,0.0015127,-0.0068463,,,
0,5:52:20,0.0015661,-0.0065439,,,
0,5:52:21,0.0015127,-0.0068991,,,
0,5:52:22,0.0015795,-0.0065929,,,
0,5:52:23,0.0015992,-0.0077687,,,
0,5:52:24,0.0016272,-0.0072861,,,
0,5:52:25,0.0016183,-0.0066426,,,
0,5:52:26,0.0016533,-0.0066203,,,
0,5:52:27,0.0015585,-0.0064694,,,
0,5:52:28,0.0016348,-0.0067062,,,
0,5:52:29,0.0018887,-0.0066286,,,
0,5:52:30,0.0016017,-0.0062434,,,
0,5:52:31,0.00154,-0.0066279,,,
0,5:52:32,0.0015413,-0.0065082,,,
0,5:52:33,0.0015311,-0.0064497,,,
0,5:52:34,0.0015356,-0.006514,,,
0,5:52:35,0.0015801,-0.0065165,,,
0,5:52:36,0.0016826,-0.0066496,,,
0,5:52:37,0.0015909,-0.0066795,,,
0,5:52:38,0.0015801,-0.0065076,,,
0,5:52:39,0.0015979,-0.0065223,,,
0,5:52:40,0.0016514,-0.0064471,,,
0,5:52:41,0.0016189,-0.006414,,,
0,5:52:42,0.0015629,-0.0063281,,,
0,5:52:43,0.0015547,-0.0064726,,,
0,5:52:44,0.0015248,-0.0063676,,,
0,5:52:45,0.0015865,-0.0066814,,,
0,5:52:46,0.0015298,-0.0064363,,,
0,5:52:47,0.0016355,-0.0065592,,,
0,5:52:48,0.0016546,-0.0063657,,,
0,5:52:49,0.0016056,-0.0064395,,,
0,5:52:50,0.0015757,-0.0064643,,,
0,5:52:51,0.0016151,-0.006486,,,
0,5:52:52,0.0015025,-0.0066559,,,
0,5:52:53,0.0015477,-0.0065566,,,
0,5:52:54,0.0015769,-0.0066871,,,
0,5:52:55,0.0015941,-0.0065961,,,
0,5:52:56,0.0015483,-0.007535,,,
0,5:52:57,0.0015903,-0.0065783,,,
0,5:52:58,0.0015184,-0.0064039,,,
0,5:52:59,0.001561,-0.0065343,,,
0,5:53:00,0.0015801,-0.0065967,,,
0,5:53:01,0.0015897,-0.0062982,,,
0,5:53:02,0.0016011,-0.0064376,,,
0,5:53:03,0.0015578,-0.006169,,,
0,5:53:04,0.0015604,-0.0062059,,,
0,5:53:05,0.0015394,-0.0065114,,,
0,5:53:06,0.0015559,-0.0065108,,,
0,5:53:07,0.0015897,-0.0064681,,,
0,5:53:08,0.001533,-0.0065229,,,
0,5:53:09,0.001589,-0.0063077,,,
0,5:53:10,0.001659,-0.0063045,,,
0,5:53:11,0.0016845,-0.0064,,,
0,5:53:12,0.0015566,-0.0067966,,,
0,5:53:13,0.0026701,-0.0068093,,,
0,5:53:14,0.0030849,-0.0065032,,,
0,5:53:15,0.0020745,-0.0064433,,,
0,5:53:16,0.0020968,-0.0064713,,,
0,5:53:17,0.0019116,-0.0064452,,,
0,5:53:18,0.0024289,-0.0064465,,,
0,5:53:19,0.0026504,-0.0065821,,,
0,5:53:20,0.0020872,-0.0066133,,,
0,5:53:21,0.0017405,-0.0065566,,,
0,5:53:22,0.0017716,-0.0066146,,,
0,5:53:23,0.0016049,-0.006619,,,
0,5:53:24,0.0018015,-0.0065229,,,
0,5:53:25,0.0016724,-0.0064,,,
0,5:53:26,0.0015833,-0.0066865,,,
0,5:53:27,0.0016247,-0.0065827,,,
0,5:53:28,0.0016367,-0.006712,,,
0,5:53:29,0.0015827,-0.0066438,,,
0,5:53:30,0.0015916,-0.0067202,,,
0,5:53:31,0.0017328,-0.0067852,,,
0,5:53:32,0.0016075,-0.0068755,,,
0,5:53:33,0.001771,-0.0070181,,,
0,5:53:34,0.0016183,-0.0069831,,,
0,5:53:35,0.0017239,-0.0069526,,,
0,5:53:36,0.001666,-0.0069335,,,
0,5:53:37,0.0018346,-0.0069634,,,
0,5:53:38,0.0016991,-0.0076636,,,
0,5:53:39,0.001778,-0.0073994,,,
0,5:53:40,0.0019492,-0.0077776,,,
0,5:53:41,0.001806,-0.0075891,,,
0,5:53:42,0.001806,-0.0073867,,,
0,5:53:43,0.0018022,-0.0072728,,,
0,5:53:44,0.0017481,-0.0073231,,,
0,5:53:45,0.0020064,-0.0070812,,,
0,5:53:46,0.0020351,-0.0071066,,,
0,5:53:47,0.0019307,-0.0070226,,,
0,5:53:48,0.0022081,-0.0070073,,,
0,5:53:49,0.0020472,-0.0070742,,,
0,5:53:50,0.002273,-0.0069959,,,
0,5:53:51,0.0028699,-0.0072225,,,
0,5:53:52,0.0020631,-0.0072409,,,
0,5:53:53,0.0015375,-0.0074867,,,
0,5:53:54,0.001582,-0.0074529,,,
0,5:53:55,0.0015508,-0.00781,,,
0,5:53:56,0.001505,-0.0075051,,,
0,5:53:57,0.0015897,-0.0079189,,,
0,5:53:58,0.0015025,-0.0075904,,,
0,5:53:59,0.0015559,-0.007875,,,
0,5:54:00,0.0015858,-0.0075713,,,
0,5:54:01,0.0015477,-0.0075,,,
0,5:54:02,0.0015362,-0.0076534,,,
0,5:54:03,0.0015922,-0.0076668,,,
0,5:54:04,0.0016437,-0.0077133,,,
0,5:54:05,0.0016431,-0.0076662,,,
0,5:54:06,0.0016444,-0.0077521,,,
0,5:54:07,0.0016367,-0.0074707,,,
0,5:54:08,0.0015458,-0.007551,,,
0,5:54:09,0.0016017,-0.0075115,,,
0,5:54:10,0.0014656,-0.0074981,,,
0,5:54:11,0.001498,-0.0072206,,,
0,5:54:12,0.001491,-0.0071155,,,
0,5:54:13,0.0015489,-0.0071512,,,
0,5:54:14,0.0015464,-0.0069672,,,
0,5:54:15,0.0014968,-0.0072855,,,
0,5:54:16,0.0014955,-0.0069755,,,
0,5:54:17,0.0015407,-0.0069303,,,
0,5:54:18,0.0015088,-0.0070563,,,
0,5:54:19,0.0014369,-0.0069634,,,
0,5:54:20,0.0015419,-0.00695,,,
0,5:54:21,0.0015254,-0.0069946,,,
0,5:54:22,0.0015419,-0.0070264,,,
0,5:54:23,0.0015228,-0.0069195,,,
0,5:54:24,0.0014694,-0.007127,,,
0,5:54:25,0.0014656,-0.0069895,,,
0,5:54:26,0.0015903,-0.0069481,,,
0,5:54:27,0.0014579,-0.0070831,,,
0,5:54:28,0.001491,-0.0069628,,,
0,5:54:29,0.0014859,-0.0069456,,,
0,5:54:30,0.0014904,-0.0069341,,,
0,5:54:31,0.0015133,-0.0069125,,,
0,5:54:32,0.0015184,-0.0067909,,,
0,5:54:33,0.0015127,-0.0068666,,,
0,5:54:34,0.0014726,-0.0068202,,,
0,5:54:35,0.0014891,-0.0068132,,,
0,5:54:36,0.0014637,-0.0067794,,,
0,5:54:37,0.0015088,-0.0066642,,,
0,5:54:38,0.0014828,-0.0068501,,,
0,5:54:39,0.0015139,-0.0067266,,,
0,5:54:40,0.0014662,-0.0070277,,,
0,5:54:41,0.0014758,-0.0066929,,,
0,5:54:42,0.0015699,-0.0068316,,,
0,5:54:43,0.0014904,-0.006647,,,
0,5:54:44,0.0014834,-0.0065643,,,
0,5:54:45,0.0014802,-0.0063752,,,
0,5:54:46,0.0015184,-0.0065401,,,
0,5:54:47,0.0015356,-0.0065993,,,
0,5:54:48,0.0015871,-0.0065044,,,
0,5:54:49,0.001484,-0.0065452,,,
0,5:54:50,0.0016367,-0.0064452,,,
0,5:54:51,0.00161,-0.0066438,,,
0,5:54:52,0.0015877,-0.0067457,,,
0,5:54:53,0.0016851,-0.0062383,,,
0,5:54:54,0.0017195,-0.006407,,,
0,5:54:55,0.0016972,-0.006183,,,
0,5:54:56,0.0018932,-0.0061887,,,
0,5:54:57,0.0041049,-0.0065528,,,
0,5:54:58,0.003195,-0.0063816,,,
0,5:54:59,0.0026605,-0.007311,,,
0,5:55:00,0.0016679,-0.012893,,,
0,5:55:01,0.001575,-0.0069698,,,
0,5:55:02,0.0015248,-0.0066572,,,
0,5:55:03,0.0016081,-0.0066636,,,
0,5:55:04,0.0015699,-0.006514,,,
0,5:55:05,0.0015935,-0.006472,,,
0,5:55:06,0.0014478,-0.0068539,,,
0,5:55:07,0.0015139,-0.0070468,,,
0,5:55:08,0.0015782,-0.006992,,,
0,5:55:09,0.0015337,-0.00681,,,
0,5:55:10,0.0015133,-0.0065394,,,
0,5:55:11,0.0015839,-0.0066489,,,
0,5:55:12,0.0015617,-0.0065865,,,
0,5:55:13,0.0015521,-0.0066763,,,
0,5:55:14,0.0015375,-0.0066508,,,
0,5:55:15,0.0015146,-0.006768,,,
0,5:55:16,0.0015292,-0.0070251,,,
0,5:55:17,0.0014618,-0.0090704,,,
0,5:55:18,0.0016342,-0.0080182,,,
0,5:55:19,0.0016323,-0.0073434,,,
0,5:55:20,0.0015642,-0.0073402,,,
0,5:55:21,0.001596,-0.006789,,,
0,5:55:22,0.0015769,-0.0066725,,,
0,5:55:23,0.0015286,-0.0066387,,,
0,5:55:24,0.0015954,-0.0065738,,,
0,5:55:25,0.0016056,-0.0065203,,,
0,5:55:26,0.001519,-0.00664,,,
0,5:55:27,0.0015636,-0.0064624,,,
0,5:55:28,0.0015795,-0.0063389,,,
0,5:55:29,0.001526,-0.0065859,,,
0,5:55:30,0.0015623,-0.0064172,,,
0,5:55:31,0.0015496,-0.0063345,,,
0,5:55:32,0.0015432,-0.0065802,,,
0,5:55:33,0.0014955,-0.0068093,,,
0,5:55:34,0.0015947,-0.0066782,,,
0,5:55:35,0.0015305,-0.0067858,,,
0,5:55:36,0.0015286,-0.0068144,,,
0,5:55:37,0.0015642,-0.0066833,,,
0,5:55:38,0.0014522,-0.0067985,,,
0,5:55:39,0.0015655,-0.0065503,,,
0,5:55:40,0.0015394,-0.0067934,,,
0,5:55:41,0.001596,-0.0066859,,,
0,5:55:42,0.0015254,-0.0066591,,,
0,5:55:43,0.0014777,-0.0067928,,,
0,5:55:44,0.0014866,-0.0067094,,,
0,5:55:45,0.0015877,-0.0068354,,,
0,5:55:46,0.001554,-0.0065324,,,
0,5:55:47,0.0015674,-0.0065407,,,
0,5:55:48,0.0015591,-0.0068087,,,
0,5:55:49,0.0015897,-0.006479,,,
0,5:55:50,0.0016247,-0.0064567,,,
0,5:55:51,0.0016253,-0.0063975,,,
0,5:55:52,0.0016584,-0.0064013,,,
0,5:55:53,0.001708,-0.0063714,,,
0,5:55:54,0.001708,-0.0062135,,,
0,5:55:55,0.0017296,-0.0063784,,,
0,5:55:56,0.0017665,-0.0065197,,,
0,5:55:57,0.0017844,-0.0063491,,,
0,5:55:58,0.0018257,-0.0063205,,,
0,5:55:59,0.0019282,-0.0068297,,,
0,5:56:00,0.0019078,-0.0064191,,,
0,5:56:01,0.0019485,-0.0068278,,,
0,5:56:02,0.0020147,-0.0065038,,,
0,5:56:03,0.0019218,-0.0066107,,,
0,5:56:04,0.0019644,-0.0066107,,,
0,5:56:05,0.0020783,-0.0062364,,,
0,5:56:06,0.0020376,-0.0063427,,,
0,5:56:07,0.0019848,-0.0071575,,,
0,5:56:08,0.0020026,-0.0067718,,,
0,5:56:09,0.0019854,-0.006668,,,
0,5:56:10,0.0020204,-0.0064287,,,
0,5:56:11,0.0019708,-0.0063249,,,
0,5:56:12,0.0019606,-0.0065082,,,
0,5:56:13,0.0019339,-0.0067425,,,
0,5:56:14,0.0019269,-0.0064051,,,
0,5:56:15,0.0019123,-0.0063224,,,
0,5:56:16,0.0017965,-0.0065242,,,
0,5:56:17,0.0018041,-0.0061257,,,
0,5:56:18,0.0017595,-0.0064172,,,
0,5:56:19,0.0018448,-0.0061378,,,
0,5:56:20,0.0017952,-0.0061842,,,
0,5:56:21,0.0017252,-0.0062746,,,
0,5:56:22,0.0017354,-0.0063402,,,
0,5:56:23,0.001757,-0.0064013,,,
0,5:56:24,0.0018149,-0.006162,,,
0,5:56:25,0.0018556,-0.0063981,,,
0,5:56:26,0.00175,-0.0065986,,,
0,5:56:27,0.0016584,-0.006421,,,
0,5:56:28,0.0018416,-0.0062574,,,
0,5:56:29,0.0017863,-0.0064879,,,
0,5:56:30,0.0018251,-0.0064089,,,
0,5:56:31,0.00182,-0.0063115,,,
0,5:56:32,0.0016978,-0.0065598,,,
0,5:56:33,0.001687,-0.0067756,,,
0,5:56:34,0.0017093,-0.0065566,,,
0,5:56:35,0.0017958,-0.0066387,,,
0,5:56:36,0.0017067,-0.0066566,,,
0,5:56:37,0.0017303,-0.0065293,,,
0,5:56:38,0.0016997,-0.0065598,,,
0,5:56:39,0.0018346,-0.0062835,,,
0,5:56:40,0.0017239,-0.006197,,,
0,5:56:41,0.0017646,-0.0065159,,,
0,5:56:42,0.0016806,-0.0063854,,,
0,5:56:43,0.0017156,-0.0064573,,,
0,5:56:44,0.001729,-0.0065223,,,
0,5:56:45,0.0017163,-0.0065751,,,
0,5:56:46,0.0017875,-0.0063211,,,
0,5:56:47,0.0016857,-0.0062186,,,
0,5:56:48,0.0017163,-0.0065713,,,
0,5:56:49,0.0016857,-0.0066776,,,
0,5:56:50,0.0016272,-0.0067196,,,
0,5:56:51,0.0017882,-0.0061594,,,
0,5:56:52,0.0016444,-0.0063657,,,
0,5:56:53,0.0016037,-0.0063822,,,
0,5:56:54,0.0016673,-0.0066375,,,
0,5:56:55,0.0017729,-0.0062186,,,
0,5:56:56,0.0016889,-0.006344,,,
0,5:56:57,0.0016387,-0.0063835,,,
0,5:56:58,0.001603,-0.0066992,,,
0,5:56:59,0.0016546,-0.0064872,,,
0,5:57:00,0.0017748,-0.0065114,,,
0,5:57:01,0.0017385,-0.0066559,,,
0,5:57:02,0.0016813,-0.0065999,,,
0,5:57:03,0.0016342,-0.00664,,,
0,5:57:04,0.0017793,-0.0063599,,,
0,5:57:05,0.0017322,-0.0063039,,,
0,5:57:06,0.0017099,-0.0063459,,,
0,5:57:07,0.0016768,-0.0066464,,,
0,5:57:08,0.0018372,-0.0062587,,,
0,5:57:09,0.0018995,-0.0063491,,,
0,5:57:10,0.001869,-0.0064841,,,
0,5:57:11,0.0020096,-0.0065636,,,
0,5:57:12,0.0019422,-0.0065999,,,
0,5:57:13,0.0019918,-0.0067438,,,
0,5:57:14,0.0020828,-0.0065585,,,
0,5:57:15,0.0022043,-0.0064955,,,
0,5:57:16,0.002163,-0.0065165,,,
0,5:57:17,0.0021051,-0.0063561,,,
0,5:57:18,0.0021229,-0.0064121,,,
0,5:57:19,0.0021197,-0.0063975,,,
0,5:57:20,0.0021439,-0.0067444,,,
0,5:57:21,0.0022775,-0.0066757,,,
0,5:57:22,0.0024506,-0.0066814,,,
0,5:57:23,0.0026147,-0.0066018,,,
0,5:57:24,0.0026624,-0.0067024,,,
0,5:57:25,0.002945,-0.0067304,,,
0,5:57:26,0.0031034,-0.006696,,,
0,5:57:27,0.0034553,-0.0064191,,,
0,5:57:28,0.0037575,-0.0065464,,,
0,5:57:29,0.0040725,-0.0064389,,,
0,5:57:30,0.0044523,-0.0063911,,,
0,5:57:31,0.0047584,-0.0065674,,,
0,5:57:32,0.0051637,-0.0067253,,,
0,5:57:33,0.0056536,-0.0064828,,,
0,5:57:34,0.0060151,-0.0067043,,,
0,5:57:35,0.006358,-0.0063676,,,
0,5:57:36,0.0067983,-0.00657,,,
0,5:57:37,0.0072094,-0.0064535,,,
0,5:57:38,0.0077788,-0.0064446,,,
0,5:57:39,0.0085914,-0.0066216,,,
0,5:57:40,0.0093301,-0.0067069,,,
0,5:57:41,0.010167,-0.0067444,,,
0,5:57:42,0.011175,-0.0065464,,,
0,5:57:43,0.012069,-0.0065668,,,
0,5:57:44,0.012958,-0.006435,,,
0,5:57:45,0.013761,-0.006458,,,
0,5:57:46,0.014443,-0.0065783,,,
0,5:57:47,0.015075,-0.0067317,,,
0,5:57:48,0.015693,-0.0064911,,,
0,5:57:49,0.016098,-0.0065254,,,
0,5:57:50,0.016565,-0.0064618,,,
0,5:57:51,0.016835,-0.0067005,,,
0,5:57:52,0.017167,-0.0067476,,,
0,5:57:53,0.017541,-0.0067457,,,
0,5:57:54,0.017757,-0.0066273,,,
0,5:57:55,0.017937,-0.0067794,,,
0,5:57:56,0.018111,-0.0064179,,,
0,5:57:57,0.018288,-0.006577,,,
0,5:57:58,0.018543,-0.0064446,,,
0,5:57:59,0.018958,-0.0065044,,,
0,5:58:00,0.019462,-0.0064993,,,
0,5:58:01,0.020001,-0.0066088,,,
0,5:58:02,0.020799,-0.0066636,,,
0,5:58:03,0.0217,-0.0068017,,,
0,5:58:04,0.02262,-0.0064478,,,
0,5:58:05,0.023314,-0.0066973,,,
0,5:58:06,0.024063,-0.0066006,,,
0,5:58:07,0.024917,-0.0065821,,,
0,5:58:08,0.025866,-0.0065751,,,
0,5:58:09,0.026881,-0.006549,,,
0,5:58:10,0.027776,-0.0066082,,,
0,5:58:11,0.028582,-0.0065178,,,
0,5:58:12,0.029546,-0.0065121,,,
0,5:58:13,0.030201,-0.0079953,,,
0,5:58:14,0.030751,-0.0068622,,,
0,5:58:15,0.030925,-0.0066349,,,
0,5:58:16,0.030981,-0.0068679,,,
0,5:58:17,0.030737,-0.0066585,,,
0,5:58:18,0.030548,-0.0066286,,,
0,5:58:19,0.030211,-0.0066133,,,
0,5:58:20,0.029998,-0.0069373,,,
0,5:58:21,0.029703,-0.0066954,,,
0,5:58:22,0.029254,-0.0066871,,,
0,5:58:23,0.028857,-0.0064153,,,
0,5:58:24,0.028225,-0.0069201,,,
0,5:58:25,0.027608,-0.0067355,,,
0,5:58:26,0.026908,-0.0067018,,,
0,5:58:27,0.026347,-0.0067813,,,
0,5:58:28,0.025685,-0.0067489,,,
0,5:58:29,0.025159,-0.0066763,,,
0,5:58:30,0.024474,-0.013888,,,
0,5:58:31,0.023711,-0.0089737,,,
0,5:58:32,0.022881,-0.0072104,,,
0,5:58:33,0.021812,-0.0069787,,,
0,5:58:34,0.020763,-0.0070684,,,
0,5:58:35,0.019637,-0.0070048,,,
0,5:58:36,0.018482,-0.0071098,,,
0,5:58:37,0.017373,-0.0067482,,,
0,5:58:38,0.016366,-0.0067858,,,
0,5:58:39,0.015255,-0.0068494,,,
0,5:58:40,0.014432,-0.0067966,,,
0,5:58:41,0.013667,-0.0066534,,,
0,5:58:42,0.012928,-0.0067979,,,
0,5:58:43,0.012403,-0.0069468,,,
0,5:58:44,0.011807,-0.0099031,,,
0,5:58:45,0.011456,-0.0069227,,,
0,5:58:46,0.011052,-0.0068437,,,
0,5:58:47,0.010689,-0.0070372,,,
0,5:58:48,0.010304,-0.0069029,,,
0,5:58:49,0.010178,-0.007127,,,
0,5:58:50,0.010434,-0.0071474,,,
0,5:58:51,0.010582,-0.0070646,,,
0,5:58:52,0.010906,-0.0068335,,,
0,5:58:53,0.011301,-0.0068705,,,
0,5:58:54,0.011754,-0.007006,,,
0,5:58:55,0.012529,-0.0070875,,,
0,5:58:56,0.014127,-0.0070309,,,
0,5:58:57,0.015661,-0.006754,,,
0,5:58:58,0.017204,-0.0069755,,,
0,5:58:59,0.019115,-0.0069087,,,
0,5:59:00,0.021298,-0.0071378,,,
0,5:59:01,0.023873,-0.0070341,,,
0,5:59:02,0.025769,-0.0067998,,,
0,5:59:03,0.028123,-0.0069303,,,
0,5:59:04,0.031271,-0.0070111,,,
0,5:59:05,0.031019,-0.0068698,,,
0,5:59:06,0.032333,-0.0069946,,,
0,5:59:07,0.033906,-0.0071365,,,
0,5:59:08,0.035562,-0.0068119,,,
0,5:59:09,0.037981,-0.0069659,,,
0,5:59:10,0.038803,-0.0069239,,,
0,5:59:11,0.040823,-0.0071811,,,
0,5:59:12,0.041894,-0.0072002,,,
0,5:59:13,0.043048,-0.0072791,,,
0,5:59:14,0.04433,-0.0072199,,,
0,5:59:15,0.04538,-0.007304,,,
0,5:59:16,0.046353,-0.0071505,,,
0,5:59:17,0.047341,-0.0072276,,,
0,5:59:18,0.048207,-0.007297,,,
0,5:59:19,0.049078,-0.0073829,,,
0,5:59:20,0.049848,-0.0073383,,,
0,5:59:21,0.050211,-0.0073141,,,
0,5:59:22,0.050596,-0.0073733,,,
0,5:59:23,0.051062,-0.0073708,,,
0,5:59:24,0.051676,-0.0070735,,,
0,5:59:25,0.053748,-0.0074128,,,
0,5:59:26,0.053293,-0.0073275,,,
0,5:59:27,0.053735,-0.0073574,,,
0,5:59:28,0.054127,-0.0074084,,,
0,5:59:29,0.054848,-0.0074555,,,
0,5:59:30,0.055567,-0.0074905,,,
0,5:59:31,0.055959,-0.0075261,,,
0,5:59:32,0.05645,-0.0075439,,,
0,5:59:33,0.056188,-0.0075662,,,
0,5:59:34,0.056491,-0.0075535,,,
0,5:59:35,0.056515,-0.0077839,,,
0,5:59:36,0.056671,-0.0074733,,,
0,5:59:37,0.057068,-0.0075306,,,
0,5:59:38,0.057339,-0.0075567,,,
0,5:59:39,0.057807,-0.0076318,,,
0,5:59:40,0.058064,-0.0078654,,,
0,5:59:41,0.058327,-0.0078119,,,
0,5:59:42,0.058459,-0.0074389,,,
0,5:59:43,0.058727,-0.0077833,,,
0,5:59:44,0.05888,-0.0080799,,,
0,5:59:45,0.059232,-0.0079628,,,
0,5:59:46,0.05978,-0.0075821,,,
0,5:59:47,0.060265,-0.0077336,,,
0,5:59:48,0.060663,-0.0078088,,,
0,5:59:49,0.060988,-0.0081557,,,
0,5:59:50,0.061013,-0.0082009,,,
0,5:59:51,0.061416,-0.0082193,,,
0,5:59:52,0.061068,-0.0079405,,,
0,5:59:53,0.060572,-0.0079335,,,
0,5:59:54,0.059838,-0.0079412,,,
0,5:59:55,0.059044,-0.0079921,,,
0,5:59:56,0.058092,-0.0079775,,,
0,5:59:57,0.05704,-0.007838,,,
0,5:59:58,0.055845,-0.0079373,,,
0,5:59:59,0.054967,-0.0080678,,,
0,6:00:00,0.054066,-0.0081379,,,
0,6:00:01,0.053351,-0.0075541,,,
0,6:00:02,0.052631,-0.0076439,,,
0,6:00:03,0.052106,-0.0077642,,,
0,6:00:04,0.051794,-0.0081971,,,
0,6:00:05,0.05137,-0.0082607,,,
0,6:00:06,0.051005,-0.0079144,,,
0,6:00:07,0.050457,-0.0082684,,,
0,6:00:08,0.050055,-0.0080125,,,
0,6:00:09,0.049418,-0.0080793,,,
0,6:00:10,0.049026,-0.0076732,,,
0,6:00:11,0.049133,-0.0077604,,,
0,6:00:12,0.049675,-0.0076063,,,
0,6:00:13,0.050004,-0.0076751,,,
0,6:00:14,0.050367,-0.0080112,,,
0,6:00:15,0.050198,-0.0082257,,,
0,6:00:16,0.049281,-0.0076471,,,
0,6:00:17,0.047957,-0.0077744,,,
0,6:00:18,0.046468,-0.00784,,,
0,6:00:19,0.04491,-0.0077025,,,
0,6:00:20,0.043465,-0.007824,,,
0,6:00:21,0.042107,-0.0081162,,,
0,6:00:22,0.041045,-0.0082671,,,
0,6:00:23,0.040391,-0.007889,,,
0,6:00:24,0.039888,-0.0080685,,,
0,6:00:25,0.039567,-0.0078584,,,
0,6:00:26,0.039565,-0.0081156,,,
0,6:00:27,0.039367,-0.0081315,,,
0,6:00:28,0.039065,-0.0082474,,,
0,6:00:29,0.038235,-0.0081843,,,
0,6:00:30,0.036778,-0.0080825,,,
0,6:00:31,0.034824,-0.007845,,,
0,6:00:32,0.03252,-0.0083486,,,
0,6:00:33,0.030078,-0.008185,,,
0,6:00:34,0.027191,-0.0076063,,,
0,6:00:35,0.024399,-0.0082041,,,
0,6:00:36,0.02154,-0.0074427,,,
0,6:00:37,0.018665,-0.0078871,,,
0,6:00:38,0.016151,-0.0074427,,,
0,6:00:39,0.013539,-0.0075942,,,
0,6:00:40,0.011429,-0.0076165,,,
0,6:00:41,0.0095916,-0.0075891,,,
0,6:00:42,0.0079621,-0.0079093,,,
0,6:00:43,0.0063777,-0.0077483,,,
0,6:00:44,0.0053361,-0.007824,,,
0,6:00:45,0.0044975,-0.0075287,,,
0,6:00:46,0.0036716,-0.0079291,,,
0,6:00:47,0.0032491,-0.0082996,,,
0,6:00:48,0.00284,-0.0081029,,,
0,6:00:49,0.0026052,-0.0079584,,,
0,6:00:50,0.0023888,-0.008143,,,
0,6:00:51,0.00221,-0.0080207,,,
0,6:00:52,0.0022285,-0.007854,,,
0,6:00:53,0.0021719,-0.0077152,,,
0,6:00:54,0.0019962,-0.0080628,,,
0,6:00:55,0.0020319,-0.0080691,,,
0,6:00:56,0.0019333,-0.0081353,,,
0,6:00:57,0.0020624,-0.0080589,,,
0,6:00:58,0.0020522,-0.0075389,,,
0,6:00:59,0.0019091,-0.0080252,,,
0,6:01:00,0.0019937,-0.0075866,,,
0,6:01:01,0.0019523,-0.0076802,,,
0,6:01:02,0.0019765,-0.0076305,,,
0,6:01:03,0.0020548,-0.0073409,,,
0,6:01:04,0.0019918,-0.0074255,,,
0,6:01:05,0.0020599,-0.0072097,,,
0,6:01:06,0.001904,-0.0076974,,,
0,6:01:07,0.0019485,-0.0076363,,,
0,6:01:08,0.0019644,-0.0072817,,,
0,6:01:09,0.0019867,-0.0073517,,,
0,6:01:10,0.0020141,-0.0073969,,,
0,6:01:11,0.0019644,-0.0072473,,,
0,6:01:13,0.0018639,-0.0071677,,,
0,6:01:13,0.0017341,-0.0079393,,,
0,6:01:14,0.0018779,-0.0078355,,,
0,6:01:15,0.0017825,-0.007577,,,
0,6:01:16,0.0017723,-0.0079494,,,
0,6:01:18,0.0018512,-0.0078845,,,
0,6:01:18,0.0017907,-0.0079908,,,
0,6:01:20,0.0019562,-0.0074262,,,
0,6:01:20,0.0018913,-0.0071251,,,
0,6:01:22,0.0017665,-0.0072963,,,
0,6:01:23,0.0017156,-0.0079959,,,
0,6:01:24,0.001764,-0.0078788,,,
0,6:01:25,0.0017347,-0.0077477,,,
