Light,Time,O2 signal,H2O2 signal,,H2O2,
0,6:42:57,0.0012957,-0.005366,,,
0,6:42:57,0.0013014,-0.0055336,,,
0,6:42:59,0.0013587,-0.0053017,,,
0,6:43:00,0.0012187,-0.0053692,,,
0,6:43:00,0.0012855,-0.005461,,,
0,6:43:02,0.0012582,-0.0053654,,,
0,6:43:03,0.0013561,-0.0053858,,,
0,6:43:04,0.001269,-0.0052998,,,
0,6:43:05,0.0013803,-0.0052112,,,
0,6:43:06,0.0013301,-0.0053552,,,
0,6:43:07,0.0011869,-0.0054087,,,
0,6:43:08,0.0012512,-0.0053469,,,
0,6:43:09,0.0012696,-0.0054215,,,
0,6:43:10,0.0013924,-0.0053992,,,
0,6:43:11,0.0013784,-0.0054119,,,
0,6:43:12,0.0013205,-0.0055501,,,
0,6:43:13,0.0011863,-0.0052756,,,
0,6:43:14,0.0013135,-0.0055457,,,
0,6:43:15,0.001365,-0.005417,,,
0,6:43:16,0.0014223,-0.0052692,,,
0,6:43:17,0.0012613,-0.0054004,,,
0,6:43:18,0.0013682,-0.0051418,,,
0,6:43:19,0.0011258,-0.0055043,,,
0,6:43:20,0.0012671,-0.0053565,,,
0,6:43:21,0.0013644,-0.0053304,,,
0,6:43:22,0.0012677,-0.0053686,,,
0,6:43:23,0.0012403,-0.0053508,,,
0,6:43:24,0.0013771,-0.0051049,,,
0,6:43:25,0.0013682,-0.0052297,,,
0,6:43:26,0.0013173,-0.0054648,,,
0,6:43:27,0.0012938,-0.0053469,,,
0,6:43:28,0.0012219,-0.0054329,,,
0,6:43:29,0.0012117,-0.0053125,,,
0,6:43:30,0.0012422,-0.0051342,,,
0,6:43:31,0.0013886,-0.0053813,,,
0,6:43:32,0.0013046,-0.0052839,,,
0,6:43:33,0.0011971,-0.0053323,,,
0,6:43:34,0.0013911,-0.0053578,,,
0,6:43:35,0.0012957,-0.0053355,,,
0,6:43:36,0.0012238,-0.0052953,,,
0,6:43:37,0.0012766,-0.0053533,,,
0,6:43:38,0.0012473,-0.0051737,,,
0,6:43:39,0.0012352,-0.0054342,,,
0,6:43:40,0.0013345,-0.0053813,,,
0,6:43:41,0.0012372,-0.0053488,,,
0,6:43:42,0.0013911,-0.0053686,,,
0,6:43:43,0.0012365,-0.0052864,,,
0,6:43:44,0.0012957,-0.0054801,,,
0,6:43:45,0.0012111,-0.0053406,,,
0,6:43:46,0.0012963,-0.0053444,,,
0,6:43:47,0.001297,-0.0053374,,,
0,6:43:48,0.0013555,-0.0053705,,,
0,6:43:49,0.0013116,-0.0053756,,,
0,6:43:50,0.0012327,-0.0053221,,,
0,6:43:51,0.001283,-0.005445,,,
0,6:43:52,0.0012721,-0.0054221,,,
0,6:43:53,0.0013409,-0.0054043,,,
0,6:43:54,0.0013339,-0.005352,,,
0,6:43:55,0.0014439,-0.0052654,,,
0,6:43:56,0.001241,-0.0051896,,,
0,6:43:57,0.001262,-0.0053947,,,
0,6:43:58,0.0013269,-0.0054826,,,
0,6:43:59,0.0012677,-0.0053023,,,
0,6:44:00,0.0013173,-0.0054508,,,
0,6:44:01,0.0013396,-0.0055043,,,
0,6:44:02,0.0012582,-0.0053756,,,
0,6:44:03,0.0013332,-0.0054011,,,
0,6:44:04,0.0012881,-0.0054317,,,
0,6:44:05,0.0012181,-0.0053603,,,
0,6:44:06,0.0012607,-0.0054584,,,
0,6:44:07,0.0013154,-0.0053616,,,
0,6:44:08,0.0012874,-0.0054469,,,
0,6:44:09,0.0012155,-0.0056049,,,
0,6:44:10,0.0012053,-0.0054017,,,
0,6:44:11,0.0012785,-0.0054074,,,
0,6:44:12,0.0013358,-0.0058158,,,
0,6:44:13,0.0011837,-0.0054055,,,
0,6:44:14,0.0013046,-0.005438,,,
0,6:44:15,0.0012842,-0.0053852,,,
0,6:44:16,0.0012925,-0.0054132,,,
0,6:44:17,0.0012639,-0.005382,,,
0,6:44:18,0.0012187,-0.0055017,,,
0,6:44:19,0.0012524,-0.0055845,,,
0,6:44:20,0.0014172,-0.0054788,,,
0,6:44:21,0.0014051,-0.0055712,,,
0,6:44:22,0.0014249,-0.0054176,,,
0,6:44:23,0.0013899,-0.0052788,,,
0,6:44:24,0.0013434,-0.0056011,,,
0,6:44:25,0.0013657,-0.0055833,,,
0,6:44:26,0.0013231,-0.0053864,,,
0,6:44:27,0.0011939,-0.0055833,,,
0,6:44:28,0.0013784,-0.0052348,,,
0,6:44:29,0.0011894,-0.0054973,,,
0,6:44:30,0.0013237,-0.0053316,,,
0,6:44:31,0.001367,-0.0056177,,,
0,6:44:32,0.0013364,-0.0055998,,,
0,6:44:33,0.0011856,-0.0054132,,,
0,6:44:34,0.0013447,-0.0055075,,,
0,6:44:35,0.0013625,-0.0055578,,,
0,6:44:36,0.0013211,-0.0054259,,,
0,6:44:37,0.0013733,-0.0053992,,,
0,6:44:38,0.0013231,-0.0053469,,,
0,6:44:39,0.0013561,-0.0054641,,,
0,6:44:40,0.001386,-0.0054928,,,
0,6:44:41,0.001311,-0.0054202,,,
0,6:44:42,0.0012817,-0.00531,,,
0,6:44:43,0.001171,-0.0055731,,,
0,6:44:44,0.0013141,-0.0053648,,,
0,6:44:45,0.0012034,-0.0054915,,,
0,6:44:46,0.0012804,-0.0054208,,,
0,6:44:47,0.0012162,-0.0054501,,,
0,6:44:48,0.0012931,-0.0054934,,,
0,6:44:49,0.0013428,-0.0051966,,,
0,6:44:50,0.0012181,-0.0054788,,,
0,6:44:51,0.001276,-0.0053756,,,
0,6:44:52,0.0013199,-0.0054457,,,
0,6:44:53,0.0012645,-0.0055412,,,
0,6:44:54,0.0012352,-0.0054616,,,
0,6:44:55,0.0012028,-0.0055068,,,
0,6:44:56,0.0013434,-0.0054807,,,
0,6:44:57,0.0013555,-0.0053355,,,
0,6:44:58,0.0013402,-0.0056553,,,
0,6:44:59,0.0013065,-0.0055909,,,
0,6:45:00,0.0013269,-0.0054336,,,
0,6:45:01,0.0012111,-0.0057597,,,
0,6:45:02,0.0013243,-0.0054909,,,
0,6:45:03,0.001332,-0.0055941,,,
0,6:45:04,0.0012512,-0.0054234,,,
0,6:45:05,0.0012486,-0.0055145,,,
0,6:45:06,0.0012798,-0.0056049,,,
0,6:45:07,0.0012804,-0.005482,,,
0,6:45:08,0.001388,-0.0054839,,,
0,6:45:09,0.001351,-0.0054775,,,
0,6:45:10,0.0012715,-0.0055578,,,
0,6:45:11,0.001262,-0.0055642,,,
0,6:45:12,0.0011493,-0.0055119,,,
0,6:45:13,0.0013886,-0.0055616,,,
0,6:45:14,0.001311,-0.0055865,,,
0,6:45:15,0.0012028,-0.0054571,,,
0,6:45:16,0.0012779,-0.0054941,,,
0,6:45:17,0.0012174,-0.0055584,,,
0,6:45:18,0.0012919,-0.0055126,,,
0,6:45:19,0.0013059,-0.0055094,,,
0,6:45:20,0.0013943,-0.0056132,,,
0,6:45:21,0.0011945,-0.0053826,,,
0,6:45:22,0.0012442,-0.0054661,,,
0,6:45:23,0.0012709,-0.0056209,,,
0,6:45:24,0.0013568,-0.0056177,,,
0,6:45:25,0.0012066,-0.005289,,,
0,6:45:26,0.0011633,-0.0056635,,,
0,6:45:27,0.0013523,-0.0053361,,,
0,6:45:28,0.0012562,-0.0055317,,,
0,6:45:29,0.0013161,-0.005417,,,
0,6:45:30,0.0014083,-0.0055718,,,
0,6:45:31,0.001353,-0.0056776,,,
0,6:45:32,0.0012174,-0.0055412,,,
0,6:45:33,0.0014242,-0.0055584,,,
0,6:45:34,0.0012136,-0.0055228,,,
0,6:45:35,0.0013122,-0.0055616,,,
0,6:45:36,0.0012391,-0.0055896,,,
0,6:45:37,0.0013491,-0.0056062,,,
0,6:45:38,0.0011863,-0.00571,,,
0,6:45:39,0.0013046,-0.005366,,,
0,6:45:40,0.0011493,-0.0057177,,,
0,6:45:41,0.001358,-0.0056623,,,
0,6:45:42,0.0012823,-0.0058457,,,
0,6:45:43,0.001456,-0.0055877,,,
0,6:45:44,0.0012677,-0.0056145,,,
0,6:45:45,0.0013517,-0.0055947,,,
0,6:45:46,0.0013479,-0.0055463,,,
0,6:45:47,0.0013434,-0.0053992,,,
0,6:45:48,0.0013676,-0.0055788,,,
0,6:45:49,0.0013129,-0.0056049,,,
0,6:45:50,0.0013091,-0.0055686,,,
0,6:45:51,0.0013714,-0.0055132,,,
0,6:45:52,0.001395,-0.0056285,,,
0,6:45:53,0.0012772,-0.0056215,,,
0,6:45:54,0.0013975,-0.005503,,,
0,6:45:55,0.0012244,-0.0055017,,,
0,6:45:56,0.0014077,-0.0052507,,,
0,6:45:57,0.001297,-0.0053896,,,
0,6:45:58,0.0012346,-0.005675,,,
0,6:45:59,0.001393,-0.0055705,,,
0,6:46:00,0.0013091,-0.0055546,,,
0,6:46:01,0.0014083,-0.0052552,,,
0,6:46:02,0.001372,-0.0054119,,,
0,6:46:03,0.0013867,-0.0055017,,,
0,6:46:04,0.0014217,-0.0052374,,,
0,6:46:05,0.0012702,-0.0054157,,,
0,6:46:06,0.0014,-0.0053355,,,
0,6:46:07,0.0012938,-0.0054285,,,
0,6:46:08,0.0013905,-0.005445,,,
0,6:46:09,0.0012976,-0.0054629,,,
0,6:46:10,0.0013339,-0.0054348,,,
0,6:46:11,0.0011366,-0.005417,,,
0,6:46:12,0.0013097,-0.0054253,,,
0,6:46:13,0.0013981,-0.0055763,,,
0,6:46:14,0.0012346,-0.0057209,,,
0,6:46:15,0.0013479,-0.0055285,,,
0,6:46:16,0.0012442,-0.0056559,,,
0,6:46:17,0.0012537,-0.0054915,,,
0,6:46:18,0.0012244,-0.0054794,,,
0,6:46:19,0.0012931,-0.0052743,,,
0,6:46:20,0.0013199,-0.0054501,,,
0,6:46:21,0.0012741,-0.0055253,,,
0,6:46:22,0.0013326,-0.0055482,,,
0,6:46:23,0.0013472,-0.0054985,,,
0,6:46:24,0.0012359,-0.0054368,,,
0,6:46:25,0.0011888,-0.0053794,,,
0,6:46:26,0.0012575,-0.0055807,,,
0,6:46:27,0.0012346,-0.0054731,,,
0,6:46:28,0.0012505,-0.0052195,,,
0,6:46:29,0.0013027,-0.0054635,,,
0,6:46:30,0.0011481,-0.0054922,,,
0,6:46:31,0.0014153,-0.0054336,,,
0,6:46:32,0.0013778,-0.0054737,,,
0,6:46:33,0.001416,-0.0054603,,,
0,6:46:34,0.0013078,-0.005454,,,
0,6:46:35,0.0012601,-0.0055247,,,
0,6:46:36,0.0013765,-0.0055744,,,
0,6:46:37,0.0011837,-0.0055966,,,
0,6:46:38,0.0013752,-0.0055208,,,
0,6:46:39,0.0013434,-0.0054425,,,
0,6:46:40,0.0011932,-0.0057616,,,
0,6:46:41,0.0012607,-0.0055578,,,
0,6:46:42,0.0013549,-0.0055916,,,
0,6:46:43,0.0011793,-0.0055189,,,
0,6:46:44,0.0012403,-0.0054692,,,
0,6:46:45,0.0012422,-0.0057081,,,
0,6:46:46,0.0013065,-0.0055113,,,
0,6:46:47,0.0013103,-0.0055272,,,
0,6:46:48,0.0013918,-0.0054903,,,
0,6:46:49,0.0012524,-0.0055329,,,
0,6:46:50,0.0013797,-0.0054425,,,
0,6:46:51,0.0011945,-0.0056572,,,
0,6:46:52,0.0012671,-0.0054418,,,
0,6:46:53,0.0013122,-0.0053316,,,
0,6:46:54,0.0013301,-0.0053788,,,
0,6:46:55,0.0012791,-0.00541,,,
0,6:46:56,0.001192,-0.0053508,,,
0,6:46:57,0.0013765,-0.0056909,,,
0,6:46:58,0.001332,-0.0055826,,,
0,6:46:59,0.0012206,-0.0055132,,,
0,6:47:00,0.0013345,-0.0054998,,,
0,6:47:01,0.0013211,-0.0054336,,,
0,6:47:02,0.0013631,-0.0056317,,,
0,6:47:03,0.0013988,-0.0052826,,,
0,6:47:04,0.0013746,-0.0054686,,,
0,6:47:05,0.0012365,-0.0055005,,,
0,6:47:06,0.0013549,-0.0055024,,,
0,6:47:07,0.0012772,-0.005517,,,
0,6:47:08,0.0013466,-0.00528,,,
0,6:47:09,0.0014026,-0.0054176,,,
0,6:47:10,0.0013409,-0.005445,,,
0,6:47:11,0.0014242,-0.005582,,,
0,6:47:12,0.0012696,-0.0053444,,,
0,6:47:13,0.0012136,-0.0055202,,,
0,6:47:14,0.0011303,-0.0057413,,,
0,6:47:15,0.0012931,-0.0055578,,,
0,6:47:16,0.0012492,-0.0055979,,,
0,6:47:17,0.0012995,-0.0055954,,,
0,6:47:18,0.0013587,-0.005603,,,
0,6:47:19,0.0012951,-0.0054196,,,
0,6:47:20,0.0013262,-0.00554,,,
0,6:47:21,0.0013663,-0.0056107,,,
0,6:47:22,0.0013027,-0.0054463,,,
0,6:47:23,0.0013867,-0.0052284,,,
0,6:47:24,0.0013033,-0.0055196,,,
0,6:47:25,0.0012181,-0.0054947,,,
0,6:47:26,0.0013918,-0.0053826,,,
0,6:47:27,0.0013383,-0.0054406,,,
0,6:47:28,0.0013243,-0.0055272,,,
0,6:47:29,0.0013122,-0.0053495,,,
0,6:47:30,0.0012951,-0.0054966,,,
0,6:47:31,0.0013574,-0.0057629,,,
0,6:47:32,0.0011309,-0.0057247,,,
0,6:47:33,0.0012817,-0.0055444,,,
0,6:47:34,0.001346,-0.0055075,,,
0,6:47:35,0.0012232,-0.0055266,,,
0,6:47:36,0.0012677,-0.0056374,,,
0,6:47:37,0.0013848,-0.0055036,,,
0,6:47:38,0.0013638,-0.0054884,,,
0,6:47:39,0.0013689,-0.005468,,,
0,6:47:40,0.0013345,-0.0055304,,,
0,6:47:41,0.0013479,-0.0054438,,,
0,6:47:42,0.0013383,-0.0054813,,,
0,6:47:43,0.0012531,-0.0055463,,,
0,6:47:44,0.0013237,-0.005538,,,
0,6:47:45,0.0013262,-0.0054756,,,
0,6:47:46,0.0012422,-0.0056546,,,
0,6:47:47,0.001311,-0.0054202,,,
0,6:47:48,0.0013186,-0.0054024,,,
0,6:47:49,0.0013116,-0.0055438,,,
0,6:47:50,0.0013784,-0.0052775,,,
0,6:47:51,0.0013517,-0.005682,,,
0,6:47:52,0.0012111,-0.0055839,,,
0,6:47:53,0.0012626,-0.005461,,,
0,6:47:54,0.001248,-0.005626,,,
0,6:47:55,0.0013205,-0.0054616,,,
0,6:47:56,0.0011786,-0.005554,,,
0,6:47:57,0.0014204,-0.0055769,,,
0,6:47:58,0.0011996,-0.0056623,,,
0,6:47:59,0.0012295,-0.0055087,,,
0,6:48:00,0.0012696,-0.0055865,,,
0,6:48:01,0.0012957,-0.0055782,,,
0,6:48:02,0.001318,-0.005454,,,
0,6:48:03,0.0013733,-0.0055342,,,
0,6:48:04,0.0013224,-0.0055966,,,
0,6:48:05,0.0013377,-0.0054304,,,
0,6:48:06,0.0012607,-0.0054387,,,
0,6:48:07,0.0012111,-0.0054852,,,
0,6:48:08,0.0013504,-0.0055565,,,
0,6:48:09,0.001199,-0.005647,,,
0,6:48:10,0.0012995,-0.0054616,,,
0,6:48:11,0.0012104,-0.0055916,,,
0,6:48:12,0.0013332,-0.005503,,,
0,6:48:13,0.0012384,-0.005524,,,
0,6:48:14,0.001353,-0.00564,,,
0,6:48:15,0.0011544,-0.0053711,,,
0,6:48:16,0.0013371,-0.0058833,,,
0,6:48:17,0.0012028,-0.0056463,,,
0,6:48:18,0.0012728,-0.0055508,,,
0,6:48:19,0.0013778,-0.0056928,,,
0,6:48:20,0.0012263,-0.0057081,,,
0,6:48:21,0.0011875,-0.0058623,,,
0,6:48:22,0.0012092,-0.0056463,,,
0,6:48:23,0.0012524,-0.0056132,,,
0,6:48:24,0.0012715,-0.0056189,,,
0,6:48:25,0.0012384,-0.0057464,,,
0,6:48:26,0.0013192,-0.0056132,,,
0,6:48:27,0.0012333,-0.0055998,,,
0,6:48:28,0.001185,-0.0054323,,,
0,6:48:29,0.0011913,-0.0058311,,,
0,6:48:30,0.0012575,-0.0055329,,,
0,6:48:31,0.0012702,-0.0054571,,,
0,6:48:32,0.0012244,-0.0054234,,,
0,6:48:33,0.0012206,-0.0057776,,,
0,6:48:34,0.0012556,-0.005603,,,
0,6:48:35,0.0012728,-0.0055699,,,
0,6:48:36,0.0012963,-0.0054495,,,
0,6:48:37,0.0012168,-0.0056852,,,
0,6:48:38,0.0012658,-0.0056635,,,
0,6:48:39,0.0013377,-0.0055521,,,
0,6:48:40,0.0013911,-0.0053807,,,
0,6:48:41,0.0012715,-0.0055699,,,
0,6:48:42,0.0012664,-0.0054661,,,
0,6:48:43,0.0014516,-0.0055839,,,
0,6:48:44,0.0012976,-0.0056846,,,
0,6:48:45,0.0012155,-0.0055527,,,
0,6:48:46,0.0012162,-0.0055903,,,
0,6:48:47,0.001311,-0.0056814,,,
0,6:48:48,0.0011678,-0.0056317,,,
0,6:48:49,0.0012117,-0.0055928,,,
0,6:48:50,0.001199,-0.0055616,,,
0,6:48:51,0.0012645,-0.0055514,,,
0,6:48:52,0.0013001,-0.0055584,,,
0,6:48:53,0.0013771,-0.0056897,,,
0,6:48:54,0.0011932,-0.005603,,,
0,6:48:55,0.0013294,-0.0054635,,,
0,6:48:56,0.0013231,-0.0055718,,,
0,6:48:57,0.0014039,-0.0056189,,,
0,6:48:58,0.0013001,-0.0055603,,,
0,6:48:59,0.0012976,-0.0056151,,,
0,6:49:00,0.0012982,-0.0055285,,,
0,6:49:01,0.0013752,-0.0055871,,,
0,6:49:02,0.0012448,-0.0056164,,,
0,6:49:03,0.001372,-0.0055584,,,
0,6:49:04,0.0012881,-0.0058343,,,
0,6:49:05,0.0012473,-0.0055699,,,
0,6:49:06,0.0011525,-0.0055667,,,
0,6:49:07,0.0013421,-0.0056553,,,
0,6:49:08,0.001283,-0.0054833,,,
0,6:49:09,0.0013453,-0.0056718,,,
0,6:49:10,0.0013021,-0.0055062,,,
0,6:49:11,0.0011608,-0.0056826,,,
0,6:49:12,0.0012766,-0.0057387,,,
0,6:49:13,0.001374,-0.0056508,,,
0,6:49:14,0.0013332,-0.0058113,,,
0,6:49:15,0.0011958,-0.0055476,,,
0,6:49:16,0.0013065,-0.0055807,,,
0,6:49:17,0.0012626,-0.0057718,,,
0,6:49:18,0.0013657,-0.0054164,,,
0,6:49:19,0.0014427,-0.0055718,,,
0,6:49:20,0.0013027,-0.0056126,,,
0,6:49:21,0.0011659,-0.0056928,,,
0,6:49:22,0.0012321,-0.0057546,,,
0,6:49:23,0.0013689,-0.0058496,,,
0,6:49:24,0.001227,-0.0055406,,,
0,6:49:25,0.0013326,-0.0057444,,,
0,6:49:26,0.0013218,-0.0056381,,,
0,6:49:27,0.001283,-0.0056674,,,
0,6:49:28,0.0013771,-0.0055852,,,
0,6:49:29,0.0012066,-0.0055572,,,
0,6:49:30,0.0013275,-0.0055966,,,
0,6:49:31,0.0012842,-0.005703,,,
0,6:49:32,0.0013784,-0.0055412,,,
0,6:49:33,0.0012887,-0.0055603,,,
0,6:49:34,0.0014217,-0.005568,,,
0,6:49:35,0.0013396,-0.0055597,,,
0,6:49:36,0.0012378,-0.0056068,,,
0,6:49:37,0.0013345,-0.0057317,,,
0,6:49:38,0.0014058,-0.0054756,,,
0,6:49:39,0.0012741,-0.0055202,,,
0,6:49:40,0.0011723,-0.0056725,,,
0,6:49:41,0.0013294,-0.0056623,,,
0,6:49:42,0.0013275,-0.0055744,,,
0,6:49:43,0.0013638,-0.0056425,,,
0,6:49:44,0.0013561,-0.0055157,,,
0,6:49:45,0.001311,-0.005503,,,
0,6:49:46,0.0013091,-0.0057546,,,
0,6:49:47,0.0013262,-0.0057311,,,
0,6:49:48,0.0013161,-0.0056725,,,
0,6:49:49,0.0013911,-0.0056387,,,
0,6:49:50,0.001358,-0.0056616,,,
0,6:49:51,0.0013714,-0.0056011,,,
0,6:49:52,0.0013822,-0.0056094,,,
0,6:49:53,0.001409,-0.0055126,,,
0,6:49:54,0.0011423,-0.0055546,,,
0,6:49:55,0.0012098,-0.0056521,,,
0,6:49:56,0.0012123,-0.0057674,,,
0,6:49:57,0.0012142,-0.0055374,,,
0,6:49:58,0.0014051,-0.0058355,,,
0,6:49:59,0.0012575,-0.0057018,,,
0,6:50:00,0.0014325,-0.0053743,,,
0,6:50:01,0.0013326,-0.0054635,,,
0,6:50:02,0.0012963,-0.0056546,,,
0,6:50:03,0.0012429,-0.0055782,,,
0,6:50:04,0.0012607,-0.005712,,,
0,6:50:05,0.0012346,-0.0056068,,,
0,6:50:06,0.0013549,-0.0057011,,,
0,6:50:07,0.0012982,-0.0055616,,,
0,6:50:08,0.0011824,-0.0057476,,,
0,6:50:09,0.0012989,-0.0055425,,,
0,6:50:10,0.0012582,-0.0057005,,,
0,6:50:11,0.0013001,-0.0056228,,,
0,6:50:12,0.0013065,-0.0054559,,,
0,6:50:13,0.00129,-0.0057241,,,
0,6:50:14,0.001304,-0.0055559,,,
0,6:50:15,0.0012601,-0.0055145,,,
0,6:50:16,0.0013498,-0.0056928,,,
0,6:50:17,0.0013237,-0.0057279,,,
0,6:50:18,0.001325,-0.0056814,,,
0,6:50:19,0.0013377,-0.0056177,,,
0,6:50:20,0.0012836,-0.0056769,,,
0,6:50:21,0.0012041,-0.0056591,,,
0,6:50:22,0.0013033,-0.0056234,,,
0,6:50:23,0.0012009,-0.0056119,,,
0,6:50:24,0.0013231,-0.0056922,,,
0,6:50:25,0.0012155,-0.0055094,,,
0,6:50:26,0.0013148,-0.005689,,,
0,6:50:27,0.0013905,-0.0055737,,,
0,6:50:28,0.0011913,-0.0053743,,,
0,6:50:29,0.001358,-0.0055794,,,
0,6:50:30,0.0012193,-0.0057279,,,
0,6:50:31,0.0013332,-0.0055973,,,
0,6:50:32,0.0014541,-0.0056088,,,
0,6:50:33,0.0014032,-0.0056814,,,
0,6:50:34,0.0013021,-0.0057151,,,
0,6:50:35,0.0013568,-0.0055603,,,
0,6:50:36,0.001262,-0.0055635,,,
0,6:50:37,0.0013103,-0.0055673,,,
0,6:50:38,0.0013129,-0.0057667,,,
0,6:50:39,0.0012823,-0.0056756,,,
0,6:50:40,0.0012747,-0.0056744,,,
0,6:50:41,0.0012881,-0.0056285,,,
0,6:50:42,0.0012798,-0.0055374,,,
0,6:50:43,0.0012352,-0.0056814,,,
0,6:50:44,0.0013281,-0.0056247,,,
0,6:50:45,0.0013854,-0.0056661,,,
0,6:50:46,0.001365,-0.0056877,,,
0,6:50:47,0.0013402,-0.0057999,,,
0,6:50:48,0.0012295,-0.0055814,,,
0,6:50:49,0.0011443,-0.0058718,,,
0,6:50:50,0.0013269,-0.0058559,,,
0,6:50:51,0.0013733,-0.0057387,,,
0,6:50:52,0.0013549,-0.0056648,,,
0,6:50:53,0.0013186,-0.0057285,,,
0,6:50:54,0.0011894,-0.0058852,,,
0,6:50:55,0.00129,-0.0058534,,,
0,6:50:56,0.0012092,-0.0058916,,,
0,6:50:57,0.0013288,-0.005633,,,
0,6:50:58,0.0013453,-0.0056776,,,
0,6:50:59,0.0013886,-0.0056419,,,
0,6:51:00,0.0012632,-0.0056393,,,
0,6:51:01,0.0014058,-0.0057457,,,
0,6:51:02,0.001283,-0.0057884,,,
0,6:51:03,0.001351,-0.0057763,,,
0,6:51:04,0.0013008,-0.0055935,,,
0,6:51:05,0.0014223,-0.0057686,,,
0,6:51:06,0.0013402,-0.0055935,,,
0,6:51:07,0.0013205,-0.005754,,,
0,6:51:08,0.0011939,-0.0057062,,,
0,6:51:09,0.001353,-0.0056584,,,
0,6:51:10,0.0012811,-0.0057088,,,
0,6:51:11,0.0012632,-0.0057546,,,
0,6:51:12,0.0013701,-0.0058222,,,
0,6:51:13,0.0011665,-0.0057432,,,
0,6:51:14,0.0013097,-0.0056928,,,
0,6:51:15,0.0012798,-0.005524,,,
0,6:51:16,0.0012079,-0.0057317,,,
0,6:51:17,0.0013192,-0.0056432,,,
0,6:51:18,0.0011602,-0.0057712,,,
0,6:51:19,0.0012919,-0.0059241,,,
0,6:51:20,0.0012785,-0.0057444,,,
0,6:51:21,0.001372,-0.0056693,,,
0,6:51:22,0.0012696,-0.0057362,,,
0,6:51:23,0.0013008,-0.0057113,,,
0,6:51:24,0.0013447,-0.0056304,,,
0,6:51:25,0.0012747,-0.0056387,,,
0,6:51:26,0.0012289,-0.0059527,,,
0,6:51:27,0.0013428,-0.0056291,,,
0,6:51:28,0.0012015,-0.0056731,,,
0,6:51:29,0.0012079,-0.0057986,,,
0,6:51:30,0.0013339,-0.0057285,,,
0,6:51:31,0.0012664,-0.0057432,,,
0,6:51:32,0.0012779,-0.005761,,,
0,6:51:33,0.0012429,-0.0056559,,,
0,6:51:34,0.0013981,-0.0055368,,,
0,6:51:35,0.0013396,-0.0057585,,,
0,6:51:36,0.0013752,-0.0058508,,,
0,6:51:37,0.0014198,-0.0058018,,,
0,6:51:38,0.0013294,-0.0056177,,,
0,6:51:39,0.0012187,-0.0057362,,,
0,6:51:40,0.0013243,-0.0056712,,,
0,6:51:41,0.0012645,-0.0058177,,,
0,6:51:42,0.0013065,-0.0058362,,,
0,6:51:43,0.0012957,-0.0057852,,,
0,6:51:44,0.0013301,-0.0055374,,,
0,6:51:45,0.0014109,-0.0056132,,,
0,6:51:46,0.001351,-0.0055157,,,
0,6:51:47,0.0012104,-0.0058636,,,
0,6:51:48,0.0013867,-0.0056725,,,
0,6:51:49,0.001227,-0.0057126,,,
0,6:51:50,0.001269,-0.0057381,,,
0,6:51:51,0.0012034,-0.0055865,,,
0,6:51:52,0.0012104,-0.005682,,,
0,6:51:53,0.001241,-0.005775,,,
0,6:51:54,0.0012257,-0.0055769,,,
0,6:51:55,0.0012594,-0.005661,,,
0,6:51:56,0.0012919,-0.0057139,,,
0,6:51:57,0.001192,-0.0058202,,,
0,6:51:58,0.0012868,-0.0057272,,,
0,6:51:59,0.0013689,-0.005431,,,
0,6:52:00,0.0014363,-0.0055724,,,
0,6:52:01,0.001442,-0.0057094,,,
0,6:52:02,0.0013027,-0.0057527,,,
0,6:52:03,0.0013186,-0.0056107,,,
0,6:52:04,0.0012601,-0.0056998,,,
0,6:52:05,0.0012715,-0.005647,,,
0,6:52:06,0.0013784,-0.0056209,,,
0,6:52:07,0.0011843,-0.0057075,,,
0,6:52:08,0.0012149,-0.0057954,,,
0,6:52:09,0.0014147,-0.0057578,,,
0,6:52:10,0.0012938,-0.0057597,,,
0,6:52:11,0.0011958,-0.005819,,,
0,6:52:12,0.0013262,-0.0055737,,,
0,6:52:13,0.0012664,-0.0057132,,,
0,6:52:14,0.0014325,-0.0057661,,,
0,6:52:15,0.0012518,-0.005712,,,
0,6:52:16,0.0013192,-0.0056381,,,
0,6:52:17,0.0013606,-0.0056126,,,
0,6:52:18,0.001269,-0.005675,,,
0,6:52:19,0.0012811,-0.0057393,,,
0,6:52:20,0.0012785,-0.005696,,,
0,6:52:21,0.0012671,-0.005617,,,
0,6:52:22,0.0013218,-0.0057145,,,
0,6:52:23,0.0012582,-0.0057521,,,
0,6:52:24,0.0012639,-0.0055221,,,
0,6:52:25,0.0013211,-0.0058222,,,
0,6:52:26,0.0013714,-0.005761,,,
0,6:52:27,0.0013778,-0.0056941,,,
0,6:52:28,0.001262,-0.0058043,,,
0,6:52:29,0.001248,-0.0056954,,,
0,6:52:30,0.0012028,-0.005833,,,
0,6:52:31,0.0014128,-0.0056604,,,
0,6:52:32,0.0012123,-0.0057292,,,
0,6:52:33,0.001241,-0.0056266,,,
0,6:52:34,0.0013078,-0.0057814,,,
0,6:52:35,0.0012365,-0.0054648,,,
0,6:52:36,0.0014204,-0.0057457,,,
0,6:52:37,0.0013593,-0.0057769,,,
0,6:52:38,0.0012995,-0.0057706,,,
0,6:52:39,0.001143,-0.0057049,,,
0,6:52:40,0.0013275,-0.0057489,,,
0,6:52:41,0.0014179,-0.0055686,,,
0,6:52:42,0.0012359,-0.005454,,,
0,6:52:43,0.0013975,-0.0055744,,,
