Light,Time,O2 signal,H2O2 signal,,H2O2,
0,5:08:39,0.032712,-0.060342,,,
0,5:08:40,0.03206,-0.062505,,,
0,5:08:41,0.031609,-0.062233,,,
0,5:08:42,0.03103,-0.062128,,,
0,5:08:43,0.030335,-0.062098,,,
0,5:08:44,0.029613,-0.062267,,,
0,5:08:45,0.028737,-0.06229,,,
0,5:08:46,0.027782,-0.062136,,,
0,5:08:47,0.026777,-0.061921,,,
0,5:08:48,0.025809,-0.061407,,,
0,5:08:49,0.024945,-0.06312,,,
0,5:08:50,0.024313,-0.062835,,,
0,5:08:51,0.023691,-0.063458,,,
0,5:08:52,0.023216,-0.063333,,,
0,5:08:53,0.022889,-0.064135,,,
0,5:08:54,0.022573,-0.062497,,,
0,5:08:55,0.022266,-0.063552,,,
0,5:08:56,0.022127,-0.063285,,,
0,5:08:57,0.021865,-0.063631,,,
0,5:08:58,0.021743,-0.060858,,,
0,5:08:59,0.02164,-0.063777,,,
0,5:09:00,0.021598,-0.063131,,,
0,5:09:01,0.021417,-0.064265,,,
0,5:09:02,0.021352,-0.065138,,,
0,5:09:03,0.021252,-0.06467,,,
0,5:09:04,0.02108,-0.063985,,,
0,5:09:05,0.020814,-0.065119,,,
0,5:09:06,0.020566,-0.063423,,,
0,5:09:07,0.020374,-0.064143,,,
0,5:09:08,0.020208,-0.063868,,,
0,5:09:09,0.020038,-0.066461,,,
0,5:09:10,0.019767,-0.062427,,,
0,5:09:11,0.019658,-0.064364,,,
0,5:09:12,0.019429,-0.063105,,,
0,5:09:13,0.019359,-0.061894,,,
0,5:09:14,0.019343,-0.061254,,,
0,5:09:15,0.019221,-0.063118,,,
0,5:09:16,0.019238,-0.06328,,,
0,5:09:17,0.019203,-0.062964,,,
0,5:09:18,0.019252,-0.063152,,,
0,5:09:19,0.019284,-0.062762,,,
0,5:09:20,0.019322,-0.062505,,,
0,5:09:21,0.019394,-0.062185,,,
0,5:09:22,0.019425,-0.063504,,,
0,5:09:23,0.019585,-0.063099,,,
0,5:09:24,0.019711,-0.063522,,,
0,5:09:25,0.019884,-0.062179,,,
0,5:09:26,0.020177,-0.062789,,,
0,5:09:27,0.020499,-0.062686,,,
0,5:09:28,0.020909,-0.063166,,,
0,5:09:29,0.021552,-0.063919,,,
0,5:09:30,0.022268,-0.06399,,,
0,5:09:31,0.023108,-0.063287,,,
0,5:09:32,0.023893,-0.064351,,,
0,5:09:33,0.024781,-0.065525,,,
0,5:09:34,0.025641,-0.062441,,,
0,5:09:35,0.026212,-0.066702,,,
0,5:09:36,0.026766,-0.065047,,,
0,5:09:37,0.027392,-0.064236,,,
0,5:09:38,0.027949,-0.065305,,,
0,5:09:39,0.028767,-0.065599,,,
0,5:09:40,0.029467,-0.065353,,,
0,5:09:41,0.030211,-0.064173,,,
0,5:09:42,0.031085,-0.065747,,,
0,5:09:43,0.031859,-0.064887,,,
0,5:09:44,0.032698,-0.064837,,,
0,5:09:45,0.033393,-0.064253,,,
0,5:09:46,0.033892,-0.063933,,,
0,5:09:47,0.034339,-0.066388,,,
0,5:09:48,0.034814,-0.066537,,,
0,5:09:49,0.035104,-0.06745,,,
0,5:09:50,0.035373,-0.067513,,,
0,5:09:51,0.035569,-0.066844,,,
0,5:09:52,0.035711,-0.067517,,,
0,5:09:53,0.03585,-0.06813,,,
0,5:09:54,0.036047,-0.067724,,,
0,5:09:55,0.036071,-0.066469,,,
0,5:09:56,0.036129,-0.067108,,,
0,5:09:57,0.036111,-0.068468,,,
0,5:09:58,0.036256,-0.066995,,,
0,5:09:59,0.036349,-0.068159,,,
0,5:10:00,0.036358,-0.069294,,,
0,5:10:01,0.036391,-0.068527,,,
0,5:10:02,0.036487,-0.067979,,,
0,5:10:03,0.036731,-0.068655,,,
0,5:10:04,0.037033,-0.070152,,,
0,5:10:05,0.037543,-0.069035,,,
0,5:10:06,0.038195,-0.070918,,,
0,5:10:07,0.039,-0.071353,,,
0,5:10:08,0.039815,-0.070568,,,
0,5:10:09,0.040441,-0.069485,,,
0,5:10:10,0.041176,-0.071848,,,
0,5:10:11,0.041859,-0.07205,,,
0,5:10:12,0.042396,-0.072043,,,
0,5:10:13,0.043137,-0.071959,,,
0,5:10:14,0.043553,-0.072455,,,
0,5:10:15,0.043895,-0.073131,,,
0,5:10:16,0.044101,-0.072161,,,
0,5:10:17,0.044577,-0.072694,,,
0,5:10:18,0.044851,-0.073438,,,
0,5:10:19,0.045071,-0.072681,,,
0,5:10:20,0.045393,-0.073349,,,
0,5:10:21,0.045581,-0.073517,,,
0,5:10:22,0.045994,-0.072668,,,
0,5:10:23,0.046212,-0.073583,,,
0,5:10:24,0.046643,-0.073141,,,
0,5:10:25,0.046995,-0.072805,,,
0,5:10:26,0.047369,-0.073261,,,
0,5:10:27,0.047658,-0.073275,,,
0,5:10:28,0.047869,-0.073563,,,
0,5:10:29,0.048041,-0.072621,,,
0,5:10:30,0.048179,-0.072538,,,
0,5:10:31,0.048228,-0.073005,,,
0,5:10:32,0.048067,-0.07371,,,
0,5:10:33,0.047912,-0.0738,,,
0,5:10:34,0.047516,-0.073984,,,
0,5:10:35,0.047039,-0.073296,,,
0,5:10:36,0.046524,-0.073879,,,
0,5:10:37,0.045935,-0.073619,,,
0,5:10:38,0.045446,-0.074358,,,
0,5:10:39,0.045013,-0.07359,,,
0,5:10:40,0.044643,-0.073812,,,
0,5:10:41,0.04447,-0.074588,,,
0,5:10:42,0.04429,-0.07417,,,
0,5:10:43,0.044122,-0.073426,,,
0,5:10:44,0.044126,-0.073695,,,
0,5:10:45,0.044063,-0.074951,,,
0,5:10:46,0.043888,-0.075556,,,
0,5:10:47,0.043685,-0.076192,,,
0,5:10:48,0.043462,-0.074263,,,
0,5:10:49,0.043155,-0.074354,,,
0,5:10:50,0.043027,-0.075234,,,
0,5:10:51,0.042596,-0.075944,,,
0,5:10:52,0.042334,-0.074704,,,
0,5:10:53,0.04196,-0.075418,,,
0,5:10:54,0.041646,-0.076196,,,
0,5:10:55,0.041407,-0.075737,,,
0,5:10:56,0.041026,-0.075962,,,
0,5:10:57,0.04098,-0.077572,,,
0,5:10:58,0.040788,-0.076109,,,
0,5:10:59,0.040969,-0.077547,,,
0,5:11:00,0.041115,-0.077739,,,
0,5:11:01,0.041547,-0.076029,,,
0,5:11:02,0.041857,-0.076479,,,
0,5:11:03,0.042245,-0.077673,,,
0,5:11:04,0.042641,-0.077232,,,
0,5:11:05,0.043066,-0.076564,,,
0,5:11:06,0.043604,-0.077751,,,
0,5:11:07,0.044226,-0.077993,,,
0,5:11:08,0.045011,-0.07841,,,
0,5:11:09,0.045568,-0.07723,,,
0,5:11:10,0.046241,-0.078409,,,
0,5:11:11,0.046967,-0.079184,,,
0,5:11:12,0.047806,-0.079439,,,
0,5:11:13,0.048751,-0.080596,,,
0,5:11:14,0.049612,-0.079534,,,
0,5:11:15,0.050375,-0.079842,,,
0,5:11:16,0.051272,-0.079934,,,
0,5:11:17,0.052021,-0.082281,,,
0,5:11:18,0.052844,-0.083093,,,
0,5:11:19,0.053791,-0.083638,,,
0,5:11:20,0.054794,-0.083967,,,
0,5:11:21,0.055521,-0.083262,,,
0,5:11:22,0.056302,-0.084085,,,
0,5:11:23,0.057176,-0.083968,,,
0,5:11:24,0.057738,-0.085012,,,
0,5:11:25,0.058078,-0.085706,,,
0,5:11:26,0.058279,-0.085204,,,
0,5:11:27,0.058583,-0.086405,,,
0,5:11:28,0.058807,-0.08763,,,
0,5:11:29,0.059335,-0.088123,,,
0,5:11:30,0.059791,-0.089252,,,
0,5:11:31,0.060375,-0.089073,,,
0,5:11:32,0.060941,-0.089002,,,
0,5:11:33,0.061227,-0.088673,,,
0,5:11:34,0.061177,-0.089153,,,
0,5:11:35,0.061182,-0.089287,,,
0,5:11:36,0.061115,-0.090038,,,
0,5:11:37,0.061133,-0.090338,,,
0,5:11:38,0.061253,-0.090142,,,
0,5:11:39,0.061375,-0.089745,,,
0,5:11:40,0.061251,-0.089889,,,
0,5:11:41,0.061291,-0.090179,,,
0,5:11:42,0.061484,-0.088906,,,
0,5:11:43,0.061882,-0.089459,,,
0,5:11:44,0.062275,-0.089517,,,
0,5:11:45,0.062594,-0.089139,,,
0,5:11:46,0.06268,-0.087853,,,
0,5:11:47,0.062696,-0.08906,,,
0,5:11:48,0.062576,-0.087579,,,
0,5:11:49,0.062385,-0.088127,,,
0,5:11:50,0.06207,-0.087649,,,
0,5:11:51,0.061786,-0.086743,,,
0,5:11:52,0.06147,-0.086498,,,
0,5:11:53,0.061382,-0.087008,,,
0,5:11:54,0.061467,-0.085331,,,
0,5:11:55,0.061466,-0.086934,,,
0,5:11:56,0.061611,-0.085945,,,
0,5:11:57,0.061674,-0.086801,,,
0,5:11:58,0.061669,-0.084024,,,
0,5:11:59,0.061687,-0.083641,,,
0,5:12:00,0.06159,-0.081692,,,
0,5:12:01,0.061658,-0.081192,,,
0,5:12:02,0.061636,-0.080806,,,
0,5:12:03,0.061767,-0.079307,,,
0,5:12:04,0.061739,-0.078144,,,
0,5:12:05,0.061935,-0.07929,,,
0,5:12:06,0.062259,-0.077094,,,
0,5:12:07,0.062675,-0.076332,,,
0,5:12:08,0.063099,-0.075648,,,
0,5:12:09,0.06371,-0.074514,,,
0,5:12:10,0.064236,-0.074355,,,
0,5:12:11,0.064851,-0.074172,,,
0,5:12:12,0.06539,-0.074633,,,
0,5:12:13,0.065588,-0.072424,,,
0,5:12:14,0.065731,-0.073945,,,
0,5:12:15,0.06567,-0.071721,,,
0,5:12:16,0.065674,-0.072336,,,
0,5:12:17,0.065614,-0.069814,,,
0,5:12:18,0.065524,-0.069153,,,
0,5:12:19,0.065458,-0.06998,,,
0,5:12:20,0.065131,-0.067559,,,
0,5:12:21,0.065032,-0.068112,,,
0,5:12:22,0.064938,-0.066505,,,
0,5:12:23,0.064675,-0.067896,,,
0,5:12:24,0.064297,-0.06665,,,
0,5:12:25,0.063807,-0.066167,,,
0,5:12:26,0.063152,-0.065609,,,
0,5:12:27,0.062373,-0.065816,,,
0,5:12:28,0.061164,-0.065425,,,
0,5:12:29,0.05978,-0.065939,,,
0,5:12:30,0.058467,-0.064962,,,
0,5:12:31,0.057823,-0.06445,,,
0,5:12:32,0.05726,-0.064503,,,
0,5:12:33,0.056661,-0.066479,,,
0,5:12:34,0.055941,-0.065862,,,
0,5:12:35,0.055481,-0.065997,,,
0,5:12:36,0.054939,-0.065921,,,
0,5:12:37,0.054543,-0.06542,,,
0,5:12:38,0.053908,-0.065082,,,
0,5:12:39,0.053131,-0.065446,,,
0,5:12:40,0.052628,-0.063801,,,
0,5:12:41,0.052069,-0.06437,,,
0,5:12:42,0.051669,-0.064138,,,
0,5:12:43,0.051485,-0.063432,,,
0,5:12:44,0.051326,-0.062397,,,
0,5:12:45,0.051283,-0.062476,,,
0,5:12:46,0.051529,-0.062924,,,
0,5:12:47,0.052088,-0.061662,,,
0,5:12:48,0.052737,-0.061028,,,
0,5:12:49,0.053521,-0.062794,,,
0,5:12:50,0.054192,-0.062436,,,
0,5:12:51,0.054689,-0.061894,,,
0,5:12:52,0.054978,-0.062051,,,
0,5:12:53,0.05515,-0.062541,,,
0,5:12:54,0.05515,-0.062909,,,
0,5:12:55,0.055086,-0.063079,,,
0,5:12:56,0.055179,-0.062006,,,
0,5:12:57,0.054754,-0.063043,,,
0,5:12:58,0.054429,-0.062995,,,
0,5:12:59,0.054373,-0.062988,,,
0,5:13:00,0.054304,-0.063173,,,
0,5:13:01,0.054418,-0.064345,,,
0,5:13:02,0.054348,-0.064312,,,
0,5:13:03,0.054315,-0.063375,,,
0,5:13:04,0.054215,-0.063343,,,
0,5:13:05,0.054127,-0.064837,,,
0,5:13:06,0.054208,-0.065188,,,
0,5:13:07,0.054193,-0.064758,,,
0,5:13:08,0.054357,-0.063894,,,
0,5:13:09,0.054603,-0.063884,,,
0,5:13:10,0.054698,-0.064557,,,
0,5:13:11,0.054773,-0.064119,,,
0,5:13:12,0.054808,-0.06504,,,
0,5:13:13,0.054707,-0.062313,,,
0,5:13:14,0.054687,-0.063403,,,
0,5:13:15,0.054603,-0.062651,,,
0,5:13:16,0.054615,-0.063096,,,
0,5:13:17,0.054908,-0.064654,,,
0,5:13:18,0.055236,-0.064218,,,
0,5:13:19,0.055628,-0.063869,,,
0,5:13:20,0.056001,-0.06299,,,
0,5:13:21,0.056425,-0.065123,,,
0,5:13:22,0.056751,-0.062776,,,
0,5:13:23,0.057243,-0.063166,,,
0,5:13:24,0.05809,-0.063722,,,
0,5:13:25,0.058909,-0.064143,,,
0,5:13:26,0.059801,-0.064472,,,
0,5:13:27,0.06063,-0.066384,,,
0,5:13:28,0.061439,-0.068987,,,
0,5:13:29,0.062073,-0.068203,,,
0,5:13:30,0.062475,-0.067683,,,
0,5:13:31,0.063135,-0.069074,,,
0,5:13:32,0.064,-0.07076,,,
0,5:13:33,0.065098,-0.071898,,,
0,5:13:34,0.066231,-0.070864,,,
0,5:13:35,0.067042,-0.074325,,,
0,5:13:36,0.068026,-0.074145,,,
0,5:13:37,0.068892,-0.075007,,,
0,5:13:38,0.069757,-0.076631,,,
0,5:13:39,0.070261,-0.078331,,,
0,5:13:40,0.070774,-0.080743,,,
0,5:13:41,0.071269,-0.080404,,,
0,5:13:42,0.072204,-0.083507,,,
0,5:13:43,0.07335,-0.085843,,,
0,5:13:44,0.074273,-0.087962,,,
0,5:13:45,0.074903,-0.093213,,,
0,5:13:46,0.075492,-0.096458,,,
0,5:13:47,0.075399,-0.098913,,,
0,5:13:48,0.074692,-0.10292,,,
0,5:13:49,0.073966,-0.10826,,,
0,5:13:50,0.073756,-0.11359,,,
0,5:13:51,0.07402,-0.11853,,,
0,5:13:52,0.07461,-0.12263,,,
0,5:13:53,0.075103,-0.1289,,,
0,5:13:54,0.075143,-0.13081,,,
0,5:13:55,0.075787,-0.13774,,,
0,5:13:56,0.076783,-0.14131,,,
0,5:13:57,0.077745,-0.1472,,,
0,5:13:58,0.078513,-0.15167,,,
0,5:13:59,0.079219,-0.15555,,,
0,5:14:00,0.079807,-0.16049,,,
0,5:14:01,0.080336,-0.16998,,,
0,5:14:02,0.080819,-0.17742,,,
0,5:14:03,0.080919,-0.18751,,,
0,5:14:04,0.081056,-0.1947,,,
0,5:14:05,0.081463,-0.20507,,,
0,5:14:06,0.082075,-0.2143,,,
0,5:14:07,0.082613,-0.22434,,,
0,5:14:08,0.083046,-0.23218,,,
0,5:14:09,0.083282,-0.24046,,,
0,5:14:10,0.083341,-0.24644,,,
0,5:14:11,0.083242,-0.25626,,,
0,5:14:12,0.082599,-0.26729,,,
0,5:14:13,0.08161,-0.27784,,,
0,5:14:14,0.079956,-0.28598,,,
0,5:14:15,0.077766,-0.29234,,,
0,5:14:16,0.075304,-0.30009,,,
0,5:14:17,0.072981,-0.3089,,,
0,5:14:18,0.071179,-0.31674,,,
0,5:14:19,0.070098,-0.32588,,,
0,5:14:20,0.069248,-0.33562,,,
0,5:14:21,0.06867,-0.34632,,,
0,5:14:22,0.068281,-0.3569,,,
0,5:14:23,0.068163,-0.36755,,,
0,5:14:24,0.068306,-0.37656,,,
0,5:14:25,0.068515,-0.3839,,,
0,5:14:26,0.068865,-0.39091,,,
0,5:14:27,0.069246,-0.39693,,,
0,5:14:28,0.069506,-0.40325,,,
0,5:14:29,0.069381,-0.40708,,,
0,5:14:30,0.069236,-0.41591,,,
0,5:14:31,0.069245,-0.42253,,,
0,5:14:32,0.069359,-0.43113,,,
0,5:14:33,0.069187,-0.43663,,,
0,5:14:34,0.068799,-0.4447,,,
0,5:14:35,0.068394,-0.45305,,,
0,5:14:36,0.067699,-0.46112,,,
0,5:14:37,0.067241,-0.46931,,,
0,5:14:38,0.066903,-0.47697,,,
0,5:14:39,0.066316,-0.4819,,,
0,5:14:40,0.065382,-0.48727,,,
0,5:14:41,0.064608,-0.49227,,,
0,5:14:42,0.063781,-0.49713,,,
0,5:14:43,0.062966,-0.49992,,,
0,5:14:44,0.062278,-0.5015,,,
0,5:14:45,0.061762,-0.50198,,,
0,5:14:46,0.061454,-0.50143,,,
0,5:14:47,0.061482,-0.50328,,,
0,5:14:48,0.061693,-0.50434,,,
0,5:14:49,0.06196,-0.50584,,,
0,5:14:50,0.062026,-0.50766,,,
0,5:14:51,0.061782,-0.50619,,,
0,5:14:52,0.061274,-0.50593,,,
0,5:14:53,0.060782,-0.50742,,,
0,5:14:54,0.06034,-0.50876,,,
0,5:14:55,0.05987,-0.50988,,,
0,5:14:56,0.059461,-0.51341,,,
0,5:14:57,0.058989,-0.51298,,,
0,5:14:58,0.058738,-0.51395,,,
0,5:14:59,0.058538,-0.51394,,,
0,5:15:00,0.058286,-0.51533,,,
0,5:15:01,0.058246,-0.51783,,,
0,5:15:02,0.058484,-0.51989,,,
0,5:15:03,0.058747,-0.52199,,,
0,5:15:04,0.059109,-0.52459,,,
0,5:15:05,0.059016,-0.52678,,,
0,5:15:06,0.058997,-0.53188,,,
0,5:15:07,0.058836,-0.533,,,
0,5:15:08,0.058657,-0.53319,,,
0,5:15:09,0.058416,-0.5392,,,
0,5:15:10,0.058139,-0.54297,,,
0,5:15:11,0.057794,-0.54773,,,
0,5:15:12,0.057236,-0.55173,,,
0,5:15:13,0.056782,-0.55339,,,
0,5:15:14,0.056235,-0.55492,,,
0,5:15:15,0.055551,-0.55658,,,
0,5:15:16,0.055011,-0.55635,,,
0,5:15:17,0.054356,-0.55823,,,
0,5:15:18,0.053487,-0.55737,,,
0,5:15:19,0.052712,-0.55683,,,
0,5:15:20,0.051936,-0.55513,,,
0,5:15:21,0.051429,-0.55149,,,
0,5:15:22,0.050855,-0.54798,,,
0,5:15:23,0.050485,-0.54673,,,
0,5:15:24,0.050161,-0.54658,,,
0,5:15:25,0.050015,-0.5444,,,
0,5:15:26,0.049829,-0.54038,,,
0,5:15:27,0.049612,-0.53812,,,
0,5:15:28,0.049532,-0.53654,,,
0,5:15:29,0.049279,-0.53417,,,
0,5:15:30,0.048881,-0.53084,,,
0,5:15:31,0.04883,-0.52947,,,
0,5:15:32,0.04883,-0.52855,,,
0,5:15:33,0.048745,-0.52771,,,
0,5:15:34,0.048597,-0.52281,,,
0,5:15:35,0.048293,-0.52049,,,
0,5:15:36,0.048049,-0.51856,,,
0,5:15:37,0.047656,-0.51466,,,
0,5:15:38,0.047282,-0.51116,,,
0,5:15:39,0.04692,-0.50697,,,
0,5:15:40,0.046698,-0.50321,,,
0,5:15:41,0.04657,-0.49928,,,
0,5:15:42,0.046559,-0.49837,,,
0,5:15:43,0.04655,-0.49078,,,
0,5:15:44,0.046539,-0.48509,,,
0,5:15:45,0.046631,-0.48143,,,
0,5:15:46,0.046648,-0.47619,,,
0,5:15:47,0.046727,-0.47013,,,
0,5:15:48,0.046899,-0.45995,,,
0,5:15:49,0.046887,-0.45137,,,
0,5:15:50,0.046992,-0.4451,,,
0,5:15:51,0.047093,-0.44068,,,
0,5:15:52,0.047247,-0.43473,,,
0,5:15:53,0.047255,-0.43069,,,
0,5:15:54,0.047248,-0.42584,,,
0,5:15:55,0.047068,-0.42325,,,
0,5:15:56,0.046752,-0.42243,,,
0,5:15:57,0.046369,-0.41882,,,
0,5:15:58,0.045966,-0.41264,,,
0,5:15:59,0.045542,-0.41297,,,
0,5:16:00,0.045228,-0.40825,,,
0,5:16:01,0.044901,-0.40776,,,
0,5:16:02,0.044568,-0.40612,,,
0,5:16:03,0.04414,-0.40533,,,
0,5:16:04,0.043849,-0.40535,,,
0,5:16:05,0.043487,-0.40625,,,
0,5:16:06,0.043088,-0.41003,,,
0,5:16:07,0.042787,-0.41128,,,
0,5:16:08,0.042656,-0.41253,,,
0,5:16:09,0.042592,-0.41105,,,
0,5:16:10,0.04248,-0.4096,,,
0,5:16:11,0.042322,-0.40611,,,
0,5:16:12,0.04231,-0.40434,,,
0,5:16:13,0.042019,-0.40463,,,
0,5:16:14,0.041858,-0.40421,,,
0,5:16:15,0.041578,-0.40301,,,
0,5:16:16,0.041151,-0.40691,,,
0,5:16:17,0.040727,-0.4061,,,
0,5:16:18,0.040051,-0.40616,,,
0,5:16:19,0.039384,-0.40603,,,
0,5:16:20,0.038932,-0.40217,,,
0,5:16:21,0.03844,-0.40325,,,
0,5:16:22,0.037888,-0.40327,,,
0,5:16:23,0.037355,-0.40049,,,
0,5:16:24,0.036831,-0.40137,,,
0,5:16:25,0.036367,-0.40236,,,
0,5:16:26,0.036097,-0.40285,,,
0,5:16:27,0.035776,-0.40426,,,
0,5:16:28,0.035556,-0.40428,,,
0,5:16:29,0.035429,-0.40361,,,
0,5:16:30,0.035538,-0.40434,,,
0,5:16:31,0.0355,-0.41165,,,
0,5:16:32,0.03548,-0.40963,,,
0,5:16:33,0.035762,-0.40832,,,
0,5:16:34,0.036258,-0.40812,,,
0,5:16:35,0.036708,-0.40597,,,
0,5:16:36,0.037103,-0.40388,,,
0,5:16:37,0.037643,-0.40176,,,
0,5:16:38,0.038081,-0.40211,,,
0,5:16:39,0.038757,-0.40037,,,
0,5:16:40,0.039194,-0.40124,,,
0,5:16:41,0.039663,-0.40015,,,
0,5:16:42,0.040137,-0.39989,,,
0,5:16:43,0.040589,-0.39899,,,
0,5:16:44,0.041047,-0.39663,,,
0,5:16:45,0.041635,-0.39615,,,
0,5:16:46,0.042361,-0.39323,,,
0,5:16:47,0.042903,-0.39819,,,
0,5:16:48,0.043319,-0.4087,,,
0,5:16:49,0.043919,-0.40733,,,
0,5:16:50,0.044805,-0.40712,,,
0,5:16:51,0.045686,-0.40447,,,
0,5:16:52,0.046422,-0.39826,,,
0,5:16:53,0.046935,-0.39642,,,
0,5:16:54,0.047625,-0.39076,,,
0,5:16:55,0.04805,-0.38584,,,
0,5:16:56,0.048545,-0.38565,,,
0,5:16:57,0.049465,-0.38405,,,
0,5:16:58,0.050746,-0.38177,,,
0,5:16:59,0.052446,-0.38015,,,
0,5:17:00,0.054332,-0.37731,,,
0,5:17:01,0.056359,-0.37587,,,
0,5:17:02,0.058163,-0.37007,,,
0,5:17:03,0.059846,-0.36583,,,
0,5:17:04,0.061563,-0.36285,,,
0,5:17:05,0.063142,-0.35785,,,
0,5:17:06,0.064932,-0.355,,,
0,5:17:07,0.06673,-0.35199,,,
0,5:17:08,0.068371,-0.34838,,,
0,5:17:09,0.069519,-0.34517,,,
0,5:17:10,0.070959,-0.34534,,,
0,5:17:11,0.072178,-0.34214,,,
0,5:17:12,0.072843,-0.34203,,,
0,5:17:13,0.073023,-0.3415,,,
0,5:17:14,0.073032,-0.33858,,,
0,5:17:15,0.073051,-0.3363,,,
0,5:17:17,0.073153,-0.33524,,,
0,5:17:17,0.073352,-0.33381,,,
0,5:17:19,0.073654,-0.33159,,,
0,5:17:20,0.073852,-0.33101,,,
0,5:17:20,0.074173,-0.3282,,,
0,5:17:22,0.074393,-0.32764,,,
0,5:17:23,0.074544,-0.32725,,,
0,5:17:24,0.074631,-0.32612,,,
0,5:17:25,0.074353,-0.32552,,,
0,5:17:26,0.073718,-0.32534,,,
0,5:17:27,0.073298,-0.32632,,,
0,5:17:28,0.073418,-0.32868,,,
0,5:17:29,0.073859,-0.32988,,,
0,5:17:30,0.074463,-0.33321,,,
0,5:17:31,0.075236,-0.33675,,,
0,5:17:32,0.075843,-0.33766,,,
0,5:17:33,0.076292,-0.34176,,,
0,5:17:34,0.07663,-0.34775,,,
0,5:17:35,0.076946,-0.35161,,,
0,5:17:36,0.077534,-0.35423,,,
0,5:17:37,0.078313,-0.35619,,,
0,5:17:38,0.078782,-0.35346,,,
0,5:17:39,0.078941,-0.3488,,,
0,5:17:40,0.07878,-0.34362,,,
0,5:17:41,0.078263,-0.33878,,,
0,5:17:42,0.077897,-0.32819,,,
0,5:17:43,0.077869,-0.31884,,,
0,5:17:44,0.077738,-0.30684,,,
0,5:17:45,0.076945,-0.29479,,,
0,5:17:46,0.075556,-0.28438,,,
0,5:17:47,0.07441,-0.27246,,,
0,5:17:48,0.073887,-0.26063,,,
0,5:17:49,0.074125,-0.25179,,,
0,5:17:50,0.074867,-0.24173,,,
0,5:17:51,0.075946,-0.23396,,,
0,5:17:52,0.07674,-0.22187,,,
0,5:17:53,0.077591,-0.21871,,,
0,5:17:54,0.078315,-0.21372,,,
0,5:17:55,0.078554,-0.20851,,,
0,5:17:56,0.078656,-0.20503,,,
0,5:17:57,0.078751,-0.20245,,,
0,5:17:58,0.078203,-0.20228,,,
0,5:17:59,0.077277,-0.20055,,,
0,5:18:00,0.076475,-0.19893,,,
0,5:18:01,0.075477,-0.19879,,,
0,5:18:02,0.074486,-0.19736,,,
0,5:18:03,0.073921,-0.19585,,,
0,5:18:04,0.073336,-0.18945,,,
0,5:18:05,0.072799,-0.18774,,,
0,5:18:06,0.072657,-0.18661,,,
0,5:18:07,0.072518,-0.18622,,,
0,5:18:08,0.07275,-0.18582,,,
0,5:18:09,0.073053,-0.18726,,,
0,5:18:10,0.072947,-0.18655,,,
0,5:18:11,0.072656,-0.18862,,,
0,5:18:12,0.072577,-0.18747,,,
0,5:18:13,0.072266,-0.18768,,,
0,5:18:14,0.071496,-0.18762,,,
0,5:18:15,0.070931,-0.18878,,,
0,5:18:16,0.070645,-0.18875,,,
0,5:18:17,0.069754,-0.19056,,,
0,5:18:18,0.068513,-0.18938,,,
0,5:18:19,0.067271,-0.18951,,,
0,5:18:20,0.066581,-0.18997,,,
0,5:18:21,0.066403,-0.19037,,,
0,5:18:22,0.06629,-0.19019,,,
0,5:18:23,0.066319,-0.19083,,,
0,5:18:24,0.066756,-0.1914,,,
0,5:18:25,0.06732,-0.1913,,,
0,5:18:26,0.067854,-0.18459,,,
0,5:18:27,0.068748,-0.18552,,,
0,5:18:28,0.0694,-0.18544,,,
0,5:18:29,0.069811,-0.18492,,,
0,5:18:30,0.069829,-0.18506,,,
0,5:18:31,0.069967,-0.1845,,,
0,5:18:32,0.07012,-0.18415,,,
0,5:18:33,0.070057,-0.18391,,,
0,5:18:34,0.069855,-0.18286,,,
0,5:18:35,0.06971,-0.18454,,,
0,5:18:36,0.069437,-0.18331,,,
0,5:18:37,0.06958,-0.18357,,,
0,5:18:38,0.070064,-0.18278,,,
0,5:18:39,0.07031,-0.18239,,,
0,5:18:40,0.070268,-0.18172,,,
0,5:18:41,0.069826,-0.18089,,,
0,5:18:42,0.069013,-0.18029,,,
0,5:18:43,0.068279,-0.17892,,,
0,5:18:44,0.067816,-0.17908,,,
0,5:18:45,0.067379,-0.17726,,,
0,5:18:46,0.067171,-0.17611,,,
0,5:18:47,0.067881,-0.1736,,,
0,5:18:48,0.069098,-0.17289,,,
0,5:18:49,0.069693,-0.17043,,,
0,5:18:50,0.069234,-0.16912,,,
0,5:18:51,0.068246,-0.1643,,,
0,5:18:52,0.066913,-0.161,,,
0,5:18:53,0.065492,-0.1561,,,
0,5:18:54,0.064558,-0.15148,,,
0,5:18:55,0.063911,-0.14563,,,
0,5:18:56,0.063538,-0.14297,,,
0,5:18:57,0.063318,-0.14049,,,
0,5:18:58,0.063275,-0.13669,,,
0,5:18:59,0.063796,-0.13446,,,
0,5:19:00,0.064281,-0.1331,,,
0,5:19:01,0.064689,-0.13021,,,
0,5:19:02,0.065138,-0.12888,,,
0,5:19:03,0.065364,-0.1295,,,
0,5:19:04,0.065301,-0.13081,,,
0,5:19:05,0.064982,-0.12941,,,
0,5:19:06,0.064667,-0.12932,,,
0,5:19:07,0.064256,-0.12789,,,
0,5:19:08,0.063838,-0.12138,,,
0,5:19:09,0.06373,-0.11834,,,
0,5:19:10,0.063499,-0.12015,,,
0,5:19:11,0.063071,-0.11722,,,
0,5:19:12,0.062597,-0.11448,,,
0,5:19:13,0.061959,-0.11355,,,
0,5:19:14,0.061167,-0.11197,,,
