Light,Time,O2 signal,H2O2 signal,,H2O2,
0,5:57:46,0.11556,-0.035661,,,
0,5:57:47,0.11487,-0.034565,,,
0,5:57:48,0.11422,-0.03312,,,
0,5:57:49,0.11359,-0.031601,,,
0,5:57:50,0.11324,-0.03021,,,
0,5:57:51,0.11304,-0.028978,,,
0,5:57:52,0.11281,-0.028142,,,
0,5:57:53,0.11316,-0.026863,,,
0,5:57:54,0.11381,-0.025792,,,
0,5:57:55,0.11426,-0.024605,,,
0,5:57:56,0.11461,-0.02396,,,
0,5:57:57,0.11455,-0.024063,,,
0,5:57:58,0.11402,-0.024686,,,
0,5:57:59,0.11381,-0.024249,,,
0,5:58:00,0.11351,-0.02439,,,
0,5:58:01,0.11327,-0.024505,,,
0,5:58:02,0.11307,-0.024397,,,
0,5:58:03,0.11294,-0.024368,,,
0,5:58:04,0.11286,-0.024837,,,
0,5:58:05,0.11267,-0.025157,,,
0,5:58:06,0.11258,-0.025235,,,
0,5:58:07,0.11257,-0.025796,,,
0,5:58:08,0.11245,-0.026017,,,
0,5:58:09,0.11263,-0.027408,,,
0,5:58:10,0.11277,-0.026999,,,
0,5:58:11,0.11272,-0.026704,,,
0,5:58:12,0.11271,-0.027773,,,
0,5:58:13,0.11358,-0.030529,,,
0,5:58:14,0.11388,-0.032762,,,
0,5:58:15,0.11394,-0.034387,,,
0,5:58:16,0.11352,-0.036691,,,
0,5:58:17,0.11296,-0.039776,,,
0,5:58:18,0.11249,-0.041254,,,
0,5:58:19,0.11197,-0.043086,,,
0,5:58:20,0.11158,-0.045444,,,
0,5:58:21,0.11129,-0.046399,,,
0,5:58:22,0.11104,-0.047751,,,
0,5:58:23,0.11091,-0.048805,,,
0,5:58:24,0.11112,-0.049108,,,
0,5:58:25,0.11152,-0.049774,,,
0,5:58:26,0.11187,-0.050436,,,
0,5:58:27,0.11254,-0.051501,,,
0,5:58:28,0.11304,-0.052607,,,
0,5:58:29,0.11345,-0.053702,,,
0,5:58:30,0.11372,-0.054245,,,
0,5:58:31,0.11417,-0.053804,,,
0,5:58:32,0.11436,-0.050348,,,
0,5:58:33,0.11475,-0.047391,,,
0,5:58:34,0.11455,-0.044853,,,
0,5:58:35,0.11407,-0.041478,,,
0,5:58:36,0.11388,-0.038905,,,
0,5:58:37,0.11376,-0.036525,,,
0,5:58:38,0.11355,-0.033934,,,
0,5:58:39,0.11359,-0.032371,,,
0,5:58:40,0.1135,-0.031063,,,
0,5:58:41,0.11331,-0.029686,,,
0,5:58:42,0.11308,-0.029143,,,
0,5:58:43,0.11299,-0.028471,,,
0,5:58:44,0.11277,-0.028389,,,
0,5:58:45,0.11241,-0.028007,,,
0,5:58:46,0.11219,-0.02767,,,
0,5:58:47,0.11208,-0.02732,,,
0,5:58:48,0.11195,-0.02683,,,
0,5:58:49,0.11193,-0.026606,,,
0,5:58:50,0.11176,-0.025691,,,
0,5:58:51,0.11138,-0.025607,,,
0,5:58:52,0.1107,-0.025389,,,
0,5:58:53,0.11031,-0.024857,,,
0,5:58:54,0.10982,-0.024653,,,
0,5:58:55,0.10938,-0.024407,,,
0,5:58:56,0.10892,-0.024547,,,
0,5:58:57,0.10869,-0.024766,,,
0,5:58:58,0.10843,-0.024299,,,
0,5:58:59,0.10825,-0.024297,,,
0,5:59:00,0.10825,-0.024169,,,
0,5:59:01,0.10806,-0.02372,,,
0,5:59:02,0.10801,-0.024135,,,
0,5:59:03,0.10804,-0.023762,,,
0,5:59:04,0.10793,-0.02384,,,
0,5:59:05,0.10789,-0.023932,,,
0,5:59:06,0.10768,-0.024829,,,
0,5:59:07,0.10741,-0.025741,,,
0,5:59:08,0.10727,-0.025614,,,
0,5:59:09,0.10719,-0.026972,,,
0,5:59:10,0.10698,-0.02786,,,
0,5:59:11,0.10659,-0.027781,,,
0,5:59:12,0.10655,-0.027923,,,
0,5:59:13,0.10673,-0.028163,,,
0,5:59:14,0.10679,-0.028999,,,
0,5:59:15,0.10675,-0.029025,,,
0,5:59:16,0.1069,-0.028838,,,
0,5:59:17,0.107,-0.029445,,,
0,5:59:18,0.10717,-0.029628,,,
0,5:59:19,0.10712,-0.029749,,,
0,5:59:20,0.10693,-0.02975,,,
0,5:59:21,0.10655,-0.030633,,,
0,5:59:23,0.10611,-0.03108,,,
0,5:59:24,0.10567,-0.031276,,,
0,5:59:24,0.10546,-0.03236,,,
0,5:59:25,0.10562,-0.032474,,,
0,5:59:27,0.10562,-0.032725,,,
0,5:59:27,0.10553,-0.032495,,,
0,5:59:28,0.10551,-0.032416,,,
0,5:59:30,0.10548,-0.031804,,,
0,5:59:31,0.10523,-0.031603,,,
0,5:59:32,0.10523,-0.031276,,,
0,5:59:32,0.10498,-0.03017,,,
0,5:59:34,0.10453,-0.029604,,,
0,5:59:35,0.10434,-0.028166,,,
0,5:59:36,0.10441,-0.027126,,,
0,5:59:37,0.10456,-0.026274,,,
0,5:59:38,0.10447,-0.025159,,,
0,5:59:39,0.10446,-0.025066,,,
0,5:59:40,0.10452,-0.02453,,,
0,5:59:41,0.10446,-0.024006,,,
0,5:59:42,0.10428,-0.024049,,,
0,5:59:43,0.10424,-0.022807,,,
0,5:59:44,0.10401,-0.02369,,,
0,5:59:45,0.10425,-0.02296,,,
0,5:59:46,0.10435,-0.023446,,,
0,5:59:47,0.10435,-0.023997,,,
0,5:59:48,0.10428,-0.024493,,,
0,5:59:49,0.10433,-0.025405,,,
0,5:59:50,0.10539,-0.026029,,,
0,5:59:51,0.10657,-0.026279,,,
0,5:59:52,0.1071,-0.026074,,,
0,5:59:53,0.10711,-0.026739,,,
0,5:59:54,0.10699,-0.02713,,,
0,5:59:55,0.10667,-0.026646,,,
0,5:59:56,0.10624,-0.027536,,,
0,5:59:57,0.10607,-0.027278,,,
0,5:59:58,0.10581,-0.027507,,,
0,5:59:59,0.10573,-0.027712,,,
0,6:00:00,0.1056,-0.028121,,,
0,6:00:01,0.10529,-0.02809,,,
0,6:00:02,0.10511,-0.028806,,,
0,6:00:03,0.10511,-0.028432,,,
0,6:00:04,0.10499,-0.028185,,,
0,6:00:05,0.1049,-0.027115,,,
0,6:00:06,0.10467,-0.027723,,,
0,6:00:07,0.10459,-0.027557,,,
0,6:00:08,0.10451,-0.027305,,,
0,6:00:09,0.10436,-0.027329,,,
0,6:00:10,0.10445,-0.026623,,,
0,6:00:11,0.10459,-0.026764,,,
0,6:00:12,0.10471,-0.026286,,,
0,6:00:13,0.10463,-0.026306,,,
0,6:00:14,0.10475,-0.02593,,,
0,6:00:15,0.10491,-0.034864,,,
0,6:00:16,0.10585,-0.0339,,,
0,6:00:17,0.10699,-0.03326,,,
0,6:00:18,0.10791,-0.03256,,,
0,6:00:19,0.1087,-0.032165,,,
0,6:00:20,0.10902,-0.03262,,,
0,6:00:21,0.10907,-0.031688,,,
0,6:00:22,0.10915,-0.031214,,,
0,6:00:23,0.10927,-0.030643,,,
0,6:00:24,0.10903,-0.030142,,,
0,6:00:25,0.10863,-0.029915,,,
0,6:00:26,0.10829,-0.03003,,,
0,6:00:27,0.10813,-0.029564,,,
0,6:00:28,0.10768,-0.029263,,,
0,6:00:29,0.10741,-0.028816,,,
0,6:00:30,0.10678,-0.028101,,,
0,6:00:31,0.10606,-0.027588,,,
0,6:00:32,0.10513,-0.027672,,,
0,6:00:33,0.10416,-0.027967,,,
0,6:00:34,0.10331,-0.026978,,,
0,6:00:35,0.10258,-0.026577,,,
0,6:00:36,0.10178,-0.027006,,,
0,6:00:37,0.10083,-0.027231,,,
0,6:00:38,0.10001,-0.027569,,,
0,6:00:39,0.099235,-0.025672,,,
0,6:00:40,0.098409,-0.026479,,,
0,6:00:41,0.097585,-0.026158,,,
0,6:00:42,0.096777,-0.026207,,,
0,6:00:43,0.096029,-0.026375,,,
0,6:00:44,0.095253,-0.026214,,,
0,6:00:45,0.094539,-0.026889,,,
0,6:00:46,0.093731,-0.027307,,,
0,6:00:47,0.093049,-0.027021,,,
0,6:00:48,0.092331,-0.027443,,,
0,6:00:49,0.091838,-0.028777,,,
0,6:00:50,0.09139,-0.027997,,,
0,6:00:51,0.090932,-0.028924,,,
0,6:00:52,0.090575,-0.028038,,,
0,6:00:53,0.090287,-0.028548,,,
0,6:00:54,0.090071,-0.027022,,,
0,6:00:55,0.089968,-0.027407,,,
0,6:00:56,0.090008,-0.027351,,,
0,6:00:57,0.090313,-0.025148,,,
0,6:00:58,0.090678,-0.023403,,,
0,6:00:59,0.091417,-0.020526,,,
0,6:01:00,0.092669,-0.020564,,,
0,6:01:01,0.093271,-0.0181,,,
0,6:01:02,0.093665,-0.017669,,,
0,6:01:03,0.09411,-0.013695,,,
0,6:01:04,0.094468,-0.013646,,,
0,6:01:05,0.095034,-0.011822,,,
0,6:01:06,0.095654,-0.011211,,,
0,6:01:07,0.096346,-0.010338,,,
0,6:01:08,0.097217,-0.0090761,,,
0,6:01:09,0.098616,-0.0099126,,,
0,6:01:10,0.1011,-0.0092137,,,
0,6:01:11,0.10327,-0.0088334,,,
0,6:01:12,0.10475,-0.0095202,,,
0,6:01:13,0.1056,-0.0082518,,,
0,6:01:14,0.10629,-0.0083671,,,
0,6:01:15,0.10745,-0.0080015,,,
0,6:01:16,0.10841,-0.0088423,,,
0,6:01:17,0.10942,-0.0078849,,,
0,6:01:18,0.11048,-0.0074504,,,
0,6:01:19,0.11154,-0.0072861,,,
0,6:01:20,0.11229,-0.0064203,,,
0,6:01:21,0.11494,-0.010809,,,
0,6:01:22,0.11805,-0.0078065,,,
0,6:01:23,0.12041,-0.0080785,,,
0,6:01:24,0.12166,-0.0083627,,,
0,6:01:25,0.12199,-0.0073141,,,
0,6:01:26,0.12193,-0.0074549,,,
0,6:01:27,0.12147,-0.0063165,,,
0,6:01:28,0.12098,-0.0060477,,,
0,6:01:29,0.12042,-0.0052106,,,
0,6:01:30,0.11968,-0.0052909,,,
0,6:01:31,0.11887,-0.0055916,,,
0,6:01:32,0.1183,-0.0061509,,,
0,6:01:33,0.11768,-0.0046162,,,
0,6:01:34,0.1168,-0.0049717,,,
0,6:01:35,0.11633,-0.0039486,,,
0,6:01:36,0.11565,-0.0045404,,,
0,6:01:37,0.11531,-0.0040608,,,
0,6:01:38,0.11483,-0.005045,,,
0,6:01:39,0.1149,-0.0030912,,,
0,6:01:40,0.11477,-0.0047099,,,
0,6:01:41,0.1149,-0.0030995,,,
0,6:01:42,0.11485,-0.003718,,,
0,6:01:43,0.11483,-0.0036594,,,
0,6:01:44,0.11471,-0.0038575,,,
0,6:01:45,0.11463,-0.0044506,,,
0,6:01:46,0.11449,-0.0041423,,,
0,6:01:47,0.11425,-0.0033301,,,
0,6:01:48,0.11407,-0.0033428,,,
0,6:01:49,0.11371,-0.0048239,,,
0,6:01:50,0.11344,-0.0048271,,,
0,6:01:51,0.11293,-0.0043334,,,
0,6:01:52,0.11236,-0.005252,,,
0,6:01:53,0.11193,-0.0051584,,,
0,6:01:54,0.11135,-0.0049634,,,
0,6:01:55,0.11051,-0.0050915,,,
0,6:01:56,0.10984,-0.0053813,,,
0,6:01:57,0.10913,-0.0046749,,,
0,6:01:58,0.10795,-0.007123,,,
0,6:01:59,0.10683,-0.0072784,,,
0,6:02:00,0.10596,-0.0085347,,,
0,6:02:01,0.10504,-0.0089806,,,
0,6:02:02,0.10404,-0.010018,,,
0,6:02:03,0.10312,-0.0091443,,,
0,6:02:04,0.10191,-0.010381,,,
0,6:02:05,0.10101,-0.010304,,,
0,6:02:06,0.10026,-0.010692,,,
0,6:02:07,0.099575,-0.009273,,,
0,6:02:08,0.098791,-0.0093755,,,
0,6:02:09,0.098107,-0.0088748,,,
0,6:02:10,0.097529,-0.008039,,,
0,6:02:11,0.096892,-0.0074383,,,
0,6:02:12,0.096402,-0.0076428,,,
0,6:02:13,0.095986,-0.006528,,,
0,6:02:14,0.095785,-0.0064528,,,
0,6:02:15,0.09547,-0.0067013,,,
0,6:02:16,0.095234,-0.0061859,,,
0,6:02:17,0.095076,-0.0058725,,,
0,6:02:18,0.094793,-0.0056795,,,
0,6:02:19,0.094455,-0.0055036,,,
0,6:02:20,0.094183,-0.0051807,,,
0,6:02:21,0.094009,-0.0043156,,,
0,6:02:22,0.093739,-0.003676,,,
0,6:02:23,0.093512,-0.0034632,,,
0,6:02:24,0.093245,-0.0042945,,,
0,6:02:25,0.093081,-0.0039779,,,
0,6:02:26,0.092915,-0.0028905,,,
0,6:02:27,0.092782,-0.0028631,,,
0,6:02:28,0.092585,-0.0044736,,,
0,6:02:29,0.092353,-0.0047972,,,
0,6:02:30,0.092131,-0.0050877,,,
0,6:02:31,0.091992,-0.0038696,,,
0,6:02:32,0.091645,-0.0046557,,,
0,6:02:33,0.091413,-0.0039996,,,
0,6:02:34,0.090955,-0.0046895,,,
0,6:02:35,0.090705,-0.0052533,,,
0,6:02:36,0.090413,-0.0064764,,,
0,6:02:37,0.090005,-0.0083951,,,
0,6:02:38,0.089645,-0.0092653,,,
0,6:02:39,0.089401,-0.008685,,,
0,6:02:40,0.089136,-0.010886,,,
0,6:02:41,0.088939,-0.011252,,,
0,6:02:42,0.088809,-0.010818,,,
0,6:02:43,0.088705,-0.0093947,,,
0,6:02:44,0.088566,-0.0077976,,,
0,6:02:45,0.088242,-0.0089207,,,
0,6:02:46,0.087853,-0.0077734,,,
0,6:02:47,0.087437,-0.0084117,,,
0,6:02:48,0.087155,-0.0064356,,,
0,6:02:49,0.086806,-0.0067975,,,
0,6:02:50,0.086522,-0.0068822,,,
0,6:02:51,0.086376,-0.0063433,,,
0,6:02:52,0.086345,-0.0049539,,,
0,6:02:53,0.086151,-0.0057483,,,
0,6:02:54,0.086098,-0.0064324,,,
0,6:02:55,0.085859,-0.0061369,,,
0,6:02:56,0.085766,-0.0058731,,,
0,6:02:57,0.085593,-0.0061184,,,
0,6:02:58,0.08563,-0.0057132,,,
0,6:02:59,0.085584,-0.0045697,,,
0,6:03:00,0.08539,-0.0055724,,,
0,6:03:01,0.08557,-0.004113,,,
0,6:03:02,0.085644,-0.0054782,,,
0,6:03:03,0.085834,-0.0040716,,,
0,6:03:04,0.086014,-0.0046889,,,
0,6:03:05,0.086123,-0.0052565,,,
0,6:03:06,0.086368,-0.0049316,,,
0,6:03:07,0.086562,-0.0056846,,,
0,6:03:08,0.086785,-0.0053788,,,
0,6:03:09,0.086986,-0.0051284,,,
0,6:03:10,0.087062,-0.0056489,,,
0,6:03:11,0.08735,-0.0054508,,,
0,6:03:12,0.087675,-0.0035683,,,
0,6:03:13,0.087916,-0.0038448,,,
0,6:03:14,0.08828,-0.004213,,,
0,6:03:15,0.088831,-0.0029313,,,
0,6:03:16,0.089015,-0.0051666,,,
0,6:03:17,0.089316,-0.0053234,,,
0,6:03:18,0.089663,-0.0034651,,,
0,6:03:19,0.089566,-0.0052507,,,
0,6:03:20,0.08969,-0.0041901,,,
0,6:03:21,0.089739,-0.0043328,,,
0,6:03:22,0.089592,-0.0043876,,,
0,6:03:23,0.089524,-0.0029714,,,
0,6:03:24,0.089548,-0.0031721,,,
0,6:03:25,0.089454,-0.0031224,,,
0,6:03:26,0.089288,-0.0049048,,,
0,6:03:27,0.089125,-0.0050093,,,
0,6:03:28,0.088932,-0.0040053,,,
0,6:03:29,0.088784,-0.0044462,,,
0,6:03:30,0.08854,-0.0053011,,,
0,6:03:31,0.088388,-0.005661,,,
0,6:03:32,0.088093,-0.0057151,,,
0,6:03:33,0.088031,-0.003741,,,
0,6:03:34,0.088025,-0.0032173,,,
0,6:03:35,0.08814,-0.0033779,,,
0,6:03:36,0.088104,-0.0043589,,,
0,6:03:37,0.088213,-0.0044716,,,
0,6:03:38,0.08843,-0.0039531,,,
0,6:03:39,0.08829,-0.0054641,,,
0,6:03:40,0.088406,-0.0039142,,,
0,6:03:41,0.088329,-0.0050622,,,
0,6:03:42,0.088231,-0.004485,,,
0,6:03:43,0.088378,-0.0053348,,,
0,6:03:44,0.088791,-0.0038423,,,
0,6:03:45,0.089069,-0.0050386,,,
0,6:03:46,0.089424,-0.0057674,,,
0,6:03:47,0.089487,-0.0072166,,,
0,6:03:48,0.089749,-0.0059929,,,
0,6:03:49,0.089924,-0.0050883,,,
0,6:03:50,0.089864,-0.0058476,,,
0,6:03:51,0.089763,-0.0066076,,,
0,6:03:52,0.089778,-0.0044098,,,
0,6:03:53,0.089625,-0.0040002,,,
0,6:03:54,0.089293,-0.0052412,,,
0,6:03:55,0.088964,-0.0055329,,,
0,6:03:56,0.08871,-0.0064509,,,
0,6:03:57,0.088318,-0.0051749,,,
0,6:03:58,0.088016,-0.0050794,,,
0,6:03:59,0.087132,-0.0098126,,,
0,6:04:00,0.086443,-0.010842,,,
0,6:04:01,0.08548,-0.010529,,,
0,6:04:02,0.084867,-0.0086245,,,
0,6:04:03,0.084043,-0.0078371,,,
0,6:04:04,0.083046,-0.0086748,,,
0,6:04:05,0.082083,-0.0098769,,,
0,6:04:06,0.081199,-0.0091386,,,
0,6:04:07,0.080281,-0.0097571,,,
0,6:04:08,0.079438,-0.0088334,,,
0,6:04:09,0.078684,-0.0099845,,,
0,6:04:10,0.077874,-0.0099514,,,
0,6:04:11,0.077109,-0.010686,,,
0,6:04:12,0.076671,-0.0084327,,,
0,6:04:13,0.075875,-0.008829,,,
0,6:04:14,0.075237,-0.0076829,,,
0,6:04:15,0.074328,-0.0092239,,,
0,6:04:16,0.073632,-0.0094475,,,
0,6:04:17,0.072721,-0.011017,,,
0,6:04:18,0.072264,-0.010265,,,
0,6:04:19,0.071735,-0.010258,,,
0,6:04:20,0.070873,-0.012617,,,
0,6:04:21,0.070343,-0.013255,,,
0,6:04:22,0.070033,-0.011918,,,
0,6:04:23,0.069824,-0.011797,,,
0,6:04:24,0.069633,-0.013405,,,
0,6:04:25,0.06953,-0.013063,,,
0,6:04:26,0.069323,-0.013546,,,
0,6:04:27,0.068868,-0.01457,,,
0,6:04:28,0.068579,-0.015045,,,
0,6:04:29,0.068234,-0.015887,,,
0,6:04:30,0.068023,-0.016277,,,
0,6:04:31,0.067902,-0.017193,,,
0,6:04:32,0.067792,-0.01731,,,
0,6:04:33,0.067879,-0.017611,,,
0,6:04:34,0.067786,-0.01607,,,
0,6:04:35,0.067837,-0.014196,,,
0,6:04:36,0.067806,-0.013849,,,
0,6:04:37,0.068184,-0.012614,,,
0,6:04:38,0.068121,-0.014428,,,
0,6:04:39,0.06854,-0.013799,,,
0,6:04:40,0.068996,-0.012993,,,
0,6:04:41,0.069391,-0.010768,,,
0,6:04:42,0.069633,-0.011539,,,
0,6:04:43,0.069792,-0.013918,,,
0,6:04:44,0.070257,-0.012871,,,
0,6:04:45,0.070505,-0.014793,,,
0,6:04:46,0.070758,-0.018423,,,
0,6:04:47,0.071363,-0.018643,,,
0,6:04:48,0.071641,-0.021887,,,
0,6:04:49,0.07206,-0.024749,,,
0,6:04:50,0.07253,-0.027092,,,
0,6:04:51,0.073036,-0.03152,,,
0,6:04:52,0.07356,-0.033031,,,
0,6:04:53,0.074165,-0.035713,,,
0,6:04:54,0.074895,-0.037203,,,
0,6:04:55,0.0756,-0.037024,,,
0,6:04:56,0.076081,-0.041415,,,
0,6:04:57,0.076714,-0.041234,,,
0,6:04:58,0.077131,-0.042817,,,
0,6:04:59,0.077472,-0.044287,,,
0,6:05:00,0.077958,-0.045646,,,
0,6:05:01,0.078361,-0.045665,,,
0,6:05:02,0.078595,-0.046354,,,
0,6:05:03,0.07866,-0.04718,,,
0,6:05:04,0.078718,-0.048698,,,
0,6:05:05,0.078794,-0.049281,,,
0,6:05:06,0.07897,-0.049078,,,
0,6:05:07,0.079035,-0.048544,,,
0,6:05:08,0.079107,-0.047751,,,
0,6:05:09,0.079235,-0.047484,,,
0,6:05:10,0.079343,-0.04766,,,
0,6:05:11,0.079339,-0.048054,,,
0,6:05:12,0.07951,-0.046643,,,
0,6:05:13,0.079371,-0.048411,,,
0,6:05:14,0.079298,-0.04801,,,
0,6:05:15,0.078923,-0.051116,,,
0,6:05:16,0.078624,-0.052602,,,
0,6:05:17,0.078535,-0.053294,,,
0,6:05:18,0.078218,-0.053416,,,
0,6:05:19,0.077614,-0.056431,,,
0,6:05:20,0.077234,-0.056477,,,
0,6:05:21,0.076751,-0.05578,,,
0,6:05:22,0.076207,-0.056724,,,
0,6:05:23,0.075748,-0.055993,,,
0,6:05:24,0.075287,-0.055223,,,
0,6:05:25,0.074928,-0.05232,,,
0,6:05:26,0.074249,-0.052353,,,
0,6:05:27,0.07374,-0.05224,,,
0,6:05:28,0.072976,-0.052755,,,
0,6:05:29,0.072542,-0.051917,,,
0,6:05:30,0.071867,-0.051368,,,
0,6:05:31,0.071209,-0.051905,,,
0,6:05:32,0.070633,-0.051902,,,
0,6:05:33,0.07015,-0.050377,,,
0,6:05:34,0.069643,-0.047713,,,
0,6:05:35,0.069014,-0.046662,,,
0,6:05:36,0.068601,-0.045883,,,
0,6:05:37,0.068408,-0.04438,,,
0,6:05:38,0.068204,-0.045515,,,
0,6:05:39,0.068551,-0.043198,,,
0,6:05:40,0.069101,-0.042073,,,
0,6:05:41,0.069816,-0.040274,,,
0,6:05:42,0.070555,-0.040216,,,
0,6:05:43,0.071726,-0.038534,,,
0,6:05:44,0.073165,-0.035871,,,
0,6:05:45,0.07471,-0.034434,,,
0,6:05:46,0.076756,-0.031224,,,
0,6:05:47,0.078374,-0.029246,,,
0,6:05:48,0.08021,-0.028608,,,
0,6:05:49,0.081923,-0.02624,,,
0,6:05:50,0.083422,-0.025854,,,
0,6:05:51,0.084874,-0.024977,,,
0,6:05:52,0.086418,-0.022553,,,
0,6:05:53,0.08772,-0.022758,,,
0,6:05:54,0.08894,-0.021103,,,
0,6:05:55,0.090039,-0.02065,,,
0,6:05:56,0.091195,-0.019272,,,
0,6:05:57,0.091983,-0.01793,,,
0,6:05:58,0.093014,-0.016328,,,
0,6:05:59,0.093654,-0.016547,,,
0,6:06:00,0.094373,-0.015575,,,
0,6:06:01,0.094799,-0.016865,,,
0,6:06:02,0.095239,-0.015534,,,
0,6:06:03,0.095681,-0.014162,,,
0,6:06:04,0.095916,-0.015274,,,
0,6:06:05,0.09615,-0.014704,,,
0,6:06:06,0.09648,-0.013754,,,
0,6:06:07,0.096936,-0.012348,,,
0,6:06:08,0.097419,-0.012723,,,
0,6:06:09,0.097725,-0.012029,,,
0,6:06:10,0.098311,-0.01175,,,
0,6:06:11,0.098836,-0.013665,,,
0,6:06:12,0.099647,-0.012498,,,
0,6:06:13,0.10042,-0.012203,,,
0,6:06:14,0.10127,-0.012728,,,
0,6:06:15,0.10186,-0.011705,,,
0,6:06:16,0.10236,-0.0133,,,
0,6:06:17,0.10289,-0.013264,,,
0,6:06:18,0.10346,-0.012745,,,
0,6:06:19,0.10414,-0.011825,,,
0,6:06:20,0.10482,-0.011998,,,
0,6:06:21,0.10535,-0.012085,,,
0,6:06:22,0.10569,-0.013298,,,
0,6:06:23,0.1062,-0.012999,,,
0,6:06:24,0.10671,-0.013307,,,
0,6:06:25,0.10728,-0.013604,,,
0,6:06:26,0.10785,-0.013705,,,
0,6:06:27,0.10846,-0.013147,,,
0,6:06:28,0.10867,-0.013277,,,
0,6:06:29,0.10886,-0.013888,,,
0,6:06:30,0.10915,-0.013804,,,
0,6:06:31,0.10946,-0.015318,,,
0,6:06:32,0.11014,-0.015084,,,
0,6:06:33,0.11096,-0.014486,,,
0,6:06:34,0.11163,-0.014849,,,
0,6:06:35,0.11237,-0.015454,,,
0,6:06:36,0.11319,-0.015816,,,
0,6:06:37,0.11369,-0.017138,,,
0,6:06:38,0.1142,-0.016659,,,
0,6:06:39,0.11446,-0.016997,,,
0,6:06:40,0.1145,-0.017048,,,
0,6:06:41,0.11459,-0.016186,,,
0,6:06:42,0.1145,-0.016193,,,
0,6:06:43,0.11434,-0.01661,,,
0,6:06:44,0.11423,-0.01714,,,
0,6:06:45,0.1142,-0.017591,,,
0,6:06:46,0.11406,-0.017916,,,
0,6:06:47,0.11378,-0.018316,,,
0,6:06:48,0.11365,-0.018754,,,
0,6:06:49,0.11352,-0.017693,,,
0,6:06:50,0.11334,-0.018964,,,
0,6:06:51,0.11355,-0.017973,,,
0,6:06:52,0.1136,-0.019015,,,
0,6:06:53,0.11339,-0.018809,,,
0,6:06:54,0.11333,-0.01953,,,
0,6:06:55,0.11341,-0.018458,,,
0,6:06:56,0.11357,-0.018443,,,
0,6:06:57,0.11345,-0.019046,,,
0,6:06:58,0.11352,-0.018284,,,
0,6:06:59,0.11377,-0.018981,,,
0,6:07:00,0.11379,-0.019192,,,
0,6:07:01,0.1141,-0.018334,,,
0,6:07:02,0.11422,-0.018718,,,
0,6:07:03,0.11423,-0.018995,,,
0,6:07:04,0.11442,-0.019634,,,
0,6:07:05,0.11447,-0.019174,,,
0,6:07:06,0.11467,-0.019723,,,
0,6:07:07,0.11455,-0.020108,,,
0,6:07:08,0.11459,-0.020131,,,
0,6:07:09,0.1147,-0.020486,,,
0,6:07:10,0.11468,-0.020859,,,
0,6:07:11,0.11485,-0.021031,,,
0,6:07:12,0.11486,-0.021479,,,
0,6:07:13,0.11492,-0.021105,,,
0,6:07:14,0.11501,-0.021321,,,
0,6:07:15,0.11522,-0.022634,,,
0,6:07:16,0.11544,-0.023245,,,
0,6:07:17,0.11605,-0.023421,,,
0,6:07:18,0.11641,-0.024452,,,
0,6:07:19,0.11703,-0.024277,,,
0,6:07:20,0.11778,-0.024049,,,
0,6:07:21,0.11849,-0.024777,,,
0,6:07:22,0.11908,-0.024901,,,
0,6:07:23,0.12,-0.024259,,,
0,6:07:24,0.12057,-0.025087,,,
0,6:07:25,0.12161,-0.024097,,,
0,6:07:26,0.12197,-0.024693,,,
0,6:07:27,0.12232,-0.025384,,,
0,6:07:28,0.12278,-0.02557,,,
0,6:07:29,0.12301,-0.025377,,,
0,6:07:30,0.12332,-0.025503,,,
0,6:07:31,0.1235,-0.024648,,,
0,6:07:32,0.1233,-0.025657,,,
0,6:07:33,0.12293,-0.02607,,,
0,6:07:34,0.12257,-0.026203,,,
0,6:07:35,0.12184,-0.026325,,,
0,6:07:36,0.12135,-0.026168,,,
0,6:07:37,0.12062,-0.026853,,,
0,6:07:38,0.11985,-0.026626,,,
0,6:07:39,0.11922,-0.026855,,,
0,6:07:40,0.11843,-0.026911,,,
0,6:07:41,0.11768,-0.027488,,,
0,6:07:42,0.11725,-0.027663,,,
0,6:07:43,0.11661,-0.028464,,,
0,6:07:44,0.11626,-0.028648,,,
0,6:07:45,0.11613,-0.029241,,,
0,6:07:46,0.11614,-0.028799,,,
0,6:07:47,0.11604,-0.029434,,,
0,6:07:48,0.11573,-0.029519,,,
0,6:07:49,0.11521,-0.030182,,,
0,6:07:50,0.11476,-0.030611,,,
0,6:07:51,0.11427,-0.031235,,,
0,6:07:52,0.1138,-0.031589,,,
0,6:07:53,0.11354,-0.031874,,,
0,6:07:54,0.11364,-0.031317,,,
0,6:07:55,0.11407,-0.031659,,,
0,6:07:56,0.11468,-0.032124,,,
0,6:07:57,0.11698,-0.032181,,,
0,6:07:58,0.11991,-0.032215,,,
0,6:07:59,0.12281,-0.031664,,,
0,6:08:00,0.12491,-0.031425,,,
0,6:08:01,0.12586,-0.031926,,,
0,6:08:02,0.12651,-0.032157,,,
0,6:08:03,0.12758,-0.031314,,,
0,6:08:04,0.12831,-0.031476,,,
0,6:08:05,0.12926,-0.031976,,,
0,6:08:06,0.12995,-0.031532,,,
0,6:08:07,0.13025,-0.030651,,,
0,6:08:08,0.13045,-0.030194,,,
0,6:08:09,0.13035,-0.030533,,,
0,6:08:10,0.12982,-0.030868,,,
0,6:08:11,0.12954,-0.030616,,,
0,6:08:12,0.12985,-0.029628,,,
0,6:08:13,0.13063,-0.02964,,,
