Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,7:18:28,0.34167,-0.058192,,,
138,7:18:29,0.34157,-0.047029,,,
138,7:18:30,0.34123,-0.05001,,,
138,7:18:31,0.34088,-0.043507,,,
138,7:18:32,0.34046,-0.036742,,,
138,7:18:33,0.34012,-0.047682,,,
138,7:18:34,0.33954,-0.035431,,,
138,7:18:35,0.33898,-0.027611,,,
138,7:18:36,0.33843,-0.026084,,,
138,7:18:37,0.33794,-0.028758,,,
138,7:18:38,0.33732,-0.03129,,,
138,7:18:39,0.33684,-0.037311,,,
138,7:18:40,0.33633,-0.048449,,,
138,7:18:41,0.33591,-0.041324,,,
138,7:18:42,0.33543,-0.041046,,,
138,7:18:43,0.33514,-0.043072,,,
138,7:18:44,0.33458,-0.046196,,,
138,7:18:45,0.33416,-0.049641,,,
138,7:18:46,0.33376,-0.052862,,,
138,7:18:47,0.33339,-0.055096,,,
138,7:18:48,0.33315,-0.057177,,,
138,7:18:49,0.33284,-0.058747,,,
138,7:18:50,0.33257,-0.059877,,,
138,7:18:51,0.33208,-0.060796,,,
138,7:18:52,0.33136,-0.062011,,,
138,7:18:53,0.33048,-0.056727,,,
138,7:18:54,0.32978,-0.041745,,,
138,7:18:55,0.32857,-0.039474,,,
138,7:18:56,0.33119,-0.039762,,,
138,7:18:57,0.33586,-0.040062,,,
138,7:18:58,0.34049,-0.040957,,,
138,7:18:59,0.34379,-0.042294,,,
138,7:19:00,0.34599,-0.044633,,,
138,7:19:01,0.34683,-0.048025,,,
138,7:19:02,0.34716,-0.042849,,,
138,7:19:03,0.34688,-0.022102,,,
138,7:19:04,0.34592,-0.014829,,,
138,7:19:05,0.345,-0.013729,,,
138,7:19:06,0.34493,-0.013897,,,
138,7:19:07,0.34557,-0.015606,,,
138,7:19:08,0.34671,-0.017992,,,
138,7:19:09,0.34766,-0.019696,,,
138,7:19:10,0.34851,-0.021923,,,
138,7:19:11,0.34937,-0.023236,,,
138,7:19:12,0.34996,-0.023748,,,
138,7:19:13,0.35037,-0.023077,,,
138,7:19:14,0.35089,-0.021356,,,
138,7:19:15,0.35144,-0.020108,,,
138,7:19:16,0.35191,-0.019446,,,
138,7:19:17,0.35265,-0.018806,,,
138,7:19:18,0.35303,-0.01786,,,
138,7:19:19,0.35364,-0.018765,,,
138,7:19:20,0.35402,-0.019395,,,
138,7:19:21,0.35431,-0.020064,,,
138,7:19:22,0.35453,-0.020525,,,
138,7:19:23,0.35453,-0.020066,,,
138,7:19:24,0.35457,-0.020446,,,
138,7:19:25,0.35448,-0.02089,,,
138,7:19:26,0.35412,-0.022239,,,
138,7:19:27,0.35391,-0.024052,,,
138,7:19:28,0.35346,-0.02153,,,
138,7:19:29,0.35301,-0.015769,,,
138,7:19:30,0.35116,-0.010597,,,
138,7:19:31,0.34936,-0.0093335,,,
138,7:19:32,0.3491,-0.0092284,,,
138,7:19:33,0.34965,-0.0092647,,,
138,7:19:34,0.35044,-0.0090723,,,
138,7:19:35,0.35116,-0.0086984,,,
138,7:19:36,0.35155,-0.008906,,,
138,7:19:37,0.35135,-0.0089723,,,
138,7:19:38,0.35066,-0.008929,,,
138,7:19:39,0.34984,-0.0087933,,,
138,7:19:40,0.34846,-0.0087372,,,
138,7:19:41,0.34692,-0.0083601,,,
138,7:19:42,0.34537,-0.008234,,,
138,7:19:43,0.34378,-0.0086461,,,
138,7:19:44,0.34227,-0.0083569,,,
138,7:19:45,0.34088,-0.0080441,,,
138,7:19:46,0.33922,-0.0078269,,,
138,7:19:47,0.33735,-0.0082104,,,
138,7:19:48,0.33404,-0.0083104,,,
138,7:19:49,0.3321,-0.0084831,,,
138,7:19:50,0.33146,-0.0084678,,,
138,7:19:51,0.33173,-0.0087538,,,
138,7:19:52,0.33256,-0.0086238,,,
138,7:19:53,0.33333,-0.0085391,,,
138,7:19:54,0.33402,-0.0085206,,,
138,7:19:55,0.33477,-0.0086047,,,
138,7:19:56,0.33539,-0.0068013,,,
138,7:19:57,0.3359,-0.010223,,,
138,7:19:58,0.33646,-0.0093647,,,
138,7:19:59,0.33548,-0.009761,,,
138,7:20:00,0.33376,-0.0096654,,,
138,7:20:01,0.33252,-0.013766,,,
138,7:20:02,0.33161,-0.010425,,,
138,7:20:03,0.33186,-0.010532,,,
138,7:20:04,0.33292,-0.01515,,,
138,7:20:05,0.33441,-0.011774,,,
138,7:20:06,0.33635,-0.01648,,,
138,7:20:07,0.33805,-0.014641,,,
138,7:20:08,0.33973,-0.016014,,,
138,7:20:09,0.34107,-0.014039,,,
138,7:20:10,0.34227,-0.013948,,,
138,7:20:11,0.34349,-0.015102,,,
138,7:20:12,0.34441,-0.013652,,,
138,7:20:13,0.34518,-0.01118,,,
138,7:20:14,0.34581,-0.013253,,,
138,7:20:15,0.34616,-0.014185,,,
138,7:20:16,0.34656,-0.015635,,,
138,7:20:17,0.3467,-0.017971,,,
138,7:20:18,0.34689,-0.020647,,,
138,7:20:19,0.34723,-0.022546,,,
138,7:20:20,0.3478,-0.02385,,,
138,7:20:21,0.34817,-0.031376,,,
138,7:20:22,0.34601,-0.03406,,,
138,7:20:23,0.34416,-0.037696,,,
138,7:20:24,0.34317,-0.039253,,,
138,7:20:25,0.3426,-0.040671,,,
138,7:20:26,0.34302,-0.041815,,,
138,7:20:27,0.34418,-0.042607,,,
138,7:20:28,0.34621,-0.0431,,,
138,7:20:29,0.34846,-0.043377,,,
138,7:20:30,0.35071,-0.043612,,,
138,7:20:31,0.35273,-0.043566,,,
138,7:20:32,0.35443,-0.043121,,,
138,7:20:33,0.35584,-0.041914,,,
138,7:20:34,0.35699,-0.041146,,,
138,7:20:35,0.35782,-0.039851,,,
138,7:20:36,0.35824,-0.040341,,,
138,7:20:37,0.3577,-0.046471,,,
138,7:20:38,0.35539,-0.048691,,,
138,7:20:39,0.35393,-0.053125,,,
138,7:20:40,0.35366,-0.04412,,,
138,7:20:41,0.35442,-0.040414,,,
138,7:20:42,0.35546,-0.0371,,,
138,7:20:43,0.35645,-0.033424,,,
138,7:20:44,0.35727,-0.027318,,,
138,7:20:45,0.35787,-0.038835,,,
138,7:20:46,0.35809,-0.077519,,,
138,7:20:47,0.35832,-0.036976,,,
138,7:20:48,0.35845,-0.058657,,,
138,7:20:49,0.35851,-0.097516,,,
138,7:20:50,0.35868,-0.09894,,,
138,7:20:51,0.35868,-0.087459,,,
138,7:20:52,0.35857,-0.084297,,,
138,7:20:53,0.35866,-0.083558,,,
138,7:20:54,0.35869,-0.084839,,,
138,7:20:55,0.35879,-0.085191,,,
138,7:20:56,0.35861,-0.086639,,,
138,7:20:57,0.35843,-0.088218,,,
138,7:20:58,0.35798,-0.089412,,,
138,7:20:59,0.35761,-0.090131,,,
138,7:21:00,0.35699,-0.090151,,,
138,7:21:01,0.35642,-0.090756,,,
138,7:21:02,0.35571,-0.091218,,,
138,7:21:03,0.35494,-0.081176,,,
138,7:21:04,0.3542,-0.062329,,,
138,7:21:05,0.35348,-0.039507,,,
138,7:21:06,0.35291,-0.038701,,,
138,7:21:07,0.35284,-0.044593,,,
138,7:21:08,0.35286,-0.055791,,,
138,7:21:09,0.35305,-0.064984,,,
138,7:21:10,0.35315,-0.077574,,,
138,7:21:11,0.35332,-0.090515,,,
138,7:21:12,0.35346,-0.10008,,,
138,7:21:13,0.35369,-0.10919,,,
138,7:21:14,0.35391,-0.11621,,,
138,7:21:15,0.35408,-0.12128,,,
138,7:21:16,0.35429,-0.12443,,,
138,7:21:17,0.35426,-0.12767,,,
138,7:21:18,0.35423,-0.13038,,,
138,7:21:19,0.35405,-0.13309,,,
138,7:21:20,0.35387,-0.13475,,,
138,7:21:21,0.35371,-0.13611,,,
138,7:21:22,0.35367,-0.13717,,,
138,7:21:23,0.35339,-0.13826,,,
138,7:21:24,0.35317,-0.13942,,,
138,7:21:25,0.3531,-0.14052,,,
138,7:21:26,0.35291,-0.14192,,,
138,7:21:27,0.35263,-0.14189,,,
138,7:21:28,0.35253,-0.1412,,,
138,7:21:29,0.35225,-0.13805,,,
138,7:21:30,0.35194,-0.13249,,,
138,7:21:31,0.35164,-0.12803,,,
138,7:21:32,0.35118,-0.12292,,,
138,7:21:33,0.35058,-0.1157,,,
138,7:21:34,0.34985,-0.10809,,,
138,7:21:35,0.34899,-0.10005,,,
138,7:21:36,0.34812,-0.090579,,,
138,7:21:37,0.34718,-0.081555,,,
138,7:21:38,0.34631,-0.074719,,,
138,7:21:39,0.34516,-0.071099,,,
138,7:21:40,0.34424,-0.06743,,,
138,7:21:41,0.34332,-0.064257,,,
138,7:21:42,0.34225,-0.061516,,,
138,7:21:43,0.34137,-0.059808,,,
138,7:21:44,0.34049,-0.059519,,,
138,7:21:45,0.33977,-0.059704,,,
138,7:21:46,0.33898,-0.060933,,,
138,7:21:47,0.33817,-0.063317,,,
138,7:21:48,0.33728,-0.065982,,,
138,7:21:49,0.33647,-0.067993,,,
138,7:21:50,0.33562,-0.069177,,,
138,7:21:51,0.33481,-0.069835,,,
138,7:21:52,0.33403,-0.069874,,,
138,7:21:53,0.3332,-0.070223,,,
138,7:21:54,0.33254,-0.071138,,,
138,7:21:55,0.33158,-0.072384,,,
138,7:21:56,0.33069,-0.07378,,,
138,7:21:57,0.32982,-0.074935,,,
138,7:21:58,0.32895,-0.07562,,,
138,7:21:59,0.32796,-0.075914,,,
138,7:22:00,0.32691,-0.076475,,,
138,7:22:01,0.32609,-0.081561,,,
138,7:22:02,0.32522,-0.085906,,,
138,7:22:03,0.32431,-0.08664,,,
138,7:22:04,0.32351,-0.086201,,,
138,7:22:05,0.32276,-0.085534,,,
138,7:22:06,0.32181,-0.085805,,,
138,7:22:07,0.32099,-0.084616,,,
138,7:22:08,0.32031,-0.083727,,,
138,7:22:09,0.31971,-0.043323,,,
138,7:22:10,0.31891,-0.0437,,,
138,7:22:11,0.31822,-0.04566,,,
138,7:22:12,0.31755,-0.046408,,,
138,7:22:13,0.31684,-0.057479,,,
138,7:22:14,0.31623,-0.065398,,,
138,7:22:15,0.31584,-0.076673,,,
138,7:22:16,0.31631,-0.075269,,,
138,7:22:17,0.31778,-0.072661,,,
138,7:22:18,0.31917,-0.070968,,,
138,7:22:19,0.32019,-0.064568,,,
138,7:22:20,0.32101,-0.058167,,,
138,7:22:21,0.32149,-0.056504,,,
138,7:22:22,0.32151,-0.055565,,,
138,7:22:23,0.32169,-0.055963,,,
138,7:22:24,0.32169,-0.056135,,,
138,7:22:25,0.32172,-0.056984,,,
138,7:22:26,0.32184,-0.06047,,,
138,7:22:27,0.32205,-0.064609,,,
138,7:22:28,0.32229,-0.068327,,,
138,7:22:29,0.32259,-0.071073,,,
138,7:22:30,0.32304,-0.073333,,,
138,7:22:31,0.32376,-0.075528,,,
138,7:22:32,0.32456,-0.077944,,,
138,7:22:33,0.32546,-0.080905,,,
138,7:22:34,0.32633,-0.084427,,,
138,7:22:35,0.3272,-0.089445,,,
138,7:22:36,0.32793,-0.093783,,,
138,7:22:37,0.32852,-0.096259,,,
138,7:22:38,0.32926,-0.097168,,,
138,7:22:39,0.32977,-0.098036,,,
138,7:22:40,0.33056,-0.098192,,,
138,7:22:41,0.33119,-0.098509,,,
138,7:22:42,0.33179,-0.097044,,,
138,7:22:43,0.33244,-0.09541,,,
138,7:22:44,0.33306,-0.093401,,,
138,7:22:45,0.33357,-0.0919,,,
138,7:22:46,0.33414,-0.090322,,,
138,7:22:47,0.33489,-0.088445,,,
138,7:22:48,0.33572,-0.08718,,,
138,7:22:49,0.33637,-0.086494,,,
138,7:22:50,0.33721,-0.086224,,,
138,7:22:51,0.33772,-0.083974,,,
138,7:22:52,0.33825,-0.085196,,,
138,7:22:53,0.33869,-0.085547,,,
138,7:22:54,0.33919,-0.085798,,,
138,7:22:55,0.33948,-0.085918,,,
138,7:22:56,0.33984,-0.086286,,,
138,7:22:57,0.34052,-0.086536,,,
138,7:22:58,0.34099,-0.088376,,,
138,7:22:59,0.34167,-0.087663,,,
138,7:23:00,0.34236,-0.087167,,,
138,7:23:01,0.34289,-0.087604,,,
138,7:23:02,0.34348,-0.089237,,,
138,7:23:03,0.34396,-0.090371,,,
138,7:23:04,0.34444,-0.090178,,,
138,7:23:05,0.34472,-0.08949,,,
138,7:23:06,0.34522,-0.08845,,,
138,7:23:07,0.34558,-0.087294,,,
138,7:23:08,0.34579,-0.084792,,,
138,7:23:09,0.34617,-0.082277,,,
138,7:23:10,0.34659,-0.080013,,,
138,7:23:11,0.34694,-0.076532,,,
138,7:23:12,0.34736,-0.072956,,,
138,7:23:13,0.34799,-0.070395,,,
138,7:23:14,0.34844,-0.066854,,,
138,7:23:15,0.34887,-0.065364,,,
138,7:23:16,0.34932,-0.063569,,,
138,7:23:17,0.34975,-0.061574,,,
138,7:23:18,0.35016,-0.060098,,,
138,7:23:19,0.35062,-0.058461,,,
138,7:23:20,0.35088,-0.057723,,,
138,7:23:21,0.3514,-0.057018,,,
138,7:23:22,0.35179,-0.05657,,,
138,7:23:23,0.35203,-0.056492,,,
138,7:23:24,0.35249,-0.055986,,,
138,7:23:25,0.35272,-0.056577,,,
138,7:23:26,0.35306,-0.057835,,,
138,7:23:27,0.35338,-0.058907,,,
138,7:23:28,0.35385,-0.060822,,,
138,7:23:29,0.35413,-0.062537,,,
138,7:23:30,0.35446,-0.064952,,,
138,7:23:31,0.35472,-0.06776,,,
138,7:23:32,0.35508,-0.070074,,,
138,7:23:33,0.35555,-0.071948,,,
138,7:23:34,0.35574,-0.073891,,,
138,7:23:35,0.35598,-0.075597,,,
138,7:23:36,0.35641,-0.077826,,,
138,7:23:37,0.35663,-0.079459,,,
138,7:23:38,0.35687,-0.08165,,,
138,7:23:39,0.35728,-0.084143,,,
138,7:23:40,0.35751,-0.087009,,,
138,7:23:41,0.35805,-0.090147,,,
138,7:23:42,0.35843,-0.093438,,,
138,7:23:43,0.3588,-0.095686,,,
138,7:23:44,0.3592,-0.097753,,,
138,7:23:45,0.35939,-0.099298,,,
138,7:23:46,0.35979,-0.10054,,,
138,7:23:47,0.35998,-0.10111,,,
138,7:23:48,0.36017,-0.10173,,,
138,7:23:49,0.36043,-0.10202,,,
138,7:23:50,0.36048,-0.099694,,,
138,7:23:51,0.36065,-0.10037,,,
138,7:23:52,0.3608,-0.10119,,,
138,7:23:53,0.36075,-0.10161,,,
138,7:23:54,0.36092,-0.10198,,,
138,7:23:55,0.36099,-0.1025,,,
138,7:23:56,0.36121,-0.10232,,,
138,7:23:57,0.36138,-0.10152,,,
138,7:23:58,0.36155,-0.10059,,,
138,7:23:59,0.36171,-0.099775,,,
138,7:24:00,0.36164,-0.099635,,,
138,7:24:01,0.36218,-0.10006,,,
138,7:24:02,0.36442,-0.10013,,,
138,7:24:03,0.36613,-0.10042,,,
138,7:24:04,0.36651,-0.1008,,,
138,7:24:05,0.36634,-0.10152,,,
138,7:24:06,0.36582,-0.10216,,,
138,7:24:07,0.36526,-0.10234,,,
138,7:24:08,0.3645,-0.094413,,,
138,7:24:09,0.36364,-0.068422,,,
138,7:24:10,0.36306,-0.065709,,,
138,7:24:11,0.36238,-0.065691,,,
138,7:24:12,0.36195,-0.067276,,,
138,7:24:13,0.36151,-0.069162,,,
138,7:24:14,0.36088,-0.070556,,,
138,7:24:15,0.36047,-0.071663,,,
138,7:24:16,0.36004,-0.073342,,,
138,7:24:17,0.35962,-0.076152,,,
138,7:24:18,0.35927,-0.080093,,,
138,7:24:19,0.35889,-0.083198,,,
138,7:24:20,0.35849,-0.086062,,,
138,7:24:21,0.35824,-0.089171,,,
138,7:24:22,0.35793,-0.091561,,,
138,7:24:23,0.3576,-0.093791,,,
138,7:24:24,0.35735,-0.095828,,,
138,7:24:25,0.3572,-0.09707,,,
138,7:24:26,0.35683,-0.098254,,,
138,7:24:27,0.3568,-0.10242,,,
138,7:24:28,0.3567,-0.10619,,,
138,7:24:29,0.35657,-0.10609,,,
138,7:24:30,0.35641,-0.10736,,,
138,7:24:31,0.35646,-0.10687,,,
138,7:24:32,0.35628,-0.10659,,,
138,7:24:33,0.35613,-0.10631,,,
138,7:24:34,0.35598,-0.10524,,,
138,7:24:35,0.3558,-0.10393,,,
138,7:24:36,0.35548,-0.10417,,,
138,7:24:37,0.35512,-0.10356,,,
138,7:24:38,0.35467,-0.10333,,,
138,7:24:39,0.35429,-0.10323,,,
138,7:24:40,0.35355,-0.10388,,,
138,7:24:41,0.35314,-0.10446,,,
138,7:24:42,0.35249,-0.1038,,,
138,7:24:43,0.35187,-0.10325,,,
138,7:24:44,0.35121,-0.10375,,,
138,7:24:45,0.35047,-0.10483,,,
138,7:24:46,0.34985,-0.10622,,,
138,7:24:47,0.34943,-0.11225,,,
138,7:24:48,0.34869,-0.11468,,,
138,7:24:49,0.34807,-0.11543,,,
138,7:24:50,0.34742,-0.11534,,,
138,7:24:51,0.34696,-0.1155,,,
138,7:24:52,0.34633,-0.12051,,,
138,7:24:53,0.34581,-0.12349,,,
138,7:24:54,0.34503,-0.12424,,,
138,7:24:55,0.34437,-0.12398,,,
138,7:24:56,0.34354,-0.12407,,,
138,7:24:57,0.34286,-0.12381,,,
138,7:24:58,0.34199,-0.12333,,,
138,7:24:59,0.34138,-0.12247,,,
138,7:25:00,0.34067,-0.12216,,,
138,7:25:01,0.33995,-0.12207,,,
138,7:25:02,0.33907,-0.1221,,,
138,7:25:03,0.33841,-0.1215,,,
138,7:25:04,0.33781,-0.12145,,,
138,7:25:05,0.33729,-0.12074,,,
138,7:25:06,0.3364,-0.1204,,,
138,7:25:07,0.33621,-0.11988,,,
138,7:25:08,0.33578,-0.11722,,,
138,7:25:09,0.33538,-0.11715,,,
138,7:25:10,0.33493,-0.11617,,,
138,7:25:11,0.33446,-0.11609,,,
138,7:25:12,0.33416,-0.11564,,,
138,7:25:13,0.33366,-0.11474,,,
138,7:25:14,0.33364,-0.1141,,,
138,7:25:15,0.33342,-0.11289,,,
138,7:25:16,0.33309,-0.045784,,,
138,7:25:17,0.33281,-0.031051,,,
138,7:25:18,0.33249,-0.025349,,,
138,7:25:19,0.33214,-0.023228,,,
138,7:25:20,0.33201,-0.020537,,,
138,7:25:21,0.33174,-0.020222,,,
138,7:25:22,0.33163,-0.021723,,,
138,7:25:23,0.33156,-0.022671,,,
138,7:25:24,0.3314,-0.02522,,,
138,7:25:25,0.33131,-0.031018,,,
138,7:25:26,0.33132,-0.040848,,,
138,7:25:27,0.33142,-0.049848,,,
138,7:25:28,0.33124,-0.05822,,,
138,7:25:29,0.33127,-0.064992,,,
138,7:25:30,0.33131,-0.071107,,,
138,7:25:31,0.33169,-0.077869,,,
138,7:25:32,0.33227,-0.0828,,,
138,7:25:33,0.33294,-0.086747,,,
138,7:25:34,0.33372,-0.08942,,,
138,7:25:35,0.33422,-0.092703,,,
138,7:25:36,0.3346,-0.097554,,,
138,7:25:37,0.33528,-0.10039,,,
138,7:25:38,0.33579,-0.10161,,,
138,7:25:39,0.33646,-0.10272,,,
138,7:25:40,0.3371,-0.10373,,,
138,7:25:41,0.33775,-0.10417,,,
138,7:25:42,0.33847,-0.10492,,,
138,7:25:43,0.33907,-0.10525,,,
138,7:25:44,0.3397,-0.10577,,,
138,7:25:45,0.34057,-0.10794,,,
138,7:25:46,0.34122,-0.10793,,,
138,7:25:47,0.34186,-0.1065,,,
138,7:25:48,0.34248,-0.10504,,,
138,7:25:49,0.34313,-0.10344,,,
138,7:25:50,0.34356,-0.1017,,,
138,7:25:51,0.34412,-0.09894,,,
138,7:25:52,0.3444,-0.097207,,,
138,7:25:53,0.34483,-0.095501,,,
138,7:25:54,0.34513,-0.09398,,,
138,7:25:55,0.34529,-0.092986,,,
138,7:25:56,0.3457,-0.092578,,,
138,7:25:57,0.34637,-0.092586,,,
138,7:25:58,0.34698,-0.091124,,,
138,7:25:59,0.3477,-0.091363,,,
138,7:26:00,0.34834,-0.090734,,,
138,7:26:01,0.34895,-0.090436,,,
138,7:26:02,0.34971,-0.09039,,,
138,7:26:03,0.35026,-0.090798,,,
138,7:26:04,0.35106,-0.091639,,,
138,7:26:05,0.35177,-0.092135,,,
138,7:26:06,0.35303,-0.092827,,,
138,7:26:07,0.35535,-0.092396,,,
138,7:26:08,0.35743,-0.091858,,,
138,7:26:09,0.35917,-0.091424,,,
138,7:26:10,0.36063,-0.091407,,,
138,7:26:11,0.36194,-0.091277,,,
138,7:26:12,0.36302,-0.091501,,,
138,7:26:13,0.36398,-0.091967,,,
138,7:26:14,0.36489,-0.092219,,,
138,7:26:15,0.36587,-0.092385,,,
138,7:26:16,0.36703,-0.092495,,,
138,7:26:17,0.36799,-0.092948,,,
138,7:26:18,0.36909,-0.093369,,,
138,7:26:19,0.37038,-0.093632,,,
138,7:26:20,0.37154,-0.09396,,,
138,7:26:21,0.37229,-0.094568,,,
138,7:26:22,0.37435,-0.094689,,,
138,7:26:23,0.37643,-0.095218,,,
138,7:26:24,0.37428,-0.095104,,,
138,7:26:25,0.37025,-0.095121,,,
138,7:26:26,0.36667,-0.09503,,,
138,7:26:27,0.36162,-0.095237,,,
138,7:26:28,0.3572,-0.095652,,,
138,7:26:29,0.35354,-0.095798,,,
138,7:26:30,0.35145,-0.096215,,,
138,7:26:31,0.349,-0.096237,,,
138,7:26:32,0.34645,-0.096642,,,
138,7:26:33,0.34661,-0.096914,,,
138,7:26:34,0.34781,-0.097206,,,
138,7:26:35,0.34767,-0.098048,,,
138,7:26:36,0.34715,-0.099871,,,
138,7:26:37,0.34649,-0.099335,,,
138,7:26:38,0.346,-0.050922,,,
138,7:26:39,0.34589,-0.040842,,,
138,7:26:40,0.34615,-0.044402,,,
138,7:26:41,0.3465,-0.056865,,,
138,7:26:42,0.34701,-0.075566,,,
138,7:26:43,0.34736,-0.086703,,,
138,7:26:44,0.34782,-0.09359,,,
138,7:26:45,0.34826,-0.097959,,,
138,7:26:46,0.34882,-0.099608,,,
138,7:26:47,0.34941,-0.099995,,,
138,7:26:48,0.34996,-0.099447,,,
138,7:26:49,0.35052,-0.09948,,,
138,7:26:50,0.35111,-0.099467,,,
138,7:26:51,0.35173,-0.1005,,,
138,7:26:52,0.35228,-0.10212,,,
138,7:26:53,0.35295,-0.10438,,,
138,7:26:54,0.35344,-0.10682,,,
138,7:26:55,0.35368,-0.10851,,,
138,7:26:56,0.35394,-0.1103,,,
138,7:26:57,0.35411,-0.11307,,,
138,7:26:58,0.35412,-0.11818,,,
138,7:26:59,0.35399,-0.11144,,,
138,7:27:00,0.35393,-0.11539,,,
138,7:27:01,0.35416,-0.11649,,,
138,7:27:02,0.35463,-0.1177,,,
138,7:27:03,0.35499,-0.1182,,,
138,7:27:04,0.35533,-0.11829,,,
138,7:27:05,0.35571,-0.11813,,,
138,7:27:06,0.3561,-0.11815,,,
138,7:27:07,0.35673,-0.11724,,,
138,7:27:08,0.35726,-0.11563,,,
138,7:27:09,0.35794,-0.11474,,,
138,7:27:10,0.3582,-0.11407,,,
138,7:27:11,0.35872,-0.11301,,,
138,7:27:12,0.35895,-0.11178,,,
138,7:27:13,0.35941,-0.11088,,,
138,7:27:14,0.35962,-0.10983,,,
138,7:27:15,0.35978,-0.10972,,,
138,7:27:16,0.36003,-0.10955,,,
138,7:27:17,0.36021,-0.10552,,,
138,7:27:18,0.36058,-0.10433,,,
138,7:27:19,0.36091,-0.10394,,,
138,7:27:20,0.36122,-0.10472,,,
138,7:27:21,0.36161,-0.10656,,,
138,7:27:22,0.36194,-0.10881,,,
138,7:27:23,0.36213,-0.1114,,,
138,7:27:24,0.36228,-0.11354,,,
138,7:27:25,0.36235,-0.11664,,,
138,7:27:26,0.3625,-0.11698,,,
138,7:27:27,0.3627,-0.1186,,,
138,7:27:28,0.36269,-0.087844,,,
138,7:27:29,0.36255,-0.088624,,,
138,7:27:30,0.36259,-0.089961,,,
138,7:27:31,0.36277,-0.090031,,,
138,7:27:32,0.36301,-0.089962,,,
138,7:27:33,0.36308,-0.091236,,,
138,7:27:34,0.36344,-0.09361,,,
138,7:27:35,0.3637,-0.098491,,,
138,7:27:36,0.36403,-0.10268,,,
138,7:27:37,0.36431,-0.10798,,,
138,7:27:38,0.36446,-0.10958,,,
138,7:27:39,0.36443,-0.115,,,
138,7:27:40,0.36439,-0.12038,,,
138,7:27:41,0.36434,-0.12675,,,
138,7:27:42,0.36449,-0.13065,,,
138,7:27:43,0.36436,-0.13282,,,
138,7:27:44,0.36416,-0.13347,,,
138,7:27:45,0.36415,-0.13361,,,
138,7:27:46,0.36421,-0.13223,,,
138,7:27:47,0.36439,-0.13134,,,
138,7:27:48,0.36463,-0.12955,,,
138,7:27:49,0.36481,-0.12743,,,
138,7:27:50,0.36473,-0.12514,,,
138,7:27:51,0.36452,-0.12327,,,
138,7:27:52,0.36391,-0.12145,,,
138,7:27:53,0.36349,-0.1194,,,
138,7:27:54,0.36302,-0.11827,,,
138,7:27:55,0.36277,-0.11538,,,
138,7:27:56,0.36267,-0.092119,,,
138,7:27:57,0.36274,-0.081159,,,
138,7:27:58,0.36293,-0.075127,,,
138,7:27:59,0.36318,-0.072233,,,
138,7:28:00,0.36339,-0.082441,,,
138,7:28:01,0.36347,-0.096989,,,
138,7:28:02,0.36361,-0.10948,,,
138,7:28:03,0.36373,-0.11889,,,
138,7:28:04,0.36382,-0.12684,,,
138,7:28:05,0.36387,-0.13326,,,
138,7:28:06,0.36397,-0.13776,,,
138,7:28:07,0.3641,-0.14099,,,
138,7:28:08,0.36404,-0.13888,,,
138,7:28:09,0.36425,-0.1389,,,
138,7:28:10,0.36409,-0.13661,,,
138,7:28:11,0.36404,-0.13327,,,
138,7:28:12,0.36394,-0.12984,,,
138,7:28:13,0.36386,-0.12662,,,
138,7:28:14,0.36393,-0.12425,,,
138,7:28:15,0.36363,-0.12129,,,
138,7:28:16,0.36369,-0.11999,,,
138,7:28:17,0.36346,-0.11864,,,
138,7:28:18,0.36345,-0.11574,,,
138,7:28:19,0.36334,-0.11536,,,
138,7:28:20,0.36328,-0.11524,,,
138,7:28:21,0.36337,-0.1159,,,
138,7:28:22,0.36338,-0.11597,,,
138,7:28:23,0.36359,-0.11587,,,
138,7:28:24,0.36373,-0.11546,,,
138,7:28:25,0.36391,-0.11531,,,
138,7:28:26,0.36397,-0.11523,,,
138,7:28:27,0.36408,-0.11407,,,
138,7:28:28,0.36407,-0.11387,,,
138,7:28:29,0.36413,-0.1146,,,
138,7:28:30,0.36421,-0.11365,,,
138,7:28:31,0.36415,-0.11205,,,
138,7:28:32,0.36411,-0.11,,,
138,7:28:33,0.36423,-0.10818,,,
138,7:28:34,0.36416,-0.10646,,,
138,7:28:35,0.36428,-0.10429,,,
138,7:28:36,0.3643,-0.10179,,,
138,7:28:37,0.36437,-0.099295,,,
138,7:28:38,0.36427,-0.09773,,,
138,7:28:39,0.3643,-0.09629,,,
138,7:28:40,0.36418,-0.094594,,,
138,7:28:41,0.3643,-0.093037,,,
138,7:28:42,0.3642,-0.091995,,,
138,7:28:43,0.36412,-0.095326,,,
138,7:28:45,0.36391,-0.098248,,,
138,7:28:45,0.36375,-0.098615,,,
138,7:28:47,0.36386,-0.097481,,,
138,7:28:47,0.36394,-0.0966,,,
138,7:28:49,0.3639,-0.096781,,,
138,7:28:50,0.36407,-0.095262,,,
138,7:28:50,0.36375,-0.094217,,,
138,7:28:51,0.3636,-0.092675,,,
138,7:28:53,0.3633,-0.09136,,,
138,7:28:54,0.36299,-0.090977,,,
138,7:28:55,0.36284,-0.090865,,,
138,7:28:56,0.36298,-0.090509,,,
138,7:28:57,0.3629,-0.092312,,,
138,7:28:58,0.36292,-0.094443,,,
138,7:28:59,0.36292,-0.096652,,,
138,7:29:00,0.36282,-0.097551,,,
138,7:29:01,0.36266,-0.097777,,,
138,7:29:02,0.36249,-0.097925,,,
