Light,Time,O2 signal,H2O2 signal,,H2O2,
0,3:36:39,0.00141,-0.239,,,
0,3:36:40,0.0013,-0.239,,,
0,3:36:41,0.00141,-0.239,,,
0,3:36:42,0.00141,-0.238,,,
0,3:36:43,0.00146,-0.237,,,
0,3:36:44,0.00139,-0.239,,,
0,3:36:45,0.00133,-0.239,,,
0,3:36:46,0.00136,-0.239,,,
0,3:36:47,0.00135,-0.238,,,
0,3:36:48,0.00134,-0.239,,,
0,3:36:49,0.0014,-0.239,,,
0,3:36:50,0.00136,-0.239,,,
0,3:36:51,0.00139,-0.238,,,
0,3:36:52,0.0014,-0.239,,,
0,3:36:53,0.00139,-0.237,,,
0,3:36:54,0.00137,-0.237,,,
0,3:36:55,0.00128,-0.238,,,
0,3:36:56,0.00135,-0.238,,,
0,3:36:57,0.00136,-0.236,,,
0,3:36:58,0.00135,-0.238,,,
0,3:36:59,0.00136,-0.237,,,
0,3:37:00,0.00136,-0.237,,,
0,3:37:01,0.00138,-0.236,,,
0,3:37:02,0.00142,-0.236,,,
0,3:37:03,0.0014,-0.236,,,
0,3:37:04,0.00139,-0.234,,,
0,3:37:05,0.0014,-0.235,,,
0,3:37:06,0.00141,-0.235,,,
0,3:37:07,0.00132,-0.237,,,
0,3:37:08,0.00137,-0.236,,,
0,3:37:09,0.00134,-0.237,,,
0,3:37:10,0.00141,-0.235,,,
0,3:37:11,0.00133,-0.236,,,
0,3:37:12,0.00139,-0.235,,,
0,3:37:13,0.00141,-0.234,,,
0,3:37:14,0.00136,-0.236,,,
0,3:37:15,0.00142,-0.235,,,
0,3:37:16,0.00138,-0.237,,,
0,3:37:17,0.00135,-0.237,,,
0,3:37:18,0.00141,-0.237,,,
0,3:37:19,0.0014,-0.237,,,
0,3:37:20,0.00135,-0.24,,,
0,3:37:21,0.0014,-0.237,,,
0,3:37:22,0.00137,-0.236,,,
0,3:37:23,0.00139,-0.237,,,
0,3:37:24,0.00139,-0.236,,,
0,3:37:25,0.0014,-0.236,,,
0,3:37:26,0.00139,-0.236,,,
0,3:37:27,0.00141,-0.234,,,
0,3:37:28,0.0014,-0.233,,,
0,3:37:29,0.00141,-0.235,,,
0,3:37:30,0.00132,-0.235,,,
0,3:37:31,0.00147,-0.232,,,
0,3:37:32,0.00136,-0.236,,,
0,3:37:33,0.00139,-0.234,,,
0,3:37:34,0.00135,-0.237,,,
0,3:37:35,0.0014,-0.236,,,
0,3:37:36,0.00143,-0.237,,,
0,3:37:37,0.00141,-0.237,,,
0,3:37:38,0.00142,-0.237,,,
0,3:37:39,0.0014,-0.236,,,
0,3:37:40,0.0014,-0.236,,,
0,3:37:41,0.00141,-0.236,,,
0,3:37:42,0.00139,-0.236,,,
0,3:37:43,0.00141,-0.234,,,
0,3:37:44,0.00144,-0.234,,,
0,3:37:45,0.00139,-0.233,,,
0,3:37:46,0.00141,-0.234,,,
0,3:37:47,0.00139,-0.234,,,
0,3:37:48,0.00143,-0.233,,,
0,3:37:49,0.00138,-0.235,,,
0,3:37:50,0.00136,-0.232,,,
0,3:37:51,0.0013,-0.233,,,
0,3:37:52,0.00137,-0.232,,,
0,3:37:53,0.00139,-0.232,,,
0,3:37:54,0.00133,-0.231,,,
0,3:37:55,0.00145,-0.231,,,
0,3:37:56,0.00143,-0.233,,,
0,3:37:57,0.00137,-0.233,,,
0,3:37:58,0.00143,-0.232,,,
0,3:37:59,0.0014,-0.232,,,
0,3:38:00,0.00141,-0.234,,,
0,3:38:01,0.00138,-0.232,,,
0,3:38:02,0.00138,-0.232,,,
0,3:38:03,0.00144,-0.232,,,
0,3:38:04,0.00139,-0.231,,,
0,3:38:05,0.00145,-0.229,,,
0,3:38:06,0.00141,-0.228,,,
0,3:38:07,0.00141,-0.23,,,
0,3:38:08,0.00145,-0.229,,,
0,3:38:09,0.00141,-0.229,,,
0,3:38:10,0.00144,-0.229,,,
0,3:38:11,0.0014,-0.231,,,
0,3:38:12,0.00137,-0.23,,,
0,3:38:13,0.00136,-0.23,,,
0,3:38:14,0.00137,-0.231,,,
0,3:38:15,0.00138,-0.232,,,
0,3:38:16,0.00142,-0.233,,,
0,3:38:17,0.00138,-0.234,,,
0,3:38:18,0.0014,-0.234,,,
0,3:38:19,0.0014,-0.231,,,
0,3:38:20,0.00137,-0.233,,,
0,3:38:21,0.00135,-0.23,,,
0,3:38:22,0.00132,-0.232,,,
0,3:38:23,0.0014,-0.23,,,
0,3:38:24,0.00137,-0.231,,,
0,3:38:25,0.0014,-0.23,,,
0,3:38:26,0.00134,-0.23,,,
0,3:38:27,0.00142,-0.23,,,
0,3:38:28,0.00137,-0.231,,,
0,3:38:29,0.00132,-0.231,,,
0,3:38:30,0.00137,-0.232,,,
0,3:38:31,0.00144,-0.231,,,
0,3:38:32,0.00141,-0.231,,,
0,3:38:33,0.00135,-0.232,,,
0,3:38:34,0.00133,-0.232,,,
0,3:38:35,0.00141,-0.23,,,
0,3:38:36,0.00139,-0.232,,,
0,3:38:37,0.00132,-0.231,,,
0,3:38:38,0.00137,-0.23,,,
0,3:38:39,0.0014,-0.23,,,
0,3:38:40,0.00139,-0.229,,,
0,3:38:41,0.00139,-0.23,,,
0,3:38:42,0.00137,-0.229,,,
0,3:38:43,0.00135,-0.23,,,
0,3:38:44,0.00139,-0.229,,,
0,3:38:45,0.00134,-0.228,,,
0,3:38:46,0.00145,-0.228,,,
0,3:38:47,0.00132,-0.228,,,
0,3:38:48,0.00135,-0.227,,,
0,3:38:49,0.00138,-0.228,,,
0,3:38:50,0.00138,-0.227,,,
0,3:38:51,0.00137,-0.226,,,
0,3:38:52,0.00138,-0.226,,,
0,3:38:53,0.0014,-0.226,,,
0,3:38:54,0.00142,-0.226,,,
0,3:38:55,0.00141,-0.227,,,
0,3:38:56,0.00143,-0.226,,,
0,3:38:57,0.00137,-0.226,,,
0,3:38:58,0.00134,-0.225,,,
0,3:38:59,0.00134,-0.225,,,
0,3:39:00,0.00136,-0.225,,,
0,3:39:01,0.00146,-0.225,,,
0,3:39:02,0.00138,-0.225,,,
0,3:39:03,0.00142,-0.225,,,
0,3:39:04,0.00134,-0.226,,,
0,3:39:05,0.0014,-0.225,,,
0,3:39:06,0.00136,-0.225,,,
0,3:39:07,0.00118,-0.226,,,
0,3:39:08,0.00141,-0.225,,,
0,3:39:09,0.00134,-0.225,,,
0,3:39:10,0.00134,-0.226,,,
0,3:39:11,0.00143,-0.226,,,
0,3:39:12,0.00136,-0.226,,,
0,3:39:13,0.00138,-0.224,,,
0,3:39:14,0.00137,-0.224,,,
0,3:39:15,0.00142,-0.225,,,
0,3:39:16,0.00135,-0.224,,,
0,3:39:17,0.00139,-0.223,,,
0,3:39:18,0.00136,-0.224,,,
0,3:39:19,0.0014,-0.223,,,
0,3:39:20,0.00135,-0.224,,,
0,3:39:21,0.00137,-0.222,,,
0,3:39:22,0.00138,-0.222,,,
0,3:39:23,0.00134,-0.223,,,
0,3:39:24,0.0014,-0.221,,,
0,3:39:25,0.00139,-0.222,,,
0,3:39:26,0.0014,-0.221,,,
0,3:39:27,0.00133,-0.222,,,
0,3:39:28,0.00137,-0.222,,,
0,3:39:29,0.00141,-0.22,,,
0,3:39:30,0.00141,-0.222,,,
0,3:39:31,0.00138,-0.22,,,
0,3:39:32,0.00136,-0.222,,,
0,3:39:33,0.00138,-0.222,,,
0,3:39:34,0.00141,-0.221,,,
0,3:39:35,0.00137,-0.221,,,
0,3:39:36,0.00139,-0.221,,,
0,3:39:37,0.00141,-0.222,,,
0,3:39:38,0.00143,-0.22,,,
0,3:39:39,0.00136,-0.221,,,
0,3:39:40,0.00137,-0.221,,,
0,3:39:41,0.00145,-0.219,,,
0,3:39:42,0.0014,-0.221,,,
0,3:39:43,0.0013,-0.22,,,
0,3:39:44,0.00135,-0.221,,,
0,3:39:45,0.00136,-0.221,,,
0,3:39:46,0.00136,-0.221,,,
0,3:39:47,0.00139,-0.22,,,
0,3:39:48,0.00144,-0.22,,,
0,3:39:49,0.00139,-0.221,,,
0,3:39:50,0.00137,-0.22,,,
0,3:39:51,0.00133,-0.221,,,
0,3:39:52,0.00137,-0.221,,,
0,3:39:53,0.00136,-0.22,,,
0,3:39:54,0.00139,-0.221,,,
0,3:39:55,0.00136,-0.222,,,
0,3:39:56,0.00136,-0.222,,,
0,3:39:57,0.00138,-0.22,,,
0,3:39:58,0.00138,-0.221,,,
0,3:39:59,0.00138,-0.221,,,
0,3:40:00,0.00136,-0.221,,,
0,3:40:01,0.00144,-0.22,,,
0,3:40:02,0.00147,-0.22,,,
0,3:40:03,0.00141,-0.22,,,
0,3:40:04,0.0014,-0.22,,,
0,3:40:05,0.0014,-0.22,,,
0,3:40:06,0.00137,-0.219,,,
0,3:40:07,0.00138,-0.219,,,
0,3:40:08,0.00136,-0.22,,,
0,3:40:09,0.00139,-0.22,,,
0,3:40:10,0.00136,-0.22,,,
0,3:40:11,0.00136,-0.221,,,
0,3:40:12,0.00139,-0.222,,,
0,3:40:13,0.0013,-0.22,,,
0,3:40:14,0.00143,-0.222,,,
0,3:40:15,0.00139,-0.222,,,
0,3:40:16,0.00143,-0.223,,,
0,3:40:17,0.00143,-0.223,,,
0,3:40:18,0.00137,-0.223,,,
0,3:40:19,0.00137,-0.222,,,
0,3:40:20,0.00133,-0.222,,,
0,3:40:21,0.00137,-0.222,,,
0,3:40:22,0.00137,-0.222,,,
0,3:40:23,0.00145,-0.223,,,
0,3:40:24,0.00141,-0.223,,,
0,3:40:25,0.00135,-0.223,,,
0,3:40:26,0.00144,-0.223,,,
0,3:40:27,0.00141,-0.225,,,
0,3:40:28,0.00144,-0.224,,,
0,3:40:29,0.00143,-0.224,,,
0,3:40:30,0.00143,-0.224,,,
0,3:40:31,0.00142,-0.224,,,
0,3:40:32,0.00143,-0.223,,,
0,3:40:33,0.00139,-0.225,,,
0,3:40:34,0.00139,-0.225,,,
0,3:40:35,0.00141,-0.224,,,
0,3:40:36,0.00142,-0.223,,,
0,3:40:37,0.00143,-0.223,,,
0,3:40:38,0.0014,-0.225,,,
0,3:40:39,0.00142,-0.224,,,
0,3:40:40,0.00143,-0.225,,,
0,3:40:41,0.00139,-0.226,,,
0,3:40:42,0.00141,-0.225,,,
0,3:40:43,0.00141,-0.225,,,
0,3:40:44,0.00141,-0.224,,,
0,3:40:45,0.00141,-0.226,,,
0,3:40:46,0.00142,-0.224,,,
0,3:40:47,0.00143,-0.226,,,
0,3:40:48,0.00136,-0.225,,,
0,3:40:49,0.00139,-0.226,,,
0,3:40:50,0.0014,-0.225,,,
0,3:40:51,0.0014,-0.225,,,
0,3:40:52,0.00141,-0.225,,,
0,3:40:53,0.00139,-0.226,,,
0,3:40:54,0.00137,-0.225,,,
0,3:40:55,0.00145,-0.225,,,
0,3:40:56,0.00137,-0.225,,,
0,3:40:57,0.00133,-0.225,,,
0,3:40:58,0.00132,-0.226,,,
0,3:40:59,0.00137,-0.225,,,
0,3:41:00,0.00137,-0.225,,,
0,3:41:01,0.00143,-0.227,,,
0,3:41:02,0.00143,-0.226,,,
0,3:41:03,0.00143,-0.231,,,
0,3:41:04,0.00143,-0.23,,,
0,3:41:05,0.00137,-0.23,,,
0,3:41:06,0.00137,-0.228,,,
0,3:41:07,0.0014,-0.229,,,
0,3:41:08,0.00139,-0.23,,,
0,3:41:09,0.00137,-0.233,,,
0,3:41:10,0.00142,-0.231,,,
0,3:41:11,0.00141,-0.231,,,
0,3:41:12,0.00137,-0.233,,,
0,3:41:13,0.00139,-0.233,,,
0,3:41:14,0.00141,-0.233,,,
0,3:41:15,0.00137,-0.233,,,
0,3:41:16,0.00137,-0.233,,,
0,3:41:17,0.00139,-0.233,,,
0,3:41:18,0.0014,-0.231,,,
0,3:41:19,0.00136,-0.232,,,
0,3:41:20,0.00146,-0.231,,,
0,3:41:21,0.00141,-0.233,,,
0,3:41:22,0.00131,-0.232,,,
0,3:41:23,0.00139,-0.232,,,
0,3:41:24,0.00141,-0.234,,,
0,3:41:25,0.00135,-0.233,,,
0,3:41:26,0.00139,-0.233,,,
0,3:41:27,0.00141,-0.234,,,
0,3:41:28,0.00139,-0.232,,,
0,3:41:29,0.00136,-0.234,,,
0,3:41:30,0.00135,-0.234,,,
0,3:41:31,0.00141,-0.233,,,
0,3:41:32,0.00142,-0.232,,,
0,3:41:33,0.00134,-0.232,,,
0,3:41:34,0.00137,-0.232,,,
0,3:41:35,0.00139,-0.233,,,
0,3:41:36,0.00141,-0.233,,,
0,3:41:37,0.00138,-0.233,,,
0,3:41:38,0.00144,-0.233,,,
0,3:41:39,0.00142,-0.233,,,
0,3:41:40,0.00138,-0.233,,,
0,3:41:41,0.00141,-0.233,,,
0,3:41:42,0.00142,-0.233,,,
0,3:41:43,0.00143,-0.233,,,
0,3:41:44,0.00142,-0.233,,,
0,3:41:45,0.00142,-0.234,,,
0,3:41:46,0.00146,-0.234,,,
0,3:41:47,0.0014,-0.234,,,
0,3:41:48,0.00137,-0.235,,,
0,3:41:49,0.00147,-0.238,,,
0,3:41:50,0.00145,-0.238,,,
0,3:41:51,0.00141,-0.238,,,
0,3:41:52,0.0014,-0.238,,,
0,3:41:53,0.0014,-0.239,,,
0,3:41:54,0.00138,-0.238,,,
0,3:41:55,0.00138,-0.238,,,
0,3:41:56,0.00136,-0.239,,,
0,3:41:57,0.00139,-0.238,,,
0,3:41:58,0.0014,-0.237,,,
0,3:41:59,0.00142,-0.238,,,
0,3:42:00,0.0014,-0.237,,,
0,3:42:01,0.00146,-0.237,,,
0,3:42:02,0.00141,-0.237,,,
0,3:42:03,0.00144,-0.237,,,
0,3:42:04,0.00137,-0.237,,,
0,3:42:05,0.00147,-0.237,,,
0,3:42:06,0.00138,-0.237,,,
0,3:42:07,0.00138,-0.236,,,
0,3:42:08,0.00142,-0.236,,,
0,3:42:09,0.00134,-0.236,,,
0,3:42:10,0.00137,-0.237,,,
0,3:42:11,0.00143,-0.236,,,
0,3:42:12,0.00136,-0.237,,,
0,3:42:13,0.00138,-0.236,,,
0,3:42:14,0.00146,-0.236,,,
0,3:42:15,0.00141,-0.237,,,
0,3:42:16,0.00139,-0.237,,,
0,3:42:17,0.00139,-0.236,,,
0,3:42:18,0.0014,-0.237,,,
0,3:42:19,0.00138,-0.237,,,
0,3:42:20,0.0014,-0.237,,,
0,3:42:21,0.00141,-0.237,,,
0,3:42:22,0.00145,-0.236,,,
0,3:42:23,0.00145,-0.235,,,
0,3:42:24,0.00141,-0.236,,,
0,3:42:25,0.00138,-0.236,,,
0,3:42:26,0.0014,-0.236,,,
0,3:42:27,0.00131,-0.235,,,
0,3:42:28,0.00138,-0.237,,,
0,3:42:29,0.00138,-0.236,,,
0,3:42:30,0.00144,-0.237,,,
0,3:42:31,0.00141,-0.238,,,
0,3:42:32,0.00136,-0.236,,,
0,3:42:33,0.00134,-0.236,,,
0,3:42:34,0.00132,-0.236,,,
0,3:42:35,0.00138,-0.235,,,
0,3:42:36,0.00139,-0.236,,,
0,3:42:37,0.0014,-0.236,,,
0,3:42:38,0.00143,-0.235,,,
0,3:42:39,0.00134,-0.235,,,
0,3:42:40,0.00143,-0.234,,,
0,3:42:41,0.00139,-0.234,,,
0,3:42:42,0.00143,-0.237,,,
0,3:42:43,0.00141,-0.238,,,
0,3:42:44,0.00135,-0.237,,,
0,3:42:45,0.00136,-0.237,,,
0,3:42:46,0.00139,-0.236,,,
0,3:42:47,0.00138,-0.237,,,
0,3:42:48,0.00137,-0.236,,,
0,3:42:49,0.00137,-0.236,,,
0,3:42:50,0.00137,-0.235,,,
0,3:42:51,0.00139,-0.236,,,
0,3:42:52,0.00142,-0.235,,,
0,3:42:53,0.00138,-0.234,,,
0,3:42:54,0.00143,-0.234,,,
0,3:42:55,0.00138,-0.235,,,
0,3:42:56,0.00135,-0.234,,,
0,3:42:57,0.00142,-0.234,,,
0,3:42:58,0.00137,-0.234,,,
0,3:42:59,0.00137,-0.233,,,
0,3:43:00,0.00138,-0.234,,,
0,3:43:01,0.00143,-0.235,,,
0,3:43:02,0.00138,-0.235,,,
0,3:43:03,0.00141,-0.235,,,
0,3:43:04,0.00137,-0.235,,,
0,3:43:05,0.0014,-0.237,,,
0,3:43:06,0.00145,-0.244,,,
0,3:43:07,0.00139,-0.245,,,
0,3:43:08,0.00143,-0.243,,,
0,3:43:09,0.0014,-0.241,,,
0,3:43:10,0.00137,-0.24,,,
0,3:43:11,0.00139,-0.238,,,
0,3:43:12,0.00142,-0.239,,,
0,3:43:13,0.00137,-0.238,,,
0,3:43:14,0.00138,-0.238,,,
0,3:43:15,0.00141,-0.239,,,
0,3:43:16,0.00147,-0.237,,,
0,3:43:17,0.00145,-0.237,,,
0,3:43:18,0.00134,-0.239,,,
0,3:43:19,0.00139,-0.24,,,
0,3:43:20,0.00137,-0.239,,,
0,3:43:21,0.00141,-0.24,,,
0,3:43:22,0.0014,-0.238,,,
0,3:43:23,0.00141,-0.238,,,
0,3:43:24,0.0014,-0.24,,,
0,3:43:25,0.00139,-0.238,,,
0,3:43:26,0.00142,-0.237,,,
0,3:43:27,0.00147,-0.235,,,
0,3:43:28,0.00141,-0.236,,,
0,3:43:29,0.00137,-0.235,,,
0,3:43:30,0.00141,-0.234,,,
0,3:43:31,0.00139,-0.234,,,
0,3:43:32,0.00144,-0.234,,,
0,3:43:33,0.0014,-0.233,,,
0,3:43:34,0.00129,-0.234,,,
0,3:43:35,0.00139,-0.232,,,
0,3:43:36,0.00144,-0.231,,,
0,3:43:37,0.00141,-0.23,,,
0,3:43:38,0.00135,-0.232,,,
0,3:43:39,0.00139,-0.232,,,
0,3:43:40,0.00137,-0.232,,,
0,3:43:41,0.00134,-0.232,,,
0,3:43:42,0.00139,-0.23,,,
0,3:43:43,0.00143,-0.228,,,
0,3:43:44,0.00145,-0.23,,,
0,3:43:45,0.00138,-0.229,,,
0,3:43:46,0.0014,-0.228,,,
0,3:43:47,0.0014,-0.23,,,
0,3:43:48,0.00138,-0.23,,,
0,3:43:49,0.00147,-0.229,,,
0,3:43:50,0.00133,-0.229,,,
0,3:43:51,0.00135,-0.229,,,
0,3:43:52,0.00133,-0.23,,,
0,3:43:53,0.00136,-0.229,,,
0,3:43:54,0.00134,-0.23,,,
0,3:43:55,0.0014,-0.23,,,
0,3:43:56,0.00138,-0.228,,,
0,3:43:57,0.00139,-0.229,,,
0,3:43:58,0.00138,-0.228,,,
0,3:43:59,0.00135,-0.229,,,
0,3:44:00,0.00145,-0.228,,,
0,3:44:01,0.00143,-0.227,,,
0,3:44:02,0.00141,-0.228,,,
0,3:44:03,0.00135,-0.227,,,
0,3:44:04,0.0014,-0.229,,,
0,3:44:05,0.00139,-0.228,,,
0,3:44:06,0.00141,-0.228,,,
0,3:44:07,0.00147,-0.228,,,
0,3:44:08,0.00141,-0.228,,,
0,3:44:09,0.00138,-0.226,,,
0,3:44:10,0.00136,-0.228,,,
0,3:44:11,0.00139,-0.227,,,
0,3:44:12,0.00138,-0.227,,,
0,3:44:13,0.00144,-0.226,,,
0,3:44:14,0.00138,-0.226,,,
0,3:44:15,0.00136,-0.226,,,
0,3:44:16,0.00142,-0.225,,,
0,3:44:17,0.00141,-0.226,,,
0,3:44:18,0.00139,-0.225,,,
0,3:44:19,0.00137,-0.226,,,
0,3:44:20,0.00138,-0.226,,,
0,3:44:21,0.00137,-0.225,,,
0,3:44:22,0.00136,-0.225,,,
0,3:44:23,0.00141,-0.225,,,
0,3:44:24,0.00138,-0.225,,,
0,3:44:25,0.00145,-0.225,,,
0,3:44:26,0.00134,-0.225,,,
0,3:44:27,0.00132,-0.226,,,
0,3:44:28,0.00133,-0.225,,,
0,3:44:29,0.00136,-0.224,,,
0,3:44:30,0.00136,-0.224,,,
0,3:44:31,0.00137,-0.223,,,
0,3:44:32,0.00141,-0.223,,,
0,3:44:33,0.00135,-0.225,,,
0,3:44:34,0.00142,-0.226,,,
0,3:44:35,0.00141,-0.225,,,
0,3:44:36,0.00144,-0.224,,,
0,3:44:37,0.00141,-0.225,,,
0,3:44:38,0.00137,-0.224,,,
0,3:44:39,0.00144,-0.225,,,
0,3:44:40,0.00136,-0.226,,,
0,3:44:41,0.00139,-0.224,,,
0,3:44:42,0.0014,-0.226,,,
0,3:44:43,0.0014,-0.226,,,
0,3:44:44,0.00139,-0.227,,,
0,3:44:45,0.00137,-0.229,,,
0,3:44:46,0.00147,-0.228,,,
0,3:44:47,0.00146,-0.227,,,
0,3:44:48,0.00139,-0.226,,,
0,3:44:49,0.00141,-0.227,,,
0,3:44:50,0.00139,-0.227,,,
0,3:44:51,0.00138,-0.226,,,
0,3:44:52,0.0014,-0.225,,,
0,3:44:53,0.0014,-0.225,,,
0,3:44:54,0.00135,-0.224,,,
0,3:44:55,0.00137,-0.224,,,
0,3:44:56,0.00136,-0.223,,,
0,3:44:57,0.00132,-0.224,,,
0,3:44:58,0.00142,-0.223,,,
0,3:44:59,0.00137,-0.223,,,
0,3:45:00,0.0014,-0.223,,,
0,3:45:01,0.0014,-0.224,,,
0,3:45:03,0.00136,-0.224,,,
0,3:45:04,0.00141,-0.224,,,
0,3:45:05,0.0014,-0.223,,,
0,3:45:05,0.00137,-0.222,,,
0,3:45:06,0.00145,-0.221,,,
0,3:45:07,0.00138,-0.221,,,
0,3:45:09,0.0013,-0.222,,,
0,3:45:10,0.00145,-0.222,,,
0,3:45:11,0.00141,-0.221,,,
0,3:45:12,0.00141,-0.221,,,
0,3:45:12,0.00136,-0.221,,,
0,3:45:14,0.00138,-0.22,,,
0,3:45:15,0.00137,-0.221,,,
0,3:45:16,0.0014,-0.22,,,
0,3:45:17,0.00133,-0.22,,,
0,3:45:18,0.00137,-0.219,,,
0,3:45:19,0.00142,-0.22,,,
0,3:45:20,0.00141,-0.22,,,
0,3:45:21,0.0014,-0.22,,,
0,3:45:22,0.00133,-0.221,,,
0,3:45:23,0.00136,-0.219,,,
0,3:45:24,0.00138,-0.22,,,
0,3:45:25,0.00137,-0.221,,,
0,3:45:26,0.00138,-0.22,,,
0,3:45:27,0.00131,-0.22,,,
0,3:45:28,0.00141,-0.221,,,
0,3:45:29,0.00134,-0.221,,,
0,3:45:30,0.00139,-0.22,,,
0,3:45:31,0.00137,-0.22,,,
0,3:45:32,0.00141,-0.22,,,
0,3:45:33,0.0014,-0.219,,,
0,3:45:34,0.00138,-0.219,,,
0,3:45:35,0.00138,-0.218,,,
0,3:45:36,0.00135,-0.217,,,
0,3:45:37,0.0013,-0.217,,,
0,3:45:38,0.00135,-0.217,,,
0,3:45:39,0.00139,-0.217,,,
0,3:45:40,0.00137,-0.217,,,
0,3:45:41,0.00131,-0.218,,,
0,3:45:42,0.00136,-0.217,,,
0,3:45:43,0.00132,-0.218,,,
0,3:45:44,0.00138,-0.218,,,
0,3:45:45,0.00135,-0.218,,,
0,3:45:46,0.00139,-0.218,,,
0,3:45:47,0.00135,-0.218,,,
0,3:45:48,0.0014,-0.219,,,
0,3:45:49,0.00139,-0.219,,,
0,3:45:50,0.00132,-0.22,,,
0,3:45:51,0.00134,-0.22,,,
0,3:45:52,0.00141,-0.218,,,
0,3:45:53,0.00135,-0.219,,,
0,3:45:54,0.00132,-0.219,,,
0,3:45:55,0.00135,-0.217,,,
0,3:45:56,0.00131,-0.218,,,
0,3:45:57,0.00135,-0.217,,,
0,3:45:58,0.00139,-0.217,,,
0,3:45:59,0.00138,-0.216,,,
0,3:46:00,0.0014,-0.215,,,
0,3:46:01,0.00135,-0.215,,,
0,3:46:02,0.00134,-0.215,,,
0,3:46:03,0.00139,-0.215,,,
0,3:46:04,0.00136,-0.215,,,
0,3:46:05,0.00138,-0.215,,,
0,3:46:06,0.00139,-0.214,,,
0,3:46:07,0.00132,-0.214,,,
0,3:46:08,0.00134,-0.214,,,
0,3:46:09,0.00132,-0.214,,,
0,3:46:10,0.00129,-0.214,,,
0,3:46:11,0.00137,-0.213,,,
0,3:46:12,0.00132,-0.212,,,
0,3:46:13,0.00131,-0.214,,,
0,3:46:14,0.00132,-0.213,,,
0,3:46:15,0.00135,-0.213,,,
0,3:46:16,0.00139,-0.213,,,
0,3:46:17,0.00135,-0.212,,,
0,3:46:18,0.00143,-0.213,,,
0,3:46:19,0.0014,-0.213,,,
0,3:46:20,0.00135,-0.213,,,
0,3:46:21,0.00142,-0.212,,,
0,3:46:22,0.00141,-0.211,,,
0,3:46:23,0.00145,-0.211,,,
0,3:46:24,0.00143,-0.211,,,
0,3:46:25,0.00138,-0.212,,,
0,3:46:26,0.00135,-0.213,,,
0,3:46:27,0.00135,-0.211,,,
0,3:46:28,0.00142,-0.211,,,
0,3:46:29,0.00136,-0.21,,,
0,3:46:30,0.00145,-0.212,,,
0,3:46:31,0.00132,-0.212,,,
0,3:46:32,0.00144,-0.212,,,
0,3:46:33,0.00139,-0.214,,,
0,3:46:34,0.00136,-0.213,,,
0,3:46:35,0.00137,-0.214,,,
0,3:46:36,0.00143,-0.214,,,
0,3:46:37,0.00135,-0.213,,,
0,3:46:38,0.00138,-0.214,,,
0,3:46:39,0.00138,-0.214,,,
0,3:46:40,0.00133,-0.213,,,
0,3:46:41,0.00136,-0.21,,,
0,3:46:42,0.00131,-0.214,,,
0,3:46:43,0.0014,-0.214,,,
0,3:46:44,0.00138,-0.214,,,
0,3:46:45,0.00141,-0.212,,,
0,3:46:46,0.00139,-0.213,,,
0,3:46:47,0.00143,-0.213,,,
0,3:46:48,0.00138,-0.212,,,
0,3:46:49,0.00135,-0.214,,,
0,3:46:50,0.00139,-0.211,,,
0,3:46:51,0.00141,-0.214,,,
0,3:46:52,0.0014,-0.213,,,
0,3:46:53,0.0014,-0.214,,,
0,3:46:54,0.0014,-0.214,,,
0,3:46:55,0.00134,-0.215,,,
0,3:46:56,0.00137,-0.215,,,
0,3:46:57,0.00137,-0.214,,,
0,3:46:58,0.00133,-0.215,,,
0,3:46:59,0.00137,-0.214,,,
0,3:47:00,0.00136,-0.214,,,
0,3:47:01,0.00136,-0.213,,,
0,3:47:02,0.00131,-0.213,,,
0,3:47:03,0.00142,-0.214,,,
0,3:47:04,0.0014,-0.214,,,
0,3:47:05,0.00141,-0.214,,,
0,3:47:06,0.00136,-0.215,,,
0,3:47:07,0.00141,-0.214,,,
0,3:47:08,0.00137,-0.213,,,
0,3:47:09,0.00139,-0.214,,,
0,3:47:10,0.00133,-0.216,,,
0,3:47:11,0.00135,-0.214,,,
0,3:47:12,0.00135,-0.214,,,
0,3:47:13,0.00143,-0.214,,,
0,3:47:14,0.00131,-0.216,,,
0,3:47:15,0.00139,-0.215,,,
0,3:47:16,0.00139,-0.215,,,
0,3:47:17,0.00143,-0.214,,,
0,3:47:18,0.00137,-0.213,,,
0,3:47:19,0.00136,-0.215,,,
0,3:47:20,0.00136,-0.213,,,
0,3:47:21,0.00135,-0.214,,,
0,3:47:22,0.00139,-0.214,,,
0,3:47:23,0.0014,-0.214,,,
0,3:47:24,0.0014,-0.216,,,
0,3:47:25,0.00139,-0.216,,,
0,3:47:26,0.00142,-0.216,,,
0,3:47:27,0.00139,-0.215,,,
0,3:47:28,0.00137,-0.216,,,
0,3:47:29,0.00138,-0.215,,,
0,3:47:30,0.00134,-0.218,,,
0,3:47:31,0.00133,-0.219,,,
0,3:47:32,0.00134,-0.219,,,
0,3:47:33,0.0014,-0.219,,,
0,3:47:34,0.00142,-0.22,,,
0,3:47:35,0.0014,-0.218,,,
0,3:47:36,0.00144,-0.218,,,
0,3:47:37,0.00143,-0.219,,,
0,3:47:38,0.00142,-0.217,,,
0,3:47:39,0.00143,-0.218,,,
0,3:47:40,0.00132,-0.216,,,
0,3:47:41,0.00135,-0.217,,,
0,3:47:42,0.00142,-0.215,,,
0,3:47:43,0.00136,-0.216,,,
0,3:47:44,0.00142,-0.218,,,
