Light,Time,O2 signal,H2O2 signal,,H2O2,
0,2:32:21,0.13636,-0.043499,,,
0,2:32:22,0.13749,-0.043021,,,
0,2:32:23,0.13879,-0.04255,,,
0,2:32:24,0.14001,-0.044033,,,
0,2:32:25,0.14145,-0.0436,,,
0,2:32:26,0.14266,-0.043604,,,
0,2:32:27,0.14381,-0.044699,,,
0,2:32:28,0.145,-0.04577,,,
0,2:32:29,0.14627,-0.043479,,,
0,2:32:30,0.14783,-0.043977,,,
0,2:32:31,0.14942,-0.043908,,,
0,2:32:32,0.15088,-0.043507,,,
0,2:32:33,0.15191,-0.045023,,,
0,2:32:34,0.1524,-0.044325,,,
0,2:32:35,0.15219,-0.045213,,,
0,2:32:36,0.15164,-0.044744,,,
0,2:32:37,0.15089,-0.042496,,,
0,2:32:38,0.15006,-0.042979,,,
0,2:32:39,0.14925,-0.042807,,,
0,2:32:40,0.14831,-0.044462,,,
0,2:32:41,0.14788,-0.043664,,,
0,2:32:42,0.14751,-0.04321,,,
0,2:32:43,0.14741,-0.04388,,,
0,2:32:44,0.14741,-0.045367,,,
0,2:32:45,0.14762,-0.044691,,,
0,2:32:46,0.14776,-0.044601,,,
0,2:32:47,0.14774,-0.043602,,,
0,2:32:48,0.1475,-0.042742,,,
0,2:32:49,0.14695,-0.042133,,,
0,2:32:50,0.14624,-0.043565,,,
0,2:32:51,0.1457,-0.043494,,,
0,2:32:52,0.14511,-0.042743,,,
0,2:32:53,0.14469,-0.04321,,,
0,2:32:54,0.14436,-0.041961,,,
0,2:32:55,0.14425,-0.043211,,,
0,2:32:56,0.14451,-0.042287,,,
0,2:32:57,0.1448,-0.042561,,,
0,2:32:58,0.14506,-0.04243,,,
0,2:32:59,0.14546,-0.041797,,,
0,2:33:00,0.14595,-0.042188,,,
0,2:33:01,0.14662,-0.042021,,,
0,2:33:02,0.14721,-0.041045,,,
0,2:33:03,0.14764,-0.043703,,,
0,2:33:04,0.14805,-0.041845,,,
0,2:33:05,0.14836,-0.041774,,,
0,2:33:06,0.14851,-0.042456,,,
0,2:33:07,0.14853,-0.042859,,,
0,2:33:08,0.14866,-0.042201,,,
0,2:33:09,0.14878,-0.042614,,,
0,2:33:10,0.14901,-0.043102,,,
0,2:33:11,0.14926,-0.041892,,,
0,2:33:12,0.14952,-0.04216,,,
0,2:33:13,0.14992,-0.0421,,,
0,2:33:14,0.15032,-0.04356,,,
0,2:33:15,0.15105,-0.041831,,,
0,2:33:16,0.15179,-0.041917,,,
0,2:33:17,0.15249,-0.042701,,,
0,2:33:18,0.15305,-0.041782,,,
0,2:33:19,0.15361,-0.042719,,,
0,2:33:20,0.15424,-0.042019,,,
0,2:33:21,0.15479,-0.042651,,,
0,2:33:22,0.15539,-0.042938,,,
0,2:33:23,0.15621,-0.042545,,,
0,2:33:24,0.15688,-0.041759,,,
0,2:33:25,0.15764,-0.042426,,,
0,2:33:26,0.15829,-0.042854,,,
0,2:33:27,0.15908,-0.042505,,,
0,2:33:28,0.15993,-0.041894,,,
0,2:33:29,0.16077,-0.041809,,,
0,2:33:30,0.16158,-0.042343,,,
0,2:33:31,0.16235,-0.04224,,,
0,2:33:32,0.16299,-0.041821,,,
0,2:33:33,0.1636,-0.042419,,,
0,2:33:34,0.16394,-0.042717,,,
0,2:33:35,0.16442,-0.04101,,,
0,2:33:36,0.16477,-0.04088,,,
0,2:33:37,0.16498,-0.042141,,,
0,2:33:38,0.16518,-0.042005,,,
0,2:33:39,0.16539,-0.042108,,,
0,2:33:40,0.16569,-0.041936,,,
0,2:33:41,0.16584,-0.04147,,,
0,2:33:42,0.16602,-0.04335,,,
0,2:33:43,0.16617,-0.042469,,,
0,2:33:44,0.16622,-0.042203,,,
0,2:33:45,0.16611,-0.041341,,,
0,2:33:46,0.16592,-0.042549,,,
0,2:33:47,0.16578,-0.042798,,,
0,2:33:48,0.16549,-0.041658,,,
0,2:33:49,0.16506,-0.043038,,,
0,2:33:50,0.16448,-0.042605,,,
0,2:33:51,0.1639,-0.041738,,,
0,2:33:52,0.16299,-0.042952,,,
0,2:33:53,0.16194,-0.042185,,,
0,2:33:54,0.1608,-0.042326,,,
0,2:33:55,0.16,-0.04258,,,
0,2:33:56,0.15925,-0.041996,,,
0,2:33:57,0.15855,-0.042054,,,
0,2:33:58,0.15812,-0.042554,,,
0,2:33:59,0.15767,-0.04287,,,
0,2:34:00,0.15715,-0.042794,,,
0,2:34:01,0.15661,-0.042851,,,
0,2:34:02,0.15587,-0.043334,,,
0,2:34:03,0.15494,-0.043227,,,
0,2:34:04,0.15417,-0.043695,,,
0,2:34:05,0.15386,-0.042965,,,
0,2:34:06,0.15364,-0.042795,,,
0,2:34:07,0.15374,-0.043219,,,
0,2:34:08,0.15394,-0.042986,,,
0,2:34:09,0.15426,-0.044539,,,
0,2:34:10,0.15464,-0.043295,,,
0,2:34:11,0.15517,-0.043496,,,
0,2:34:12,0.15613,-0.043048,,,
0,2:34:13,0.15716,-0.04294,,,
0,2:34:14,0.15815,-0.043571,,,
0,2:34:15,0.15944,-0.041926,,,
0,2:34:16,0.16068,-0.042906,,,
0,2:34:17,0.16231,-0.042944,,,
0,2:34:18,0.16405,-0.043328,,,
0,2:34:19,0.1657,-0.043462,,,
0,2:34:20,0.16748,-0.043103,,,
0,2:34:21,0.16906,-0.042808,,,
0,2:34:22,0.1704,-0.042422,,,
0,2:34:23,0.17159,-0.042682,,,
0,2:34:24,0.17278,-0.042439,,,
0,2:34:25,0.17402,-0.043567,,,
0,2:34:26,0.17521,-0.042271,,,
0,2:34:27,0.17654,-0.042719,,,
0,2:34:28,0.17781,-0.042075,,,
0,2:34:29,0.17917,-0.042948,,,
0,2:34:30,0.1805,-0.04215,,,
0,2:34:31,0.18183,-0.041746,,,
0,2:34:32,0.18319,-0.041643,,,
0,2:34:33,0.18436,-0.04123,,,
0,2:34:34,0.18519,-0.04211,,,
0,2:34:35,0.18583,-0.042501,,,
0,2:34:36,0.18626,-0.041342,,,
0,2:34:37,0.18663,-0.042536,,,
0,2:34:38,0.1869,-0.041273,,,
0,2:34:39,0.18725,-0.042236,,,
0,2:34:40,0.18757,-0.042632,,,
0,2:34:41,0.18792,-0.043071,,,
0,2:34:42,0.18822,-0.042371,,,
0,2:34:43,0.18841,-0.043226,,,
0,2:34:44,0.18863,-0.042996,,,
0,2:34:45,0.18869,-0.043086,,,
0,2:34:46,0.18882,-0.043928,,,
0,2:34:47,0.18911,-0.043522,,,
0,2:34:48,0.1892,-0.044036,,,
0,2:34:49,0.18945,-0.04441,,,
0,2:34:50,0.18981,-0.043737,,,
0,2:34:51,0.19019,-0.043601,,,
0,2:34:52,0.19059,-0.04346,,,
0,2:34:53,0.191,-0.044205,,,
0,2:34:54,0.19142,-0.044057,,,
0,2:34:55,0.19183,-0.044418,,,
0,2:34:56,0.19233,-0.045083,,,
0,2:34:57,0.19283,-0.046042,,,
0,2:34:58,0.19298,-0.045037,,,
0,2:34:59,0.19329,-0.045685,,,
0,2:35:00,0.1934,-0.045047,,,
0,2:35:01,0.1938,-0.044579,,,
0,2:35:02,0.19397,-0.045649,,,
0,2:35:03,0.19417,-0.045756,,,
0,2:35:04,0.19414,-0.04519,,,
0,2:35:05,0.1943,-0.046559,,,
0,2:35:06,0.19454,-0.045072,,,
0,2:35:07,0.19499,-0.045956,,,
0,2:35:08,0.19527,-0.045571,,,
0,2:35:09,0.19545,-0.046287,,,
0,2:35:10,0.1954,-0.045153,,,
0,2:35:11,0.19537,-0.045392,,,
0,2:35:12,0.19497,-0.044874,,,
0,2:35:13,0.19448,-0.044714,,,
0,2:35:14,0.19401,-0.045555,,,
0,2:35:15,0.1936,-0.044476,,,
0,2:35:16,0.1933,-0.044997,,,
0,2:35:17,0.19293,-0.04529,,,
0,2:35:18,0.19247,-0.044425,,,
0,2:35:19,0.19197,-0.045703,,,
0,2:35:20,0.19157,-0.045863,,,
0,2:35:21,0.19113,-0.043363,,,
0,2:35:22,0.19073,-0.046164,,,
0,2:35:23,0.1904,-0.044655,,,
0,2:35:24,0.18999,-0.045122,,,
0,2:35:25,0.18976,-0.046059,,,
0,2:35:26,0.18943,-0.044875,,,
0,2:35:27,0.18918,-0.045724,,,
0,2:35:28,0.18913,-0.046154,,,
0,2:35:29,0.18906,-0.045628,,,
0,2:35:30,0.18921,-0.04599,,,
0,2:35:31,0.18951,-0.04629,,,
0,2:35:32,0.18959,-0.045748,,,
0,2:35:33,0.19009,-0.044122,,,
0,2:35:34,0.19047,-0.045374,,,
0,2:35:35,0.19105,-0.046043,,,
0,2:35:36,0.19186,-0.045374,,,
0,2:35:37,0.19263,-0.045491,,,
0,2:35:38,0.19348,-0.045514,,,
0,2:35:39,0.1942,-0.045176,,,
0,2:35:40,0.19479,-0.04548,,,
0,2:35:41,0.19549,-0.04657,,,
0,2:35:42,0.1961,-0.045791,,,
0,2:35:43,0.19667,-0.045836,,,
0,2:35:44,0.19728,-0.04622,,,
0,2:35:45,0.19788,-0.046469,,,
0,2:35:46,0.19851,-0.046222,,,
0,2:35:47,0.19922,-0.046435,,,
0,2:35:48,0.19992,-0.046104,,,
0,2:35:49,0.20063,-0.04583,,,
0,2:35:50,0.20146,-0.045495,,,
0,2:35:51,0.20226,-0.045608,,,
0,2:35:52,0.20272,-0.046378,,,
0,2:35:53,0.20329,-0.046201,,,
0,2:35:54,0.20392,-0.046505,,,
0,2:35:55,0.2045,-0.045376,,,
0,2:35:56,0.20509,-0.04678,,,
0,2:35:57,0.20582,-0.046479,,,
0,2:35:58,0.20644,-0.046742,,,
0,2:35:59,0.20723,-0.046853,,,
0,2:36:00,0.20807,-0.046603,,,
0,2:36:01,0.20904,-0.046559,,,
0,2:36:02,0.20999,-0.046452,,,
0,2:36:03,0.21079,-0.046633,,,
0,2:36:04,0.21176,-0.046241,,,
0,2:36:05,0.21284,-0.047098,,,
0,2:36:06,0.21393,-0.046633,,,
0,2:36:07,0.21455,-0.047154,,,
0,2:36:08,0.21524,-0.046631,,,
0,2:36:09,0.21575,-0.046378,,,
0,2:36:10,0.21619,-0.04655,,,
0,2:36:11,0.21669,-0.045905,,,
0,2:36:12,0.21694,-0.046951,,,
0,2:36:13,0.21711,-0.04644,,,
0,2:36:14,0.21683,-0.045953,,,
0,2:36:15,0.21658,-0.045716,,,
0,2:36:16,0.21649,-0.046866,,,
0,2:36:17,0.21639,-0.046914,,,
0,2:36:18,0.21634,-0.046795,,,
0,2:36:19,0.21634,-0.046757,,,
0,2:36:20,0.21621,-0.045962,,,
0,2:36:21,0.21628,-0.04741,,,
0,2:36:22,0.21644,-0.04742,,,
0,2:36:23,0.21646,-0.046565,,,
0,2:36:24,0.21653,-0.046666,,,
0,2:36:25,0.2166,-0.04642,,,
0,2:36:26,0.21666,-0.046948,,,
0,2:36:27,0.21707,-0.047208,,,
0,2:36:28,0.21719,-0.047045,,,
0,2:36:29,0.21694,-0.046492,,,
0,2:36:30,0.21656,-0.046806,,,
0,2:36:31,0.21658,-0.046298,,,
0,2:36:32,0.21652,-0.045498,,,
0,2:36:33,0.21642,-0.046054,,,
0,2:36:34,0.21628,-0.046622,,,
0,2:36:35,0.21621,-0.046281,,,
0,2:36:36,0.21595,-0.047331,,,
0,2:36:37,0.21569,-0.047035,,,
0,2:36:38,0.21566,-0.046104,,,
0,2:36:39,0.21567,-0.04537,,,
0,2:36:40,0.21577,-0.046412,,,
0,2:36:41,0.21619,-0.045374,,,
0,2:36:42,0.21676,-0.046394,,,
0,2:36:43,0.21715,-0.046201,,,
0,2:36:44,0.21776,-0.047057,,,
0,2:36:45,0.21817,-0.047325,,,
0,2:36:46,0.21839,-0.047835,,,
0,2:36:47,0.21881,-0.047693,,,
0,2:36:48,0.21962,-0.046802,,,
0,2:36:49,0.22038,-0.04737,,,
0,2:36:50,0.22115,-0.046738,,,
0,2:36:51,0.22168,-0.047375,,,
0,2:36:52,0.22202,-0.04719,,,
0,2:36:53,0.22219,-0.046278,,,
0,2:36:54,0.22205,-0.046237,,,
0,2:36:55,0.22193,-0.04695,,,
0,2:36:56,0.22159,-0.046736,,,
0,2:36:57,0.22118,-0.046406,,,
0,2:36:58,0.22099,-0.045903,,,
0,2:36:59,0.22059,-0.04591,,,
0,2:37:00,0.21982,-0.045361,,,
0,2:37:01,0.21891,-0.046444,,,
0,2:37:02,0.21781,-0.046411,,,
0,2:37:03,0.21678,-0.046033,,,
0,2:37:04,0.21595,-0.04738,,,
0,2:37:05,0.21538,-0.045895,,,
0,2:37:06,0.21487,-0.045209,,,
0,2:37:07,0.21445,-0.046435,,,
0,2:37:08,0.21435,-0.047136,,,
0,2:37:09,0.21437,-0.046544,,,
0,2:37:10,0.21448,-0.046142,,,
0,2:37:11,0.21497,-0.04549,,,
0,2:37:12,0.21527,-0.04623,,,
0,2:37:13,0.21542,-0.047253,,,
0,2:37:14,0.21536,-0.046989,,,
0,2:37:15,0.21523,-0.04728,,,
0,2:37:16,0.2149,-0.048844,,,
0,2:37:17,0.21447,-0.046931,,,
0,2:37:18,0.21435,-0.047673,,,
0,2:37:19,0.21392,-0.047605,,,
0,2:37:20,0.21375,-0.048186,,,
0,2:37:21,0.21367,-0.047389,,,
0,2:37:22,0.21347,-0.047012,,,
0,2:37:23,0.21319,-0.048274,,,
0,2:37:24,0.21293,-0.047171,,,
0,2:37:25,0.21245,-0.047611,,,
0,2:37:26,0.21176,-0.047066,,,
0,2:37:27,0.21104,-0.047301,,,
0,2:37:28,0.21011,-0.049383,,,
0,2:37:29,0.20909,-0.048111,,,
0,2:37:30,0.20797,-0.048165,,,
0,2:37:31,0.207,-0.04751,,,
0,2:37:32,0.20599,-0.048218,,,
0,2:37:33,0.20497,-0.050143,,,
0,2:37:34,0.20424,-0.050581,,,
0,2:37:35,0.20336,-0.049298,,,
0,2:37:36,0.20295,-0.049025,,,
0,2:37:37,0.20285,-0.049113,,,
0,2:37:38,0.20267,-0.050285,,,
0,2:37:39,0.20246,-0.048002,,,
0,2:37:40,0.20216,-0.047421,,,
0,2:37:41,0.202,-0.048595,,,
0,2:37:42,0.2015,-0.047054,,,
0,2:37:43,0.20061,-0.046392,,,
0,2:37:44,0.20005,-0.045625,,,
0,2:37:45,0.19926,-0.046547,,,
0,2:37:46,0.19882,-0.047043,,,
0,2:37:47,0.19865,-0.046556,,,
0,2:37:48,0.19841,-0.045624,,,
0,2:37:49,0.19796,-0.046685,,,
0,2:37:50,0.19739,-0.04629,,,
0,2:37:51,0.19709,-0.047793,,,
0,2:37:52,0.1966,-0.047086,,,
0,2:37:53,0.19643,-0.044451,,,
0,2:37:54,0.19625,-0.047426,,,
0,2:37:55,0.19643,-0.046577,,,
0,2:37:56,0.1967,-0.045952,,,
0,2:37:57,0.19739,-0.047191,,,
0,2:37:58,0.19797,-0.04571,,,
0,2:37:59,0.19839,-0.044621,,,
0,2:38:00,0.19869,-0.045627,,,
0,2:38:01,0.19894,-0.045839,,,
0,2:38:02,0.19904,-0.045331,,,
0,2:38:03,0.19883,-0.04528,,,
0,2:38:04,0.19858,-0.045048,,,
0,2:38:05,0.1984,-0.044125,,,
0,2:38:06,0.19822,-0.04471,,,
0,2:38:07,0.19845,-0.046151,,,
0,2:38:08,0.19849,-0.044635,,,
0,2:38:09,0.19881,-0.04459,,,
0,2:38:10,0.19915,-0.044801,,,
0,2:38:11,0.19933,-0.045722,,,
0,2:38:12,0.19936,-0.044943,,,
0,2:38:13,0.19978,-0.045531,,,
0,2:38:14,0.20026,-0.045311,,,
0,2:38:15,0.20052,-0.043825,,,
0,2:38:16,0.20083,-0.044507,,,
0,2:38:17,0.20126,-0.045037,,,
0,2:38:18,0.2015,-0.04487,,,
0,2:38:19,0.20141,-0.044466,,,
0,2:38:20,0.20146,-0.04384,,,
0,2:38:21,0.2014,-0.043426,,,
0,2:38:22,0.20168,-0.043644,,,
0,2:38:23,0.20222,-0.044256,,,
0,2:38:24,0.20282,-0.043638,,,
0,2:38:25,0.20361,-0.043093,,,
0,2:38:26,0.20445,-0.044181,,,
0,2:38:27,0.2051,-0.04453,,,
0,2:38:28,0.20567,-0.044434,,,
0,2:38:29,0.20635,-0.044668,,,
0,2:38:30,0.20716,-0.044593,,,
0,2:38:31,0.20764,-0.044576,,,
0,2:38:32,0.20785,-0.044924,,,
0,2:38:33,0.20861,-0.045493,,,
0,2:38:34,0.20899,-0.04501,,,
0,2:38:35,0.20956,-0.044725,,,
0,2:38:36,0.21004,-0.045436,,,
0,2:38:37,0.21048,-0.045378,,,
0,2:38:38,0.21073,-0.044337,,,
0,2:38:39,0.211,-0.04571,,,
0,2:38:40,0.2109,-0.045373,,,
0,2:38:41,0.21035,-0.045802,,,
0,2:38:42,0.20999,-0.0461,,,
0,2:38:43,0.20969,-0.045185,,,
0,2:38:44,0.20954,-0.045478,,,
0,2:38:45,0.20938,-0.046065,,,
0,2:38:46,0.20951,-0.046099,,,
0,2:38:47,0.20966,-0.046043,,,
0,2:38:48,0.20994,-0.045406,,,
0,2:38:49,0.21031,-0.045562,,,
0,2:38:50,0.21064,-0.046334,,,
0,2:38:51,0.21103,-0.045356,,,
0,2:38:52,0.21154,-0.047337,,,
0,2:38:53,0.21195,-0.045999,,,
0,2:38:54,0.21224,-0.045451,,,
0,2:38:55,0.21289,-0.046153,,,
0,2:38:56,0.21393,-0.046059,,,
0,2:38:57,0.21491,-0.045604,,,
0,2:38:58,0.21579,-0.045652,,,
0,2:38:59,0.21688,-0.045374,,,
0,2:39:00,0.21808,-0.044554,,,
0,2:39:01,0.21883,-0.045886,,,
0,2:39:02,0.2201,-0.045072,,,
0,2:39:03,0.22109,-0.044105,,,
0,2:39:04,0.22162,-0.043391,,,
0,2:39:05,0.22194,-0.044772,,,
0,2:39:06,0.22244,-0.045406,,,
0,2:39:07,0.22251,-0.045111,,,
0,2:39:08,0.22242,-0.046125,,,
0,2:39:09,0.22302,-0.045773,,,
0,2:39:10,0.22306,-0.045511,,,
0,2:39:11,0.22253,-0.045989,,,
0,2:39:12,0.22199,-0.046217,,,
0,2:39:13,0.22131,-0.044011,,,
0,2:39:14,0.21992,-0.045989,,,
0,2:39:15,0.21883,-0.042027,,,
0,2:39:16,0.21795,-0.044871,,,
0,2:39:17,0.21698,-0.04684,,,
0,2:39:18,0.21613,-0.046326,,,
0,2:39:19,0.21545,-0.045236,,,
0,2:39:20,0.21464,-0.044114,,,
0,2:39:21,0.21378,-0.044231,,,
0,2:39:22,0.21311,-0.045631,,,
0,2:39:23,0.21244,-0.045177,,,
0,2:39:24,0.21172,-0.047593,,,
0,2:39:25,0.21082,-0.046247,,,
0,2:39:26,0.21022,-0.044335,,,
0,2:39:27,0.20939,-0.04515,,,
0,2:39:28,0.2085,-0.046022,,,
0,2:39:29,0.20819,-0.046414,,,
0,2:39:30,0.20759,-0.045227,,,
0,2:39:31,0.20703,-0.046054,,,
0,2:39:32,0.20665,-0.045053,,,
0,2:39:33,0.20636,-0.045791,,,
0,2:39:34,0.20562,-0.04582,,,
0,2:39:35,0.20515,-0.046462,,,
0,2:39:36,0.20494,-0.045618,,,
0,2:39:37,0.2047,-0.046777,,,
0,2:39:38,0.20454,-0.046245,,,
0,2:39:39,0.20455,-0.046471,,,
0,2:39:40,0.20498,-0.047124,,,
0,2:39:41,0.20525,-0.047446,,,
0,2:39:42,0.20563,-0.04734,,,
0,2:39:43,0.20665,-0.046741,,,
0,2:39:44,0.20767,-0.046695,,,
0,2:39:45,0.20865,-0.046126,,,
0,2:39:46,0.20988,-0.047941,,,
0,2:39:47,0.21117,-0.046465,,,
0,2:39:48,0.2125,-0.045937,,,
0,2:39:49,0.2137,-0.046805,,,
0,2:39:50,0.2148,-0.046643,,,
0,2:39:51,0.21585,-0.045606,,,
0,2:39:52,0.21707,-0.046484,,,
0,2:39:53,0.2181,-0.045774,,,
0,2:39:54,0.2192,-0.047261,,,
0,2:39:55,0.22049,-0.046362,,,
0,2:39:56,0.22159,-0.046316,,,
0,2:39:57,0.22243,-0.045159,,,
0,2:39:58,0.22329,-0.046318,,,
0,2:39:59,0.22357,-0.046208,,,
0,2:40:00,0.22383,-0.046159,,,
0,2:40:01,0.2245,-0.045234,,,
0,2:40:02,0.2248,-0.046665,,,
0,2:40:03,0.22481,-0.046509,,,
0,2:40:04,0.22493,-0.048066,,,
0,2:40:05,0.22482,-0.048014,,,
0,2:40:06,0.22469,-0.046173,,,
0,2:40:07,0.22437,-0.046764,,,
0,2:40:08,0.22426,-0.046657,,,
0,2:40:09,0.22416,-0.046517,,,
0,2:40:10,0.22381,-0.046818,,,
0,2:40:11,0.22345,-0.04727,,,
0,2:40:12,0.22345,-0.046721,,,
0,2:40:13,0.22352,-0.048084,,,
0,2:40:14,0.22374,-0.047673,,,
0,2:40:15,0.22401,-0.048301,,,
0,2:40:16,0.22435,-0.046428,,,
0,2:40:17,0.2247,-0.047189,,,
0,2:40:18,0.2252,-0.047437,,,
0,2:40:19,0.22568,-0.047667,,,
0,2:40:20,0.22606,-0.048986,,,
0,2:40:21,0.22654,-0.048579,,,
0,2:40:22,0.22692,-0.049759,,,
0,2:40:23,0.22717,-0.049509,,,
0,2:40:24,0.22749,-0.049758,,,
0,2:40:25,0.22792,-0.050564,,,
0,2:40:26,0.22841,-0.050045,,,
0,2:40:27,0.2292,-0.049095,,,
0,2:40:28,0.23033,-0.048931,,,
0,2:40:29,0.23105,-0.049206,,,
0,2:40:30,0.23147,-0.047789,,,
0,2:40:31,0.23151,-0.047901,,,
0,2:40:32,0.23147,-0.048721,,,
0,2:40:33,0.23136,-0.048764,,,
0,2:40:34,0.2314,-0.046422,,,
0,2:40:35,0.23131,-0.048725,,,
0,2:40:36,0.23102,-0.047563,,,
0,2:40:37,0.23068,-0.048505,,,
0,2:40:38,0.2301,-0.046763,,,
0,2:40:39,0.22918,-0.045952,,,
0,2:40:40,0.22828,-0.043996,,,
0,2:40:41,0.22752,-0.045262,,,
0,2:40:42,0.22672,-0.045996,,,
0,2:40:43,0.2259,-0.045297,,,
0,2:40:44,0.2253,-0.045975,,,
0,2:40:45,0.22471,-0.044899,,,
0,2:40:46,0.2242,-0.043988,,,
0,2:40:47,0.22382,-0.044762,,,
0,2:40:48,0.22334,-0.045827,,,
0,2:40:49,0.22292,-0.046068,,,
0,2:40:50,0.2227,-0.046789,,,
0,2:40:51,0.22232,-0.046584,,,
0,2:40:52,0.22209,-0.046192,,,
0,2:40:53,0.22184,-0.046483,,,
0,2:40:54,0.22155,-0.046526,,,
0,2:40:55,0.22147,-0.046526,,,
0,2:40:56,0.22129,-0.046234,,,
0,2:40:57,0.22125,-0.046539,,,
0,2:40:58,0.22122,-0.045817,,,
0,2:40:59,0.22135,-0.046124,,,
0,2:41:00,0.22149,-0.046973,,,
0,2:41:01,0.22156,-0.047117,,,
0,2:41:02,0.22179,-0.046349,,,
0,2:41:03,0.22201,-0.046894,,,
0,2:41:04,0.2222,-0.046803,,,
0,2:41:05,0.22244,-0.046949,,,
0,2:41:06,0.22267,-0.047219,,,
0,2:41:07,0.22285,-0.048149,,,
0,2:41:08,0.22301,-0.047437,,,
0,2:41:09,0.2232,-0.047885,,,
0,2:41:10,0.22326,-0.046634,,,
0,2:41:11,0.22347,-0.04738,,,
0,2:41:12,0.22369,-0.046563,,,
0,2:41:13,0.2238,-0.04674,,,
0,2:41:14,0.22415,-0.045697,,,
0,2:41:15,0.22467,-0.046981,,,
0,2:41:16,0.22501,-0.047691,,,
0,2:41:17,0.2256,-0.047374,,,
0,2:41:18,0.2261,-0.047026,,,
0,2:41:19,0.22627,-0.0475,,,
0,2:41:20,0.22653,-0.047356,,,
0,2:41:21,0.22652,-0.047179,,,
0,2:41:22,0.2264,-0.048072,,,
0,2:41:23,0.22635,-0.046944,,,
0,2:41:24,0.22652,-0.04667,,,
0,2:41:25,0.22672,-0.047119,,,
0,2:41:26,0.22697,-0.047322,,,
0,2:41:27,0.22721,-0.047189,,,
0,2:41:28,0.22723,-0.046758,,,
0,2:41:29,0.22729,-0.047391,,,
0,2:41:30,0.22734,-0.047779,,,
0,2:41:31,0.22741,-0.046524,,,
0,2:41:32,0.2275,-0.046552,,,
0,2:41:33,0.22738,-0.049019,,,
0,2:41:34,0.22739,-0.048083,,,
0,2:41:35,0.22716,-0.050262,,,
0,2:41:36,0.22688,-0.048874,,,
0,2:41:37,0.22675,-0.047535,,,
0,2:41:38,0.22652,-0.049181,,,
0,2:41:39,0.22618,-0.04909,,,
0,2:41:40,0.22588,-0.046915,,,
0,2:41:41,0.22553,-0.048869,,,
0,2:41:42,0.22529,-0.04783,,,
0,2:41:43,0.22516,-0.048305,,,
0,2:41:44,0.22498,-0.048723,,,
0,2:41:45,0.22487,-0.047763,,,
0,2:41:46,0.22469,-0.049035,,,
0,2:41:47,0.22447,-0.049454,,,
0,2:41:48,0.22419,-0.048287,,,
0,2:41:49,0.22414,-0.048005,,,
0,2:41:50,0.22425,-0.047767,,,
0,2:41:51,0.22412,-0.047359,,,
0,2:41:52,0.2241,-0.047091,,,
0,2:41:53,0.2242,-0.048272,,,
0,2:41:54,0.22422,-0.048532,,,
0,2:41:55,0.22446,-0.048841,,,
0,2:41:56,0.22454,-0.048751,,,
0,2:41:57,0.22455,-0.047763,,,
0,2:41:58,0.22451,-0.047436,,,
0,2:41:59,0.22439,-0.048469,,,
0,2:42:00,0.22424,-0.04771,,,
0,2:42:01,0.22418,-0.048302,,,
0,2:42:02,0.22426,-0.049118,,,
0,2:42:03,0.22435,-0.049005,,,
0,2:42:04,0.22439,-0.04883,,,
0,2:42:06,0.22451,-0.049521,,,
0,2:42:06,0.22464,-0.048703,,,
0,2:42:07,0.22481,-0.049327,,,
0,2:42:08,0.22484,-0.048653,,,
0,2:42:09,0.22513,-0.04848,,,
0,2:42:10,0.22547,-0.050046,,,
0,2:42:11,0.22554,-0.050812,,,
0,2:42:13,0.22544,-0.051102,,,
0,2:42:13,0.22553,-0.049981,,,
0,2:42:14,0.2259,-0.049523,,,
0,2:42:16,0.22619,-0.054015,,,
0,2:42:16,0.22644,-0.054854,,,
0,2:42:18,0.22669,-0.052716,,,
0,2:42:19,0.22675,-0.051663,,,
0,2:42:20,0.22677,-0.053207,,,
0,2:42:21,0.22673,-0.052325,,,
0,2:42:22,0.22692,-0.053427,,,
0,2:42:23,0.22711,-0.053393,,,
0,2:42:24,0.22741,-0.05362,,,
0,2:42:24,0.22756,-0.055224,,,
0,2:42:26,0.22788,-0.05551,,,
0,2:42:27,0.22821,-0.055302,,,
0,2:42:28,0.2282,-0.052532,,,
0,2:42:29,0.22831,-0.052985,,,
0,2:42:29,0.22841,-0.054553,,,
0,2:42:31,0.22857,-0.056265,,,
0,2:42:32,0.22872,-0.054959,,,
0,2:42:33,0.22883,-0.054338,,,
0,2:42:34,0.22888,-0.055564,,,
0,2:42:35,0.22902,-0.054882,,,
0,2:42:36,0.22911,-0.053699,,,
0,2:42:37,0.22912,-0.056558,,,
0,2:42:38,0.22923,-0.054724,,,
0,2:42:39,0.22921,-0.055463,,,
0,2:42:40,0.22919,-0.055085,,,
0,2:42:41,0.22914,-0.054525,,,
0,2:42:42,0.22906,-0.054162,,,
0,2:42:43,0.22913,-0.054718,,,
0,2:42:44,0.2291,-0.054864,,,
0,2:42:45,0.22935,-0.055495,,,
0,2:42:46,0.22949,-0.055192,,,
0,2:42:47,0.22927,-0.055022,,,
0,2:42:48,0.22898,-0.055034,,,
0,2:42:49,0.22856,-0.053675,,,
0,2:42:50,0.2282,-0.059085,,,
0,2:42:51,0.22785,-0.057133,,,
0,2:42:52,0.22738,-0.057132,,,
0,2:42:53,0.22706,-0.055896,,,
0,2:42:54,0.22671,-0.056551,,,
0,2:42:55,0.22656,-0.054288,,,
0,2:42:56,0.22631,-0.055008,,,
