Light,Time,O2 signal,H2O2 signal,,H2O2,
0,3:40:32,0.0014732,-0.13853,,,
0,3:40:33,0.0014382,-0.13909,,,
0,3:40:34,0.0015133,-0.13815,,,
0,3:40:35,0.0014662,-0.13791,,,
0,3:40:36,0.001484,-0.13878,,,
0,3:40:37,0.001498,-0.13837,,,
0,3:40:38,0.0014242,-0.13733,,,
0,3:40:39,0.0015057,-0.13793,,,
0,3:40:40,0.0014669,-0.13958,,,
0,3:40:41,0.0014408,-0.13849,,,
0,3:40:42,0.001381,-0.13792,,,
0,3:40:43,0.0014478,-0.13858,,,
0,3:40:44,0.0014509,-0.13812,,,
0,3:40:45,0.0014796,-0.13851,,,
0,3:40:46,0.0014637,-0.13776,,,
0,3:40:47,0.0014707,-0.13846,,,
0,3:40:48,0.0015617,-0.13867,,,
0,3:40:49,0.0014478,-0.13829,,,
0,3:40:50,0.00147,-0.13789,,,
0,3:40:51,0.0014478,-0.13866,,,
0,3:40:52,0.0014344,-0.13923,,,
0,3:40:53,0.0015006,-0.13685,,,
0,3:40:54,0.001442,-0.1383,,,
0,3:40:55,0.0014719,-0.13804,,,
0,3:40:56,0.0014319,-0.13884,,,
0,3:40:57,0.001421,-0.13786,,,
0,3:40:58,0.0014923,-0.13781,,,
0,3:40:59,0.0014885,-0.13786,,,
0,3:41:00,0.0015082,-0.1384,,,
0,3:41:01,0.0014802,-0.13736,,,
0,3:41:02,0.0014751,-0.13724,,,
0,3:41:03,0.0014319,-0.1389,,,
0,3:41:04,0.0013981,-0.13836,,,
0,3:41:05,0.0014662,-0.13802,,,
0,3:41:06,0.0014783,-0.13798,,,
0,3:41:07,0.0014751,-0.13805,,,
0,3:41:08,0.0014611,-0.13845,,,
0,3:41:09,0.0014541,-0.13832,,,
0,3:41:10,0.001395,-0.13701,,,
0,3:41:11,0.0014242,-0.13783,,,
0,3:41:12,0.0014898,-0.13757,,,
0,3:41:13,0.0015483,-0.13791,,,
0,3:41:14,0.0015216,-0.13819,,,
0,3:41:15,0.0015025,-0.13804,,,
0,3:41:16,0.0014338,-0.13865,,,
0,3:41:17,0.001463,-0.13922,,,
0,3:41:18,0.0014656,-0.13803,,,
0,3:41:19,0.0014764,-0.13801,,,
0,3:41:20,0.0014847,-0.13767,,,
0,3:41:21,0.0014459,-0.13843,,,
0,3:41:22,0.0014255,-0.1386,,,
0,3:41:23,0.0014249,-0.13866,,,
0,3:41:24,0.0014293,-0.13795,,,
0,3:41:25,0.0015076,-0.13788,,,
0,3:41:26,0.0014382,-0.13803,,,
0,3:41:27,0.0014955,-0.13727,,,
0,3:41:28,0.0014669,-0.13855,,,
0,3:41:29,0.0014255,-0.13763,,,
0,3:41:30,0.0014796,-0.13847,,,
0,3:41:31,0.0014522,-0.13927,,,
0,3:41:32,0.0014675,-0.13808,,,
0,3:41:33,0.0014516,-0.13711,,,
0,3:41:34,0.0014605,-0.13801,,,
0,3:41:35,0.0014299,-0.13852,,,
0,3:41:36,0.0014236,-0.13778,,,
0,3:41:37,0.0014134,-0.1384,,,
0,3:41:38,0.0014592,-0.13833,,,
0,3:41:39,0.0014064,-0.13876,,,
0,3:41:40,0.00147,-0.13908,,,
0,3:41:41,0.0014147,-0.13826,,,
0,3:41:42,0.0014802,-0.13818,,,
0,3:41:43,0.0014306,-0.13916,,,
0,3:41:44,0.0014293,-0.13854,,,
0,3:41:45,0.0014675,-0.13722,,,
0,3:41:46,0.0014567,-0.1379,,,
0,3:41:47,0.0014204,-0.13832,,,
0,3:41:48,0.0014567,-0.13844,,,
0,3:41:49,0.0014439,-0.13775,,,
0,3:41:50,0.0013988,-0.13874,,,
0,3:41:51,0.0013956,-0.13882,,,
0,3:41:52,0.0014344,-0.13789,,,
0,3:41:53,0.0014497,-0.13778,,,
0,3:41:54,0.0014573,-0.13896,,,
0,3:41:55,0.0014586,-0.13755,,,
0,3:41:56,0.0014376,-0.13783,,,
0,3:41:57,0.0014573,-0.13804,,,
0,3:41:58,0.0014675,-0.13858,,,
0,3:41:59,0.0014223,-0.13847,,,
0,3:42:00,0.001395,-0.13807,,,
0,3:42:01,0.0014821,-0.13795,,,
0,3:42:02,0.0014522,-0.13802,,,
0,3:42:03,0.0014185,-0.13815,,,
0,3:42:04,0.0014904,-0.13756,,,
0,3:42:05,0.0014681,-0.13809,,,
0,3:42:06,0.0014382,-0.13893,,,
0,3:42:07,0.0014942,-0.13798,,,
0,3:42:08,0.0013988,-0.139,,,
0,3:42:09,0.0014268,-0.13801,,,
0,3:42:10,0.0014796,-0.13859,,,
0,3:42:11,0.0014662,-0.13759,,,
0,3:42:12,0.0014993,-0.13811,,,
0,3:42:13,0.0014509,-0.13827,,,
0,3:42:14,0.0014312,-0.13726,,,
0,3:42:15,0.0014694,-0.13812,,,
0,3:42:16,0.0014866,-0.13866,,,
0,3:42:17,0.0014573,-0.13838,,,
0,3:42:18,0.0014236,-0.13776,,,
0,3:42:19,0.0014236,-0.13734,,,
0,3:42:20,0.001449,-0.13744,,,
0,3:42:21,0.0014401,-0.13772,,,
0,3:42:22,0.001388,-0.13814,,,
0,3:42:23,0.0014039,-0.1374,,,
0,3:42:24,0.0013956,-0.13806,,,
0,3:42:25,0.0013822,-0.13848,,,
0,3:42:26,0.0014325,-0.13829,,,
0,3:42:27,0.0014401,-0.13826,,,
0,3:42:28,0.0014287,-0.13839,,,
0,3:42:29,0.0014255,-0.13798,,,
0,3:42:30,0.0014389,-0.13786,,,
0,3:42:31,0.0014077,-0.13749,,,
0,3:42:32,0.0015038,-0.13783,,,
0,3:42:33,0.0014382,-0.13764,,,
0,3:42:34,0.0014509,-0.13802,,,
0,3:42:35,0.0014007,-0.13791,,,
0,3:42:36,0.0014115,-0.13852,,,
0,3:42:37,0.0013682,-0.13812,,,
0,3:42:38,0.0014064,-0.13799,,,
0,3:42:39,0.0014115,-0.13734,,,
0,3:42:40,0.0014032,-0.13788,,,
0,3:42:41,0.0013822,-0.13843,,,
0,3:42:42,0.0013886,-0.13842,,,
0,3:42:43,0.0014121,-0.13737,,,
0,3:42:44,0.0014325,-0.13808,,,
0,3:42:45,0.0014535,-0.13855,,,
0,3:42:46,0.0014376,-0.13769,,,
0,3:42:47,0.0013822,-0.13777,,,
0,3:42:48,0.0014198,-0.13834,,,
0,3:42:49,0.0014058,-0.1386,,,
0,3:42:50,0.001414,-0.13806,,,
0,3:42:51,0.0014694,-0.13767,,,
0,3:42:52,0.0014077,-0.13757,,,
0,3:42:53,0.0014013,-0.13849,,,
0,3:42:54,0.001395,-0.13765,,,
0,3:42:55,0.0014389,-0.13757,,,
0,3:42:56,0.0014312,-0.13807,,,
0,3:42:57,0.001456,-0.1383,,,
0,3:42:58,0.0014331,-0.13799,,,
0,3:42:59,0.0014707,-0.13818,,,
0,3:43:00,0.0014433,-0.13817,,,
0,3:43:01,0.0014242,-0.13787,,,
0,3:43:02,0.0013536,-0.13786,,,
0,3:43:03,0.0014045,-0.13782,,,
0,3:43:04,0.001409,-0.13718,,,
0,3:43:05,0.001402,-0.13838,,,
0,3:43:06,0.0014567,-0.13786,,,
0,3:43:07,0.0014764,-0.13752,,,
0,3:43:08,0.0014032,-0.13775,,,
0,3:43:09,0.0014433,-0.13745,,,
0,3:43:10,0.0014815,-0.13704,,,
0,3:43:11,0.0014306,-0.13807,,,
0,3:43:12,0.0014236,-0.13805,,,
0,3:43:13,0.0014363,-0.13835,,,
0,3:43:14,0.0013892,-0.13796,,,
0,3:43:15,0.0014153,-0.13775,,,
0,3:43:16,0.0014083,-0.13813,,,
0,3:43:17,0.0014363,-0.13845,,,
0,3:43:18,0.0014121,-0.13697,,,
0,3:43:19,0.0014299,-0.13758,,,
0,3:43:20,0.0013873,-0.13792,,,
0,3:43:21,0.001442,-0.13807,,,
0,3:43:22,0.0014446,-0.13738,,,
0,3:43:23,0.0014102,-0.13789,,,
0,3:43:24,0.0013988,-0.1379,,,
0,3:43:25,0.0013784,-0.13728,,,
0,3:43:26,0.001358,-0.13858,,,
0,3:43:27,0.0014077,-0.13797,,,
0,3:43:28,0.0014242,-0.13769,,,
0,3:43:29,0.0014287,-0.13799,,,
0,3:43:30,0.0014853,-0.13679,,,
0,3:43:31,0.0014471,-0.13805,,,
0,3:43:32,0.0013765,-0.13818,,,
0,3:43:33,0.0014236,-0.13818,,,
0,3:43:34,0.0014331,-0.13684,,,
0,3:43:35,0.0013918,-0.13838,,,
0,3:43:36,0.0013441,-0.13928,,,
0,3:43:37,0.0013752,-0.13838,,,
0,3:43:38,0.0014083,-0.13753,,,
0,3:43:39,0.0014299,-0.13807,,,
0,3:43:40,0.0014554,-0.13893,,,
0,3:43:41,0.0013682,-0.13746,,,
0,3:43:42,0.0014242,-0.13711,,,
0,3:43:43,0.0014299,-0.13795,,,
0,3:43:44,0.0013192,-0.13779,,,
0,3:43:45,0.001395,-0.13819,,,
0,3:43:46,0.0014102,-0.13781,,,
0,3:43:47,0.0014198,-0.13812,,,
0,3:43:48,0.0014185,-0.13778,,,
0,3:43:49,0.0014102,-0.13766,,,
0,3:43:50,0.0013612,-0.13817,,,
0,3:43:51,0.0014115,-0.13753,,,
0,3:43:52,0.001435,-0.13761,,,
0,3:43:53,0.0013733,-0.13837,,,
0,3:43:54,0.0013784,-0.13776,,,
0,3:43:55,0.0014185,-0.13806,,,
0,3:43:56,0.001372,-0.13869,,,
0,3:43:57,0.0013733,-0.13791,,,
0,3:43:58,0.0014395,-0.13793,,,
0,3:43:59,0.0013988,-0.13855,,,
0,3:44:00,0.0013733,-0.13889,,,
0,3:44:01,0.0014306,-0.13754,,,
0,3:44:02,0.0014535,-0.1376,,,
0,3:44:03,0.001379,-0.13773,,,
0,3:44:04,0.0014096,-0.13761,,,
0,3:44:05,0.0014045,-0.1382,,,
0,3:44:06,0.001379,-0.1379,,,
0,3:44:07,0.0013829,-0.13832,,,
0,3:44:08,0.0013332,-0.13804,,,
0,3:44:09,0.0014032,-0.13692,,,
0,3:44:10,0.0013237,-0.13761,,,
0,3:44:11,0.0013396,-0.13788,,,
0,3:44:12,0.001367,-0.13803,,,
0,3:44:13,0.0013727,-0.13759,,,
0,3:44:14,0.0013453,-0.13777,,,
0,3:44:15,0.0013841,-0.13742,,,
0,3:44:16,0.00136,-0.13809,,,
0,3:44:17,0.0014236,-0.13812,,,
0,3:44:18,0.0013421,-0.13781,,,
0,3:44:19,0.0014077,-0.13774,,,
0,3:44:20,0.0013733,-0.13779,,,
0,3:44:21,0.0014032,-0.13743,,,
0,3:44:22,0.0013663,-0.13845,,,
0,3:44:23,0.0013625,-0.13769,,,
0,3:44:24,0.0013205,-0.1389,,,
0,3:44:25,0.0013243,-0.1382,,,
0,3:44:26,0.0014299,-0.13713,,,
0,3:44:27,0.0013371,-0.13908,,,
0,3:44:28,0.001393,-0.13759,,,
0,3:44:29,0.0014299,-0.13803,,,
0,3:44:30,0.0014357,-0.13764,,,
0,3:44:31,0.0014102,-0.13707,,,
0,3:44:32,0.0013759,-0.13664,,,
0,3:44:33,0.001379,-0.13694,,,
0,3:44:34,0.0014891,-0.13668,,,
0,3:44:35,0.0014433,-0.13648,,,
0,3:44:36,0.001379,-0.13652,,,
0,3:44:37,0.001374,-0.13838,,,
0,3:44:38,0.001435,-0.13664,,,
0,3:44:39,0.0013924,-0.13738,,,
0,3:44:40,0.0014319,-0.13712,,,
0,3:44:41,0.0014026,-0.13739,,,
0,3:44:42,0.0013447,-0.13939,,,
0,3:44:43,0.001386,-0.13866,,,
0,3:44:44,0.0014109,-0.13714,,,
0,3:44:45,0.0014058,-0.13798,,,
0,3:44:46,0.0013625,-0.13853,,,
0,3:44:47,0.0013765,-0.13862,,,
0,3:44:48,0.0013116,-0.13846,,,
0,3:44:49,0.0013415,-0.13864,,,
0,3:44:50,0.0014249,-0.13686,,,
0,3:44:51,0.0014051,-0.13681,,,
0,3:44:52,0.0013969,-0.13666,,,
0,3:44:53,0.0014503,-0.13518,,,
0,3:44:54,0.0014204,-0.13715,,,
0,3:44:55,0.0013682,-0.13742,,,
0,3:44:56,0.0014885,-0.13656,,,
0,3:44:57,0.0013988,-0.13697,,,
0,3:44:58,0.0014675,-0.13739,,,
0,3:44:59,0.0013485,-0.13895,,,
0,3:45:00,0.0013192,-0.13905,,,
0,3:45:01,0.0013371,-0.13857,,,
0,3:45:02,0.0013218,-0.1382,,,
0,3:45:03,0.0013638,-0.13796,,,
0,3:45:04,0.0013517,-0.13797,,,
0,3:45:05,0.0013867,-0.13849,,,
0,3:45:06,0.0014274,-0.1384,,,
0,3:45:07,0.0014223,-0.13725,,,
0,3:45:08,0.0014299,-0.13709,,,
0,3:45:09,0.001435,-0.13715,,,
0,3:45:10,0.0014942,-0.13668,,,
0,3:45:11,0.001409,-0.13711,,,
0,3:45:12,0.0014179,-0.1371,,,
0,3:45:13,0.0014293,-0.13751,,,
0,3:45:14,0.0014427,-0.13678,,,
0,3:45:15,0.0013434,-0.13782,,,
0,3:45:16,0.0013835,-0.13715,,,
0,3:45:17,0.0013568,-0.13798,,,
0,3:45:18,0.0013612,-0.13843,,,
0,3:45:19,0.0014478,-0.13825,,,
0,3:45:20,0.0013873,-0.13785,,,
0,3:45:21,0.0014427,-0.13799,,,
0,3:45:22,0.0013784,-0.13837,,,
0,3:45:23,0.0014147,-0.13777,,,
0,3:45:24,0.0013046,-0.13757,,,
0,3:45:25,0.0013549,-0.13808,,,
0,3:45:26,0.0013803,-0.13787,,,
0,3:45:27,0.0013663,-0.13679,,,
0,3:45:28,0.0014166,-0.13721,,,
0,3:45:29,0.0014051,-0.13673,,,
0,3:45:30,0.0014058,-0.13681,,,
0,3:45:31,0.0014261,-0.13661,,,
0,3:45:32,0.0013504,-0.13833,,,
0,3:45:33,0.0013752,-0.13822,,,
0,3:45:34,0.0013975,-0.13881,,,
0,3:45:35,0.0013771,-0.1379,,,
0,3:45:36,0.0014058,-0.13903,,,
0,3:45:37,0.0014013,-0.1393,,,
0,3:45:38,0.0013676,-0.13847,,,
0,3:45:39,0.0013784,-0.13825,,,
0,3:45:40,0.001346,-0.1377,,,
0,3:45:41,0.0013848,-0.13747,,,
0,3:45:42,0.0014287,-0.13806,,,
0,3:45:43,0.0013396,-0.13724,,,
0,3:45:44,0.0014299,-0.13756,,,
0,3:45:45,0.0014128,-0.13775,,,
0,3:45:46,0.0013568,-0.13806,,,
0,3:45:47,0.0014032,-0.1373,,,
0,3:45:48,0.0014306,-0.13731,,,
0,3:45:49,0.0013975,-0.13829,,,
0,3:45:50,0.0014128,-0.1379,,,
0,3:45:51,0.0014783,-0.13784,,,
0,3:45:52,0.0013905,-0.13741,,,
0,3:45:53,0.0014357,-0.13778,,,
0,3:45:54,0.0014128,-0.13672,,,
0,3:45:55,0.0014007,-0.13801,,,
0,3:45:56,0.0013727,-0.13755,,,
0,3:45:57,0.0013612,-0.13817,,,
0,3:45:58,0.0014236,-0.1377,,,
0,3:45:59,0.0014446,-0.13758,,,
0,3:46:00,0.001393,-0.13779,,,
0,3:46:01,0.0014389,-0.13688,,,
0,3:46:02,0.0014051,-0.13724,,,
0,3:46:03,0.0014191,-0.13731,,,
0,3:46:04,0.0013911,-0.13721,,,
0,3:46:05,0.0014809,-0.13736,,,
0,3:46:06,0.0014051,-0.13776,,,
0,3:46:07,0.001374,-0.13695,,,
0,3:46:08,0.0014064,-0.13784,,,
0,3:46:09,0.0014255,-0.13867,,,
0,3:46:10,0.0014039,-0.13841,,,
0,3:46:11,0.0013733,-0.13779,,,
0,3:46:12,0.0013962,-0.13719,,,
0,3:46:13,0.0013561,-0.1384,,,
0,3:46:14,0.0013689,-0.13685,,,
0,3:46:15,0.0013288,-0.13658,,,
0,3:46:16,0.0014013,-0.1366,,,
0,3:46:17,0.0014414,-0.13788,,,
0,3:46:18,0.0013161,-0.13767,,,
0,3:46:19,0.0013606,-0.13864,,,
0,3:46:20,0.0013593,-0.13851,,,
0,3:46:21,0.0013682,-0.13806,,,
0,3:46:22,0.0012874,-0.13874,,,
0,3:46:23,0.001416,-0.13679,,,
0,3:46:24,0.0014249,-0.13859,,,
0,3:46:25,0.0013733,-0.13773,,,
0,3:46:26,0.001421,-0.13766,,,
0,3:46:27,0.001379,-0.13734,,,
0,3:46:28,0.0013682,-0.13811,,,
0,3:46:29,0.0013275,-0.13724,,,
0,3:46:30,0.0013364,-0.1377,,,
0,3:46:31,0.0013778,-0.13711,,,
0,3:46:32,0.001353,-0.13698,,,
0,3:46:33,0.001442,-0.13762,,,
0,3:46:34,0.0014344,-0.13766,,,
0,3:46:35,0.0013797,-0.13627,,,
0,3:46:36,0.0013848,-0.13719,,,
0,3:46:37,0.0013218,-0.13802,,,
0,3:46:38,0.0013937,-0.13835,,,
0,3:46:39,0.0013778,-0.13774,,,
0,3:46:40,0.001346,-0.13824,,,
0,3:46:41,0.0014293,-0.13799,,,
0,3:46:42,0.001367,-0.13783,,,
0,3:46:43,0.00136,-0.13752,,,
0,3:46:44,0.0013364,-0.13799,,,
0,3:46:45,0.0013657,-0.13742,,,
0,3:46:46,0.0014331,-0.13701,,,
0,3:46:47,0.0014223,-0.13607,,,
0,3:46:48,0.0014427,-0.13615,,,
0,3:46:49,0.0014471,-0.13696,,,
0,3:46:50,0.001402,-0.13708,,,
0,3:46:51,0.0013701,-0.13627,,,
0,3:46:52,0.0014058,-0.1375,,,
0,3:46:53,0.001395,-0.13765,,,
0,3:46:54,0.0013606,-0.13646,,,
0,3:46:55,0.0013326,-0.13859,,,
0,3:46:56,0.0013485,-0.13823,,,
0,3:46:57,0.0013256,-0.13729,,,
0,3:46:58,0.0012995,-0.13771,,,
0,3:46:59,0.0012944,-0.13788,,,
0,3:47:00,0.001393,-0.13732,,,
0,3:47:01,0.0013129,-0.13808,,,
0,3:47:02,0.0013154,-0.13769,,,
0,3:47:03,0.001365,-0.1383,,,
0,3:47:04,0.0013829,-0.13719,,,
0,3:47:05,0.0013746,-0.13747,,,
0,3:47:06,0.0014516,-0.13574,,,
0,3:47:07,0.0013911,-0.13618,,,
0,3:47:08,0.0014153,-0.13598,,,
0,3:47:09,0.0014503,-0.13577,,,
0,3:47:10,0.001416,-0.13609,,,
0,3:47:11,0.0014357,-0.13664,,,
0,3:47:12,0.0013886,-0.13711,,,
0,3:47:13,0.0014293,-0.13643,,,
0,3:47:14,0.0013568,-0.13671,,,
0,3:47:15,0.0013441,-0.13712,,,
0,3:47:16,0.0014478,-0.13671,,,
0,3:47:17,0.0013326,-0.13723,,,
0,3:47:18,0.001395,-0.13681,,,
0,3:47:19,0.0012728,-0.13759,,,
0,3:47:20,0.0012912,-0.13686,,,
0,3:47:21,0.001365,-0.13684,,,
0,3:47:22,0.001402,-0.13696,,,
0,3:47:23,0.0014974,-0.13683,,,
0,3:47:24,0.0012868,-0.13711,,,
0,3:47:25,0.0013892,-0.13682,,,
0,3:47:26,0.0013695,-0.23195,,,
0,3:47:27,0.0013994,-0.189,,,
0,3:47:28,0.0013727,-0.17449,,,
0,3:47:29,0.001339,-0.16796,,,
0,3:47:30,0.0013854,-0.16297,,,
0,3:47:31,0.0014147,-0.16003,,,
0,3:47:32,0.0013161,-0.15757,,,
0,3:47:33,0.0014968,-0.15669,,,
0,3:47:34,0.0013001,-0.15451,,,
0,3:47:35,0.0014529,-0.15345,,,
0,3:47:36,0.001372,-0.15037,,,
0,3:47:37,0.0013918,-0.15131,,,
0,3:47:38,0.0014478,-0.15028,,,
0,3:47:39,0.0013695,-0.14919,,,
0,3:47:40,0.001498,-0.14914,,,
0,3:47:41,0.0013466,-0.14726,,,
0,3:47:42,0.001409,-0.14787,,,
0,3:47:43,0.0014064,-0.14852,,,
0,3:47:44,0.0013402,-0.14768,,,
0,3:47:45,0.0013294,-0.14742,,,
0,3:47:46,0.0013135,-0.14668,,,
0,3:47:47,0.001374,-0.14671,,,
0,3:47:48,0.0013409,-0.14615,,,
0,3:47:49,0.001367,-0.14556,,,
0,3:47:50,0.0013695,-0.14492,,,
0,3:47:51,0.001339,-0.14503,,,
0,3:47:52,0.0014299,-0.14494,,,
0,3:47:53,0.0014051,-0.14365,,,
0,3:47:54,0.0013797,-0.14351,,,
0,3:47:55,0.0013911,-0.14416,,,
0,3:47:56,0.0013803,-0.14396,,,
0,3:47:57,0.0013428,-0.14487,,,
0,3:47:58,0.0013371,-0.1447,,,
0,3:47:59,0.0013892,-0.14518,,,
0,3:48:00,0.0013301,-0.14394,,,
0,3:48:01,0.0013441,-0.14336,,,
0,3:48:02,0.0013052,-0.14403,,,
0,3:48:03,0.0013542,-0.14323,,,
0,3:48:04,0.001332,-0.14352,,,
0,3:48:05,0.0013491,-0.14313,,,
0,3:48:06,0.0013619,-0.14246,,,
0,3:48:07,0.0013148,-0.14271,,,
0,3:48:08,0.0013816,-0.14138,,,
0,3:48:09,0.0013288,-0.14243,,,
0,3:48:10,0.0013943,-0.14309,,,
0,3:48:11,0.0013918,-0.14256,,,
0,3:48:12,0.0013281,-0.14245,,,
0,3:48:13,0.0013606,-0.14232,,,
0,3:48:14,0.0012798,-0.14282,,,
0,3:48:15,0.0013294,-0.14209,,,
0,3:48:16,0.0013491,-0.1421,,,
0,3:48:17,0.0013797,-0.14126,,,
0,3:48:18,0.001311,-0.14184,,,
0,3:48:19,0.001353,-0.14164,,,
0,3:48:20,0.0013536,-0.14158,,,
0,3:48:21,0.0013396,-0.14217,,,
0,3:48:22,0.0014026,-0.14148,,,
0,3:48:23,0.0013141,-0.14187,,,
0,3:48:24,0.0013644,-0.14153,,,
0,3:48:25,0.0013631,-0.14101,,,
0,3:48:26,0.0013663,-0.14115,,,
0,3:48:27,0.0013491,-0.14092,,,
0,3:48:28,0.0013396,-0.14164,,,
0,3:48:29,0.0013676,-0.14161,,,
0,3:48:30,0.001351,-0.14143,,,
0,3:48:31,0.0014191,-0.14051,,,
0,3:48:32,0.0014274,-0.14044,,,
0,3:48:33,0.001416,-0.1397,,,
0,3:48:34,0.0013498,-0.14054,,,
0,3:48:35,0.0013994,-0.13974,,,
0,3:48:36,0.0013103,-0.14121,,,
0,3:48:37,0.0014446,-0.13985,,,
0,3:48:38,0.0013918,-0.1395,,,
0,3:48:39,0.0014217,-0.13954,,,
0,3:48:40,0.0014,-0.14039,,,
0,3:48:41,0.0013587,-0.14086,,,
0,3:48:42,0.0014007,-0.13983,,,
0,3:48:43,0.0013523,-0.14112,,,
0,3:48:44,0.0013383,-0.14042,,,
0,3:48:45,0.0012976,-0.14077,,,
0,3:48:46,0.0014236,-0.13952,,,
0,3:48:47,0.0013574,-0.14065,,,
0,3:48:48,0.0012925,-0.14084,,,
0,3:48:49,0.001297,-0.14088,,,
0,3:48:50,0.0013676,-0.13929,,,
0,3:48:51,0.0014191,-0.13992,,,
0,3:48:52,0.0013943,-0.13923,,,
0,3:48:53,0.001393,-0.13985,,,
0,3:48:54,0.0013841,-0.13896,,,
0,3:48:55,0.001409,-0.13892,,,
0,3:48:56,0.0013046,-0.13966,,,
0,3:48:57,0.0013243,-0.14013,,,
0,3:48:58,0.0013065,-0.13948,,,
0,3:48:59,0.0013561,-0.13922,,,
0,3:49:00,0.0013148,-0.13963,,,
0,3:49:01,0.0013899,-0.13963,,,
0,3:49:02,0.0013561,-0.14018,,,
0,3:49:03,0.0013275,-0.13936,,,
0,3:49:04,0.0013472,-0.13973,,,
0,3:49:05,0.0013402,-0.1395,,,
0,3:49:06,0.0013911,-0.13899,,,
0,3:49:07,0.0013778,-0.14015,,,
0,3:49:08,0.0013905,-0.13834,,,
0,3:49:09,0.0014109,-0.13894,,,
0,3:49:10,0.0013822,-0.13891,,,
0,3:49:11,0.001374,-0.13898,,,
0,3:49:12,0.0013701,-0.13926,,,
0,3:49:13,0.0013829,-0.13903,,,
0,3:49:14,0.001442,-0.13861,,,
0,3:49:15,0.0013485,-0.13973,,,
0,3:49:16,0.001379,-0.1386,,,
0,3:49:17,0.001372,-0.14025,,,
0,3:49:18,0.0013364,-0.14043,,,
0,3:49:19,0.0012753,-0.13871,,,
0,3:49:20,0.0013619,-0.13923,,,
0,3:49:21,0.0013752,-0.13959,,,
0,3:49:22,0.0013008,-0.13907,,,
0,3:49:23,0.0014185,-0.13907,,,
0,3:49:24,0.0013905,-0.13872,,,
0,3:49:25,0.0013606,-0.13929,,,
0,3:49:26,0.0013294,-0.13888,,,
0,3:49:27,0.0014369,-0.13878,,,
0,3:49:28,0.0013899,-0.13826,,,
0,3:49:29,0.0014083,-0.13889,,,
0,3:49:30,0.0013332,-0.13945,,,
0,3:49:31,0.0013517,-0.13887,,,
0,3:49:32,0.001409,-0.13917,,,
0,3:49:33,0.001365,-0.13908,,,
0,3:49:34,0.0013396,-0.13916,,,
0,3:49:35,0.0013619,-0.13823,,,
0,3:49:36,0.0013841,-0.13898,,,
0,3:49:37,0.0013294,-0.13915,,,
0,3:49:38,0.0013905,-0.13856,,,
0,3:49:39,0.0013568,-0.13809,,,
0,3:49:40,0.0013892,-0.13755,,,
0,3:49:41,0.0013256,-0.13863,,,
0,3:49:42,0.0013587,-0.13879,,,
0,3:49:43,0.0013867,-0.13809,,,
0,3:49:44,0.001339,-0.13849,,,
0,3:49:45,0.001346,-0.139,,,
0,3:49:46,0.0013517,-0.13705,,,
0,3:49:47,0.0013421,-0.13898,,,
0,3:49:48,0.001353,-0.13872,,,
0,3:49:49,0.0013281,-0.13842,,,
0,3:49:51,0.0013867,-0.13906,,,
0,3:49:51,0.001386,-0.13884,,,
0,3:49:53,0.0013574,-0.13828,,,
0,3:49:54,0.0013682,-0.13916,,,
0,3:49:55,0.0014255,-0.13869,,,
0,3:49:55,0.0013339,-0.13821,,,
0,3:49:57,0.0013447,-0.13925,,,
0,3:49:58,0.0014064,-0.13841,,,
0,3:49:59,0.0014484,-0.13819,,,
0,3:50:00,0.00136,-0.13858,,,
0,3:50:01,0.0014026,-0.13839,,,
0,3:50:02,0.0013682,-0.13856,,,
0,3:50:03,0.0013822,-0.13754,,,
0,3:50:04,0.001365,-0.13799,,,
0,3:50:05,0.0014077,-0.13917,,,
0,3:50:06,0.001351,-0.1393,,,
0,3:50:07,0.0013371,-0.13915,,,
0,3:50:08,0.0013829,-0.13877,,,
0,3:50:09,0.001311,-0.13915,,,
0,3:50:10,0.0013466,-0.13861,,,
0,3:50:11,0.0013288,-0.13877,,,
0,3:50:12,0.0013434,-0.13752,,,
0,3:50:13,0.0013797,-0.1377,,,
0,3:50:14,0.00136,-0.13769,,,
0,3:50:15,0.0013994,-0.13813,,,
0,3:50:16,0.0014217,-0.13826,,,
0,3:50:17,0.0013911,-0.13868,,,
0,3:50:18,0.001351,-0.13837,,,
0,3:50:19,0.0013351,-0.13768,,,
0,3:50:20,0.0013173,-0.13805,,,
0,3:50:21,0.0013784,-0.13831,,,
0,3:50:22,0.0013542,-0.13832,,,
0,3:50:23,0.0013243,-0.13857,,,
0,3:50:24,0.001421,-0.13759,,,
0,3:50:25,0.001379,-0.13836,,,
0,3:50:26,0.0013409,-0.13795,,,
0,3:50:27,0.0013676,-0.13751,,,
0,3:50:28,0.0013428,-0.13807,,,
0,3:50:29,0.0014096,-0.13836,,,
0,3:50:30,0.0013173,-0.13786,,,
0,3:50:31,0.0013491,-0.13811,,,
0,3:50:32,0.0013033,-0.13839,,,
0,3:50:33,0.001395,-0.13828,,,
0,3:50:34,0.0013231,-0.13817,,,
0,3:50:35,0.0013211,-0.13827,,,
0,3:50:36,0.0013466,-0.13703,,,
0,3:50:37,0.0013428,-0.13688,,,
0,3:50:38,0.001388,-0.13756,,,
0,3:50:39,0.0013778,-0.13759,,,
0,3:50:40,0.0013161,-0.13765,,,
0,3:50:41,0.0013638,-0.13706,,,
0,3:50:42,0.001353,-0.13776,,,
0,3:50:43,0.0013708,-0.13813,,,
